########################
Minimum Cost:
400
########################
Connections:
0 10
0 25
1 2
2 7
2 11
2 17
2 21
2 23
3 45
4 11
4 58
5 12
5 42
5 51
5 59
6 28
7 64
8 34
8 69
9 33
9 59
10 14
10 53
10 60
11 28
11 31
12 48
12 66
13 56
14 34
15 33
16 40
18 43
19 46
20 30
20 61
22 61
22 63
24 45
26 54
27 50
28 56
29 36
29 62
32 47
35 41
35 45
36 41
36 47
37 52
37 70
38 47
38 68
39 49
39 50
40 50
40 64
41 64
43 65
44 63
44 67
46 59
48 56
48 61
48 70
51 54
51 55
52 57
60 70
63 65
########################
Pings:
1: 11.556
2: 11.111
3: 19.778
4: 9.778
5: 6.444
6: 9.556
7: 12.889
8: 3.333
9: 8.889
10: 0.667
11: 8.889
12: 5.333
13: 8.222
14: 0.889
15: 11.333
16: 17.111
17: 12.000
18: 12.444
19: 10.667
20: 6.889
21: 11.333
22: 8.222
23: 12.222
24: 18.889
25: 1.333
26: 11.556
27: 18.222
28: 7.556
29: 17.778
30: 8.000
31: 9.556
32: 20.000
33: 10.222
34: 3.111
35: 17.111
36: 16.222
37: 4.000
38: 19.556
39: 18.667
40: 15.556
41: 15.778
42: 7.333
43: 10.444
44: 10.222
45: 17.778
46: 8.444
47: 17.778
48: 4.444
49: 20.889
50: 16.444
51: 7.556
52: 4.222
53: 1.333
54: 9.556
55: 9.111
56: 6.444
57: 5.111
58: 10.444
59: 8.000
60: 1.778
61: 6.000
62: 18.667
63: 8.667
64: 14.444
65: 9.111
66: 7.111
67: 10.667
68: 20.889
69: 5.556
70: 3.111
########################
