########################
Minimum Cost:
1649
########################
Connections:
0 48
0 165
1 99
1 188
1 292
2 53
3 28
4 214
4 271
5 188
5 239
5 255
6 200
6 234
7 91
7 177
8 9
8 225
9 60
9 250
10 274
11 251
12 101
12 144
13 48
13 102
13 227
14 67
15 93
16 142
16 145
17 55
18 103
18 135
18 263
18 273
18 278
19 64
20 50
20 92
20 153
20 160
21 264
22 42
23 243
24 84
24 186
25 172
25 190
25 281
25 293
26 113
27 62
27 171
28 137
28 180
29 98
29 110
29 162
29 262
30 88
30 273
31 94
32 239
33 180
34 95
34 227
34 269
35 109
35 264
36 242
36 253
37 188
38 130
38 154
38 220
39 69
39 181
40 143
41 135
41 182
41 228
42 196
43 127
43 195
44 83
44 111
44 116
44 251
45 196
45 287
46 51
46 170
47 181
49 247
50 84
50 85
50 106
50 129
50 134
52 112
53 169
53 200
53 291
54 127
54 192
55 142
56 185
57 109
57 246
57 262
58 79
59 202
59 256
60 75
61 95
62 95
62 131
63 82
63 118
63 188
63 205
64 81
64 164
65 294
66 77
66 114
66 138
67 71
67 197
68 223
68 238
70 179
71 128
71 150
71 227
72 123
73 188
73 282
73 290
74 147
74 235
75 207
75 236
76 213
76 248
77 79
77 105
78 113
78 289
79 116
79 141
80 258
81 143
81 294
84 221
84 283
85 123
85 179
86 124
87 127
89 180
90 157
90 164
91 97
91 170
93 110
93 196
94 229
96 229
96 259
97 185
97 213
97 266
98 295
99 121
99 175
100 128
101 158
102 198
102 214
102 231
102 277
103 150
103 194
104 194
105 269
107 159
108 183
109 133
110 226
111 230
112 175
113 233
114 172
115 144
117 197
118 233
119 159
119 275
120 224
120 284
122 149
122 186
124 247
125 206
125 290
126 290
127 177
128 275
129 166
131 142
132 215
133 202
134 208
134 215
135 163
135 242
136 191
136 199
136 285
137 212
137 258
138 146
139 285
140 210
140 213
143 200
144 161
147 197
148 234
150 245
151 250
152 270
153 219
153 285
154 169
154 173
155 184
155 196
155 234
156 204
158 237
159 176
159 247
161 200
161 269
162 232
167 256
168 225
169 218
169 286
171 260
172 174
173 181
177 209
178 265
178 277
180 201
180 242
181 259
182 241
182 267
183 257
185 240
185 288
187 292
188 222
188 250
189 221
190 254
191 253
192 268
193 264
194 243
197 238
203 276
204 260
206 224
206 234
208 252
211 229
213 273
216 289
217 218
217 244
227 274
231 261
245 280
249 274
257 283
263 270
269 272
276 284
279 292
########################
Pings:
1: 57.500
2: 36.000
3: 42.500
4: 20.000
5: 56.000
6: 33.500
7: 48.000
8: 57.500
9: 54.000
10: 17.500
11: 43.000
12: 30.500
13: 10.000
14: 25.000
15: 41.500
16: 30.500
17: 36.500
18: 30.500
19: 40.500
20: 55.500
21: 60.500
22: 43.000
23: 34.500
24: 63.000
25: 42.000
26: 64.000
27: 29.000
28: 41.000
29: 43.500
30: 37.000
31: 62.500
32: 57.500
33: 45.000
34: 18.500
35: 52.500
36: 43.000
37: 56.000
38: 40.000
39: 44.000
40: 36.000
41: 38.500
42: 42.500
43: 59.000
44: 37.000
45: 39.500
46: 45.500
47: 41.500
48: 5.000
49: 32.500
50: 56.000
51: 47.500
52: 67.000
53: 31.500
54: 56.000
55: 35.000
56: 47.500
57: 51.000
