########################
Minimum Cost:
884
########################
Connections:
0 6
0 125
1 80
1 147
2 49
2 88
3 8
3 134
4 10
5 70
5 72
6 128
7 68
8 109
9 105
10 116
11 158
12 139
13 71
14 35
14 87
14 102
15 94
16 31
16 139
17 71
18 77
18 134
19 29
19 66
19 117
20 26
20 111
21 85
22 123
23 108
23 135
23 142
24 131
25 113
25 140
27 37
28 72
28 90
29 41
29 94
29 153
30 106
31 124
32 53
32 99
33 44
33 62
34 46
34 58
35 47
35 131
36 71
36 84
36 89
37 84
37 101
38 94
38 123
39 49
40 111
40 125
42 43
42 72
42 142
45 79
45 145
46 70
46 75
46 78
46 99
47 127
48 92
49 54
50 62
50 104
51 96
52 99
54 132
54 149
55 66
56 65
56 92
57 151
58 74
58 114
58 122
59 98
60 91
61 158
62 100
63 155
64 102
66 103
67 151
68 98
69 134
70 148
71 150
72 160
73 95
73 138
76 105
76 127
77 100
77 107
77 111
77 115
78 92
78 110
80 140
81 154
82 121
82 152
83 89
83 130
83 140
84 145
85 146
86 141
87 126
89 98
89 136
91 146
92 156
93 150
96 108
96 119
97 111
98 156
102 149
102 159
103 112
103 131
103 146
103 154
103 155
105 134
106 131
106 161
107 151
108 118
110 120
116 141
122 137
122 141
124 133
125 162
129 135
134 140
135 157
138 155
139 156
143 148
144 157
152 155
158 161
########################
Pings:
1: 21.000
2: 48.000
3: 16.000
4: 44.000
5: 36.500
6: 3.500
7: 28.500
8: 17.500
9: 20.000
10: 41.500
11: 41.000
12: 29.500
13: 34.000
14: 31.000
15: 49.000
16: 32.000
17: 31.000
18: 10.000
19: 41.000
20: 7.500
21: 40.000
22: 58.000
23: 50.500
24: 34.000
25: 18.500
26: 11.000
27: 33.500
28: 44.500
29: 44.500
30: 35.000
31: 34.000
32: 33.000
33: 10.000
34: 31.000
35: 27.500
36: 24.500
37: 30.500
38: 50.000
39: 47.000
40: 2.500
41: 45.000
42: 45.500
43: 48.500
44: 12.000
45: 35.000
46: 30.000
47: 26.500
48: 27.500
49: 44.000
50: 12.500
51: 59.000
52: 32.500
53: 37.500
54: 41.500
55: 42.000
56: 30.500
57: 20.500
58: 33.000
59: 24.000
60: 42.000
61: 41.500
62: 8.500
63: 38.500
64: 35.500
65: 35.500
66: 37.000
67: 20.000
68: 25.500
69: 19.000
70: 34.000
71: 29.000
72: 40.500
73: 42.500
74: 33.500
75: 33.500
76: 19.000
77: 6.000
78: 29.500
79: 35.500
80: 19.000
81: 37.500
82: 39.000
83: 17.000
84: 28.500
85: 39.000
86: 40.500
87: 34.500
88: 52.000
89: 21.000
90: 45.000
91: 40.500
92: 26.500
93: 35.500
94: 46.500
95: 47.000
96: 56.500
97: 8.500
98: 23.000
99: 31.000
100: 7.500
101: 35.000
102: 34.500
103: 33.000
104: 13.500
105: 18.000
106: 31.000
107: 11.000
108: 54.000
109: 21.000
110: 31.500
111: 4.500
112: 34.000
113: 21.000
114: 35.500
115: 8.000
116: 40.000
117: 46.000
118: 56.500
119: 61.500
120: 33.000
121: 41.000
122: 34.000
123: 54.000
124: 36.000
125: 2.000
126: 39.500
127: 22.500
128: 7.000
129: 53.000
130: 19.500
131: 29.500
132: 42.500
133: 36.500
134: 14.500
135: 52.500
136: 21.500
137: 39.000
138: 39.500
139: 27.500
140: 15.000
141: 39.000
142: 48.000
143: 39.500
144: 55.000
145: 31.500
146: 35.500
147: 22.500
148: 34.500
149: 37.000
150: 34.000
151: 16.000
152: 38.000
153: 47.000
154: 35.000
155: 37.500
156: 23.500
157: 53.000
158: 36.500
159: 35.500
160: 44.000
161: 36.000
162: 4.000
########################
