########################
Minimum Cost:
592
########################
Connections:
0 69
1 57
1 64
2 22
2 88
3 58
4 8
4 101
5 15
5 40
6 52
7 34
9 14
9 59
9 80
10 18
11 82
12 26
13 91
13 103
14 28
15 43
16 34
17 38
17 61
17 65
18 40
19 29
19 49
20 86
20 90
21 65
22 56
23 72
24 30
24 112
25 72
25 89
26 90
26 99
27 53
28 54
28 84
28 100
29 34
29 93
30 36
30 40
30 96
31 82
32 72
33 58
33 77
35 66
36 64
37 112
39 89
40 58
41 53
41 65
41 112
42 46
42 89
44 100
45 68
45 99
47 86
47 101
47 108
48 81
49 95
50 69
50 86
50 106
50 113
51 73
52 58
55 70
56 85
56 90
57 98
58 71
58 72
58 93
60 94
61 79
61 104
62 97
62 112
63 66
63 96
65 83
66 109
67 94
70 85
72 107
73 75
73 85
73 105
73 111
74 76
74 87
75 110
76 77
76 78
81 101
82 91
86 94
88 114
90 97
91 106
92 97
100 112
102 107
########################
Pings:
1: 64.000
2: 45.000
3: 61.000
4: 34.000
5: 59.000
6: 71.000
7: 76.000
8: 40.000
9: 65.000
10: 68.000
11: 33.000
12: 47.000
13: 26.000
14: 64.000
15: 67.000
16: 75.000
17: 53.000
18: 59.000
19: 73.000
20: 27.000
21: 57.000
22: 41.000
23: 63.000
24: 51.000
25: 70.000
26: 39.000
27: 54.000
28: 59.000
29: 67.000
30: 55.000
31: 29.000
32: 68.000
33: 61.000
34: 74.000
35: 80.000
36: 58.000
37: 57.000
38: 57.000
39: 87.000
40: 56.000
41: 51.000
42: 81.000
43: 77.000
44: 66.000
45: 43.000
46: 83.000
47: 22.000
48: 41.000
49: 75.000
50: 12.000
51: 54.000
52: 65.000
53: 53.000
54: 62.000
55: 55.000
56: 36.000
57: 73.000
58: 57.000
59: 74.000
60: 29.000
61: 58.000
62: 41.000
63: 64.000
64: 62.000
65: 52.000
66: 72.000
67: 26.000
68: 48.000
69: 8.000
70: 50.000
71: 62.000
72: 60.000
73: 47.000
74: 85.000
75: 48.000
76: 76.000
77: 71.000
78: 85.000
79: 67.000
80: 71.000
81: 34.000
82: 26.000
83: 57.000
84: 60.000
85: 41.000
86: 20.000
87: 95.000
88: 53.000
89: 79.000
90: 30.000
91: 21.000
92: 39.000
93: 62.000
94: 21.000
95: 79.000
96: 62.000
97: 38.000
98: 78.000
99: 42.000
100: 56.000
101: 25.000
102: 70.000
103: 30.000
104: 67.000
105: 51.000
106: 18.000
107: 64.000
108: 28.000
109: 77.000
110: 58.000
111: 53.000
112: 50.000
113: 17.000
114: 54.000
########################
