########################
Minimum Cost:
1871
########################
Connections:
0 224
1 116
2 38
2 64
2 81
2 204
3 212
3 264
4 119
5 131
6 101
6 248
7 148
7 181
8 21
9 128
10 72
10 132
11 31
11 111
11 180
11 193
12 140
12 170
12 278
13 51
13 155
13 298
14 169
14 247
15 218
16 246
17 38
17 272
17 282
17 283
18 176
19 46
19 76
19 82
19 183
19 228
19 243
20 57
20 88
20 89
21 328
22 157
22 206
23 63
23 128
23 156
23 211
24 308
25 208
26 304
27 83
28 101
29 236
29 328
30 121
30 152
30 232
31 237
32 69
32 113
32 167
33 91
33 119
34 99
34 200
35 274
36 226
37 186
37 191
38 289
39 277
39 307
40 145
40 287
41 85
41 164
42 53
42 63
42 115
43 47
43 296
44 119
45 235
47 283
48 183
49 122
49 249
49 323
50 96
50 109
50 319
51 170
52 155
54 164
54 213
54 293
55 313
56 165
56 220
56 256
57 92
57 240
58 113
59 160
60 75
61 107
61 247
62 116
63 160
63 226
63 295
64 97
64 148
65 205
66 100
67 223
67 288
68 100
68 140
68 193
70 312
71 172
73 90
73 288
74 175
74 200
74 205
74 244
74 271
75 181
75 250
76 88
77 114
77 142
78 197
78 261
78 262
79 139
79 251
80 126
81 176
83 170
84 175
85 96
85 198
85 280
86 114
86 154
86 189
86 303
87 128
87 302
88 249
88 327
89 315
93 161
93 277
94 257
94 327
95 174
95 196
95 278
96 105
96 208
97 156
98 124
98 135
100 276
101 110
101 287
102 118
102 326
103 259
104 180
105 150
106 269
108 294
112 123
112 201
113 212
113 254
114 249
114 329
115 126
116 280
117 125
117 238
117 253
119 186
119 189
120 210
120 230
121 318
122 173
122 184
123 227
125 127
125 258
129 168
129 293
130 306
131 168
132 136
133 248
133 255
134 246
134 312
135 138
135 230
136 190
137 196
138 275
139 244
141 327
143 149
144 177
144 208
146 223
146 264
146 286
147 281
147 292
148 209
149 159
149 204
149 212
149 218
151 155
151 210
152 267
152 292
153 328
154 235
156 238
156 262
157 220
157 274
157 300
158 309
158 315
159 233
162 289
162 306
163 224
164 303
165 207
166 325
168 238
170 316
171 251
172 307
174 227
176 310
178 195
178 215
179 282
180 241
181 225
182 213
185 244
185 274
187 244
188 278
190 324
191 321
192 197
193 204
193 284
194 233
196 220
196 297
199 238
200 294
202 276
203 252
203 265
203 302
207 322
208 270
209 215
209 248
212 217
212 273
212 290
214 312
216 280
218 314
219 234
221 238
221 279
222 242
224 306
227 231
229 289
232 302
234 301
234 308
236 310
239 299
242 280
242 299
245 246
245 323
247 269
247 292
251 304
258 268
259 292
260 324
263 323
266 298
266 324
277 301
283 311
283 320
285 316
291 318
291 325
299 305
301 326
304 308
308 313
314 317
########################
Pings:
1: 36.000
2: 8.800
3: 19.200
4: 37.600
5: 21.200
6: 25.200
7: 19.600
8: 27.600
9: 22.800
10: 54.000
11: 20.000
12: 26.400
13: 36.800
14: 39.200
15: 19.600
16: 51.200
17: 11.200
18: 15.200
19: 47.600
20: 45.200
21: 27.200
22: 43.200
23: 18.800
24: 62.800
25: 35.600
26: 62.800
27: 36.400
28: 32.400
29: 23.200
30: 32.800
31: 20.400
32: 22.400
33: 36.400
34: 55.200
35: 42.800
36: 23.200
37: 39.600
38: 7.600
39: 71.200
40: 32.000
41: 30.800
42: 21.200
43: 16.800
44: 38.400
45: 38.000
46: 51.200
47: 16.000
48: 53.200
49: 40.800
50: 36.000
51: 33.200
52: 39.600
53: 21.600
54: 26.000
55: 64.000
56: 36.000
57: 45.600
58: 19.600
59: 20.800
60: 30.000
61: 39.600
62: 37.200
63: 19.200
64: 12.400
65: 54.800
66: 24.400
67: 27.200
68: 20.000
69: 26.400
70: 57.600
71: 78.400
72: 54.400
73: 31.200
74: 49.200
75: 26.000
76: 45.200
77: 39.200
78: 18.400
79: 52.400
80: 28.400
81: 11.600
82: 51.200
83: 34.000
84: 53.600
85: 32.000
86: 31.600
87: 24.800
88: 41.200
89: 46.800
90: 32.000
91: 38.800
92: 49.200
93: 70.400
94: 44.400
95: 34.000
96: 33.600
97: 14.400
98: 54.000
99: 56.000
100: 21.200
101: 28.800
102: 72.400
103: 36.000
104: 21.200
105: 34.000
106: 41.600
107: 43.200
108: 60.800
109: 37.200
110: 31.200
111: 22.800
112: 42.000
113: 18.800
114: 35.200
115: 24.800
116: 35.200
117: 20.400
118: 76.000
119: 35.600
120: 44.000
121: 36.800
122: 44.800
123: 38.800
124: 55.600
125: 22.800
126: 26.800
127: 26.800
128: 21.600
129: 20.800
130: 6.000
131: 20.400
132: 50.800
133: 26.000
134: 51.600
135: 50.400
136: 47.200
137: 38.000
138: 54.000
139: 48.400
140: 22.800
141: 42.800
142: 39.600
143: 16.400
144: 38.000
145: 32.800
146: 22.800
147: 36.400
148: 15.600
149: 15.200
150: 36.000
151: 38.000
152: 33.600
153: 28.000
154: 33.600
155: 37.200
156: 16.800
157: 39.200
158: 53.200
159: 18.800
160: 20.400
161: 73.600
162: 3.600
163: 2.400
164: 28.800
165: 36.400
166: 47.600
167: 23.200
168: 18.800
169: 43.200
170: 30.000
171: 57.600
172: 74.400
173: 45.600
174: 34.800
175: 52.400
176: 13.200
177: 41.600
178: 22.400
179: 18.400
180: 20.800
181: 22.800
182: 31.600
183: 51.200
184: 46.000
185: 44.400
186: 39.200
187: 48.000
188: 33.200
189: 32.400
190: 45.600
191: 41.600
192: 20.800
193: 16.000
194: 22.400
195: 24.400
196: 35.200
197: 20.400
198: 32.400
199: 22.000
200: 53.200
201: 43.200
202: 24.400
203: 27.200
204: 12.800
205: 50.800
206: 47.200
207: 39.200
208: 35.200
209: 18.400
210: 42.000
211: 19.200
212: 16.800
213: 30.000
214: 57.600
215: 20.000
216: 38.000
217: 19.200
218: 17.600
219: 66.800
220: 35.600
221: 20.400
222: 37.600
223: 23.600
224: 1.600
225: 24.000
226: 20.000
227: 37.600
228: 48.000
229: 6.800
230: 46.800
231: 38.800
232: 29.600
233: 19.600
234: 64.400
235: 35.200
236: 19.200
237: 21.200
238: 18.000
239: 39.200
240: 48.000
241: 24.800
242: 36.800
243: 50.000
244: 45.600
245: 48.000
246: 48.400
247: 36.400
248: 22.000
249: 38.800
250: 28.400
251: 56.400
252: 27.600
253: 20.800
254: 20.400
255: 29.600
256: 38.400
257: 44.800
258: 25.200
259: 34.800
260: 45.200
261: 20.000
262: 17.200
263: 46.000
264: 22.400
265: 28.000
266: 42.400
267: 36.400
268: 26.000
269: 40.000
270: 38.800
271: 53.200
272: 12.000
273: 17.600
274: 40.800
275: 57.600
276: 22.400
277: 69.200
278: 30.000
279: 23.600
280: 34.400
281: 38.800
282: 15.200
283: 14.000
284: 16.800
285: 34.800
286: 26.400
287: 30.000
288: 29.600
289: 4.400
290: 20.800
291: 42.400
292: 34.400
293: 24.400
294: 56.800
295: 20.000
296: 18.400
297: 37.600
298: 39.600
299: 37.200
300: 41.600
301: 68.000
302: 26.000
303: 30.800
304: 60.400
305: 40.400
306: 2.400
307: 72.000
308: 60.800
309: 54.000
310: 15.200
311: 16.400
312: 54.400
313: 62.800
314: 18.000
315: 50.000
316: 31.200
317: 21.200
318: 38.400
319: 40.000
320: 17.600
321: 43.600
322: 43.200
323: 44.800
324: 44.000
325: 46.000
326: 71.200
327: 41.600
328: 24.800
329: 38.000
########################
