########################
Minimum Cost:
1154
########################
Connections:
0 48
0 73
1 200
2 84
2 174
3 90
4 137
5 6
6 20
7 54
7 125
7 142
8 127
8 168
9 162
10 127
10 175
11 80
11 218
12 27
12 97
13 75
14 70
15 24
15 62
15 203
16 204
17 195
18 127
19 91
19 98
20 51
21 75
22 45
22 179
23 51
23 57
24 128
25 147
25 208
25 214
26 27
26 49
26 145
26 210
27 55
27 78
28 190
29 103
29 180
30 47
31 32
31 82
31 207
33 90
34 95
34 186
35 90
35 138
36 61
36 69
36 86
36 122
36 154
37 80
37 169
38 140
38 187
39 59
39 123
40 47
40 169
41 108
41 144
41 202
41 215
42 158
42 173
43 87
43 215
44 216
45 175
46 159
46 165
48 156
48 169
50 180
51 207
52 105
52 150
52 205
53 125
53 200
54 75
54 213
56 157
56 170
56 207
57 74
57 197
58 152
60 94
60 196
61 147
63 89
63 106
63 119
64 98
64 176
64 183
65 127
65 188
66 156
66 181
67 111
67 173
68 70
69 157
70 111
71 109
72 198
75 101
75 123
76 136
76 211
77 121
78 212
79 150
80 92
80 109
80 110
81 101
81 133
81 204
82 129
83 139
83 188
83 208
84 139
85 163
88 92
88 135
88 144
90 120
90 154
91 162
91 193
93 128
93 136
94 154
95 107
95 131
96 102
97 199
98 150
98 155
98 185
98 192
99 205
100 134
100 137
102 171
103 138
104 111
104 210
106 214
107 144
107 211
108 152
112 189
113 138
114 181
115 216
116 148
116 170
116 217
117 143
118 166
119 209
120 161
121 210
124 192
125 140
125 141
126 173
127 171
129 184
130 147
130 159
131 146
132 149
132 162
132 164
134 158
134 178
134 206
137 194
138 172
140 214
143 195
145 190
150 169
151 183
153 207
154 167
158 197
160 171
163 174
166 189
167 182
167 198
177 185
178 189
183 188
189 201
191 206
195 204
201 216
########################
Pings:
1: 19.600
2: 10.400
3: 16.600
4: 28.800
5: 25.200
6: 23.600
7: 16.200
8: 11.400
9: 9.000
10: 11.400
11: 5.600
12: 35.400
13: 19.000
14: 31.800
15: 17.200
16: 22.800
17: 22.800
18: 9.800
19: 5.000
20: 22.400
21: 20.400
22: 13.600
23: 21.600
24: 16.400
25: 11.400
26: 33.000
27: 33.600
28: 37.400
29: 18.000
30: 5.800
31: 20.400
32: 20.800
33: 15.800
34: 11.000
35: 15.200
36: 13.800
37: 4.600
38: 15.200
39: 20.400
40: 4.600
41: 11.200
42: 25.400
43: 14.000
44: 29.400
45: 12.400
46: 14.600
47: 5.000
48: 1.800
49: 34.000
50: 19.400
51: 21.200
52: 6.000
53: 16.400
54: 17.000
55: 34.200
56: 18.400
57: 23.000
58: 14.800
59: 22.200
60: 15.600
61: 12.400
62: 18.600
63: 16.000
64: 5.200
65: 8.200
66: 4.200
67: 29.200
68: 31.400
69: 15.200
70: 31.200
71: 8.000
72: 17.000
73: 2.000
74: 24.400
75: 18.600
76: 11.400
77: 34.600
78: 34.200
79: 4.200
80: 5.200
81: 20.600
82: 20.600
83: 8.000
84: 9.600
85: 13.000
86: 15.200
87: 14.800
88: 7.600
89: 16.400
90: 15.000
91: 6.600
92: 6.400
93: 14.400
94: 15.200
95: 10.800
96: 12.800
97: 37.200
98: 4.200
99: 8.600
100: 26.800
101: 19.800
102: 11.200
103: 17.600
104: 31.200
105: 6.800
106: 14.200
107: 10.000
108: 12.600
109: 6.200
110: 6.000
111: 30.800
112: 28.000
113: 16.400
114: 6.200
115: 29.000
116: 21.000
117: 22.600
118: 29.600
119: 17.200
120: 16.200
121: 33.200
122: 15.800
123: 19.800
124: 5.800
125: 14.400
126: 27.400
127: 9.600
128: 15.400
129: 21.000
130: 12.400
131: 12.800
132: 8.600
133: 21.800
134: 26.200
135: 8.000
136: 12.800
137: 27.400
138: 15.600
139: 8.200
140: 13.200
141: 16.200
142: 17.200
143: 21.800
144: 9.400
145: 34.600
146: 14.200
147: 11.600
148: 21.800
149: 9.800
150: 4.000
151: 5.800
152: 13.400
153: 21.400
154: 14.800
155: 4.600
156: 2.400
157: 17.200
158: 24.200
159: 14.400
160: 11.800
161: 18.000
162: 8.400
163: 12.200
164: 9.400
165: 16.600
166: 27.800
167: 15.000
168: 12.600
169: 3.600
170: 20.400
171: 10.400
172: 16.400
173: 27.200
174: 10.600
175: 11.600
176: 5.800
177: 6.400
178: 26.400
179: 15.000
180: 18.800
181: 4.600
182: 15.400
183: 5.600
184: 21.800
185: 5.200
186: 11.200
187: 16.400
188: 7.200
189: 26.600
190: 36.200
191: 29.000
192: 5.400
193: 8.200
194: 28.600
195: 21.000
196: 17.200
197: 24.000
198: 16.600
199: 39.200
200: 17.600
201: 27.400
202: 12.800
203: 19.000
204: 20.800
205: 7.000
206: 28.200
207: 20.200
208: 10.000
209: 18.000
210: 32.600
211: 10.200
212: 35.000
213: 18.600
214: 13.000
215: 12.800
216: 28.800
217: 22.000
218: 6.000
########################
