########################
Minimum Cost:
926
########################
Connections:
0 112
1 49
2 123
3 95
3 139
4 67
4 120
4 161
5 156
6 83
7 86
8 91
8 95
9 44
9 79
9 167
10 37
10 118
11 74
11 85
12 20
12 50
13 58
14 74
15 138
16 73
16 128
17 42
17 100
17 127
18 115
18 132
18 165
19 54
19 106
19 118
20 39
21 126
22 46
22 74
22 154
22 173
23 46
24 27
24 137
25 79
26 49
26 99
28 86
29 47
29 50
30 154
31 83
31 116
31 144
32 127
33 68
33 87
33 91
33 125
34 36
35 109
35 150
35 152
36 43
36 92
38 84
39 156
40 144
41 139
43 169
44 114
45 57
45 75
45 111
46 84
46 146
46 153
47 113
47 123
48 63
49 110
49 158
51 131
52 61
53 75
53 139
55 166
55 171
56 147
58 62
58 127
59 86
60 81
61 113
63 94
64 166
65 85
66 93
66 162
67 84
67 130
69 94
69 107
70 103
71 137
71 141
72 86
74 83
76 89
76 118
77 127
78 106
79 142
80 91
81 145
82 121
83 147
84 131
85 121
86 165
87 136
87 143
88 90
88 168
89 134
90 129
91 107
91 141
91 159
91 167
93 117
93 166
95 110
96 103
97 112
97 169
98 113
101 156
101 157
102 126
102 129
102 171
103 133
104 134
105 165
106 143
107 170
108 173
109 127
109 128
110 133
113 139
113 145
117 124
118 155
119 130
122 168
127 163
127 165
127 171
130 169
135 137
138 146
139 172
140 172
141 166
143 149
147 166
148 155
151 153
160 167
164 172
########################
Pings:
1: 21.200
2: 26.000
3: 20.200
4: 8.200
5: 30.800
6: 11.000
7: 18.000
8: 16.600
9: 16.400
10: 21.800
11: 9.800
12: 25.200
13: 19.200
14: 9.600
15: 10.000
16: 17.400
17: 16.600
18: 16.800
19: 19.200
20: 26.400
21: 20.000
22: 9.200
23: 10.600
24: 17.400
25: 17.800
26: 22.000
27: 18.600
28: 17.800
29: 24.000
30: 11.800
31: 11.800
32: 15.800
33: 15.400
34: 9.200
35: 17.600
36: 8.200
37: 22.000
38: 10.400
39: 28.200
40: 13.000
41: 23.200
42: 18.200
43: 7.000
44: 17.600
45: 26.800
46: 8.800
47: 23.600
48: 21.200
49: 20.000
50: 24.400
51: 10.400
52: 25.000
53: 23.400
54: 19.800
55: 13.600
56: 13.600
57: 28.400
58: 17.200
59: 17.000
60: 26.200
61: 23.400
62: 18.600
63: 20.600
64: 12.600
65: 12.000
66: 14.200
67: 7.200
68: 15.600
69: 18.600
70: 22.000
71: 15.400
72: 17.400
73: 19.200
74: 9.400
75: 25.000
76: 22.400
77: 16.400
78: 20.000
79: 17.600
80: 17.200
81: 25.800
82: 14.000
83: 10.400
84: 8.600
85: 11.000
86: 16.000
87: 16.800
88: 20.000
89: 24.200
90: 19.200
91: 15.200
92: 9.400
93: 14.000
94: 18.800
95: 18.600
96: 22.600
97: 3.000
98: 23.800
99: 23.200
100: 17.200
101: 30.200
102: 16.400
103: 20.800
104: 27.000
105: 16.400
106: 18.000
107: 16.600
108: 12.000
109: 16.800
110: 19.400
111: 27.400
112: 1.800
113: 23.200
114: 17.800
115: 17.400
116: 13.200
117: 15.600
118: 21.200
119: 8.600
120: 8.400
121: 13.000
122: 22.200
123: 24.200
124: 16.000
125: 15.600
126: 18.400
127: 15.600
128: 17.200
129: 17.800
130: 6.600
131: 9.200
132: 17.800
133: 19.600
134: 25.000
135: 17.600
136: 18.200
137: 16.000
138: 9.800
139: 22.200
140: 24.000
141: 13.800
142: 19.600
143: 17.800
144: 12.400
145: 24.800
146: 9.200
147: 11.800
148: 23.000
149: 19.400
150: 18.200
151: 9.800
152: 17.800
153: 9.200
154: 10.400
155: 21.800
156: 29.400
157: 32.200
158: 21.400
159: 16.000
160: 16.600
161: 8.800
162: 15.800
163: 16.000
164: 24.600
165: 15.800
166: 12.000
167: 16.200
168: 21.200
169: 5.000
170: 16.800
171: 15.400
172: 23.600
173: 10.000
########################
