########################
Minimum Cost:
496
########################
Connections:
0 13
1 24
2 29
3 53
3 57
4 8
5 17
6 48
6 59
7 59
7 76
8 26
8 68
8 74
9 14
9 67
9 70
10 70
10 75
11 41
12 40
13 81
13 82
14 39
14 50
14 55
14 80
15 40
15 69
16 58
17 23
17 25
17 28
17 58
18 66
19 51
20 81
21 71
22 54
24 63
24 75
25 29
26 40
27 36
29 79
30 51
31 37
31 45
31 46
32 65
32 73
33 56
33 74
33 77
34 82
35 67
36 37
36 53
38 70
39 78
41 61
42 63
43 47
44 66
45 63
46 54
47 66
49 59
49 70
51 67
52 57
54 65
58 64
59 66
60 71
61 70
62 80
65 71
70 82
72 82
74 79
79 82
########################
Pings:
1: 14.000
2: 10.400
3: 31.200
4: 12.000
5: 13.600
6: 10.800
7: 14.400
8: 8.800
9: 8.800
10: 7.600
11: 12.400
12: 14.400
13: 1.200
14: 10.800
15: 13.200
16: 17.600
17: 13.200
18: 14.800
19: 17.600
20: 6.800
21: 34.400
22: 28.400
23: 16.800
24: 12.800
25: 10.400
26: 11.200
27: 28.800
28: 14.000
29: 8.800
30: 18.400
31: 20.400
32: 30.000
33: 10.400
34: 5.200
35: 13.200
36: 24.800
37: 20.800
38: 5.200
39: 11.600
40: 12.000
41: 10.800
42: 17.600
43: 18.800
44: 12.400
45: 18.800
46: 22.400
47: 15.200
48: 13.600
49: 8.800
50: 12.400
51: 14.400
52: 36.800
53: 28.000
54: 25.200
55: 14.800
56: 14.400
57: 34.800
58: 16.000
59: 10.400
60: 32.800
61: 8.800
62: 13.200
63: 15.200
64: 18.400
65: 28.400
66: 12.000
67: 10.800
68: 12.800
69: 16.400
70: 4.800
71: 32.400
72: 6.000
73: 34.000
74: 6.800
75: 10.800
76: 17.600
77: 14.400
78: 12.800
79: 6.000
80: 12.800
81: 5.200
82: 3.600
########################
