########################
Minimum Cost:
1416
########################
Connections:
0 142
1 165
2 38
2 257
3 159
4 51
4 81
4 106
4 143
4 155
5 137
6 20
6 194
6 230
7 126
7 132
8 94
8 99
9 123
9 163
9 171
10 222
10 224
11 144
12 43
12 54
12 236
13 68
13 73
13 238
14 165
15 29
15 108
15 239
16 83
17 46
18 191
19 182
20 249
21 63
21 167
22 128
23 216
24 69
24 134
24 163
25 69
26 139
26 196
27 108
28 94
28 196
29 110
29 113
30 154
31 106
31 169
32 162
32 251
33 71
33 241
34 119
35 89
35 107
36 45
36 130
36 173
37 184
39 113
40 56
40 60
40 115
40 206
41 145
41 156
41 212
42 76
42 250
43 75
44 71
44 127
44 208
45 59
46 138
47 109
47 116
48 59
49 135
49 209
49 222
50 179
51 98
51 194
52 66
53 125
53 148
55 136
55 242
56 246
57 252
58 162
59 84
59 93
59 214
61 119
61 242
62 246
64 130
65 131
66 147
66 228
67 102
67 244
68 124
68 202
69 223
70 206
71 180
71 220
72 100
72 138
72 191
74 138
75 103
75 132
77 119
77 142
77 150
78 144
79 102
79 235
80 110
80 123
81 100
81 203
82 152
83 119
84 105
84 174
85 149
85 159
86 94
86 188
87 192
88 96
89 181
90 122
90 125
90 167
91 170
91 176
92 129
92 248
93 218
94 125
95 132
96 185
96 226
96 227
97 134
98 107
101 172
101 189
102 103
103 165
103 173
103 192
104 148
105 172
105 256
106 207
107 252
108 114
108 129
108 152
108 242
110 120
110 231
111 144
112 137
113 246
115 205
116 142
117 183
117 210
117 227
118 153
119 157
120 151
120 182
121 155
123 178
125 141
126 240
127 237
128 138
129 153
130 186
131 137
131 184
132 146
132 247
133 180
135 162
135 238
136 243
137 141
139 221
139 245
140 242
142 168
144 168
146 228
150 177
150 254
151 180
152 160
154 201
154 214
156 159
156 231
158 168
159 257
160 197
161 217
162 219
163 224
164 195
165 166
166 211
167 253
173 175
173 250
176 201
178 200
179 191
180 234
181 193
183 198
187 248
187 255
190 214
195 227
197 204
199 205
203 217
203 245
207 208
213 215
215 247
216 245
223 226
225 227
227 229
228 233
232 252
256 257
########################
Pings:
1: 62.800
2: 34.000
3: 33.200
4: 45.200
5: 72.400
6: 54.400
7: 63.200
8: 67.600
9: 30.800
10: 39.200
11: 6.400
12: 64.400
13: 43.600
14: 62.000
15: 19.200
16: 13.200
17: 60.000
18: 54.400
19: 33.200
20: 56.400
21: 75.600
22: 56.400
23: 54.400
24: 36.400
25: 42.400
26: 56.000
27: 18.800
28: 62.800
29: 23.200
30: 48.800
31: 47.200
32: 47.200
33: 33.600
34: 10.400
35: 54.800
36: 51.600
37: 74.000
38: 37.200
39: 27.200
40: 32.800
41: 31.200
42: 58.400
43: 64.000
44: 35.200
45: 48.800
46: 56.400
47: 8.000
48: 47.200
49: 40.800
50: 54.400
51: 48.800
52: 75.600
53: 68.000
54: 68.400
55: 13.200
56: 28.800
57: 58.400
58: 44.000
59: 45.200
60: 36.000
61: 10.800
62: 30.400
63: 77.600
64: 53.600
65: 73.200
66: 72.800
67: 60.000
68: 45.200
69: 39.600
70: 34.000
71: 31.200
72: 50.400
73: 44.800
74: 54.800
75: 62.000
76: 60.400
77: 6.400
78: 8.800
79: 60.000
80: 26.800
81: 46.000
82: 22.000
83: 10.000
84: 43.600
85: 32.000
86: 67.200
87: 61.200
88: 50.400
89: 58.400
90: 69.600
91: 54.800
92: 19.600
93: 49.200
94: 64.000
95: 66.400
96: 47.600
97: 38.800
98: 50.800
99: 69.600
100: 49.600
101: 43.200
102: 59.600
103: 58.400
104: 70.400
105: 39.600
106: 44.800
107: 53.200
108: 16.400
109: 10.000
110: 23.600
111: 9.600
112: 72.000
113: 25.200
114: 16.800
115: 35.600
116: 7.200
117: 54.000
118: 25.200
119: 8.400
120: 27.200
121: 46.400
122: 70.000
123: 30.000
124: 48.400
125: 65.600
126: 66.800
127: 36.400
128: 54.000
129: 18.000
130: 52.400
131: 69.600
132: 62.400
133: 30.400
134: 38.400
135: 42.400
136: 16.400
137: 68.800
138: 53.200
139: 53.200
140: 13.200
141: 66.000
142: 3.600
143: 46.000
144: 5.600
145: 32.400
146: 66.400
147: 74.400
148: 68.400
149: 36.000
150: 8.000
151: 28.800
152: 18.400
153: 21.200
154: 47.600
155: 46.000
156: 27.600
157: 11.600
158: 5.600
159: 30.000
160: 22.000
161: 52.800
162: 43.200
163: 33.200
164: 56.000
165: 59.200
166: 62.400
167: 72.800
168: 4.000
169: 50.400
170: 55.200
171: 32.400
172: 42.800
173: 54.400
174: 45.200
175: 55.600
176: 54.000
177: 9.200
178: 31.200
179: 52.800
180: 30.000
181: 58.800
182: 30.800
183: 56.400
184: 73.600
185: 48.800
186: 54.400
187: 26.000
188: 70.400
189: 44.400
190: 50.000
191: 51.600
192: 60.400
193: 62.800
194: 52.400
195: 55.200
196: 59.600
197: 24.800
198: 58.000
199: 40.000
200: 33.200
201: 50.800
202: 47.200
203: 48.000
204: 26.800
205: 36.400
206: 33.600
207: 43.200
208: 39.200
209: 41.200
210: 58.000
211: 66.000
212: 32.800
213: 70.000
214: 46.800
215: 68.000
216: 52.400
217: 50.400
218: 53.200
219: 45.600
220: 34.800
221: 55.200
222: 40.400
223: 41.600
224: 36.400
225: 51.600
226: 43.600
227: 51.200
228: 68.800
229: 53.200
230: 54.800
231: 25.200
232: 58.000
233: 72.000
234: 30.400
235: 62.000
236: 65.200
237: 39.600
238: 42.800
239: 20.400
240: 69.600
241: 34.800
242: 12.400
243: 16.800
244: 62.400
245: 50.400
246: 27.600
247: 66.400
248: 23.600
249: 56.800
250: 56.400
251: 47.600
252: 56.400
253: 75.200
254: 9.600
255: 28.400
256: 36.400
257: 33.200
########################
