########################
Minimum Cost:
2164
########################
Connections:
0 286
1 318
2 112
3 94
3 376
4 39
4 46
4 50
4 162
4 170
5 70
6 59
7 70
7 146
7 151
7 169
8 13
8 32
8 240
8 287
8 363
9 241
10 130
10 153
11 225
11 286
11 387
12 300
12 328
12 375
13 33
13 340
14 32
14 258
15 398
16 136
16 342
17 69
17 271
18 190
19 371
20 41
21 47
21 312
21 364
21 368
22 96
22 377
23 31
23 117
24 193
25 89
25 353
26 112
26 243
27 216
27 290
28 86
28 94
29 349
30 213
31 386
33 142
33 156
33 236
33 396
34 328
35 354
36 258
37 350
38 64
38 97
38 215
39 48
39 61
39 133
39 361
40 46
40 265
41 157
41 373
42 70
43 165
44 66
44 189
45 359
46 113
49 191
49 338
51 91
51 218
52 174
52 355
53 100
54 218
55 90
55 255
56 188
56 280
57 94
57 231
57 237
58 266
59 69
59 186
60 114
60 243
60 299
60 307
61 293
61 315
61 330
61 362
62 236
62 302
63 84
63 105
63 245
63 289
63 295
65 197
65 366
67 276
67 334
68 241
69 161
70 196
70 292
71 287
72 375
73 191
74 123
75 299
76 303
77 377
78 382
79 224
79 236
79 259
79 260
79 327
80 253
81 145
82 224
82 320
83 329
83 364
84 99
85 155
85 199
86 238
86 364
86 367
86 388
87 274
88 325
89 249
90 116
90 154
90 333
91 259
91 358
91 369
92 121
92 398
93 338
93 363
95 143
96 255
98 211
98 233
99 298
100 115
100 194
100 318
100 375
101 340
102 388
103 157
103 398
104 112
104 165
104 202
104 358
105 317
106 296
107 301
107 357
108 195
109 118
109 138
109 152
110 150
111 230
111 242
111 294
111 326
111 389
113 204
113 372
115 141
115 298
117 260
117 336
117 391
118 182
118 183
118 201
118 362
119 150
119 338
120 285
121 125
121 160
122 278
123 158
123 171
123 196
123 350
123 352
124 310
126 379
127 267
128 395
129 251
129 392
131 192
132 349
134 391
135 180
135 221
135 246
137 215
139 223
139 312
140 318
142 272
142 282
143 198
143 299
143 394
144 242
144 244
144 273
145 332
145 360
147 298
147 306
148 335
149 226
149 318
153 334
155 390
156 311
157 252
158 191
159 204
160 168
163 210
164 192
165 303
166 195
166 203
166 210
166 253
166 360
167 168
167 179
167 376
169 345
171 181
171 206
172 199
173 279
174 197
175 304
176 260
177 257
178 300
179 269
179 277
