########################
Minimum Cost:
1887
########################
Connections:
0 46
0 234
1 93
2 155
2 280
3 108
3 323
4 144
5 325
6 54
6 73
6 320
7 48
8 83
8 140
8 222
9 146
9 337
10 215
10 293
11 276
12 112
13 20
13 123
14 334
15 41
15 126
16 66
16 151
17 24
18 45
18 295
18 317
19 60
19 244
19 270
19 342
20 79
20 199
21 91
22 103
22 179
23 203
24 36
25 174
25 195
26 34
27 57
28 176
28 315
29 157
30 143
30 229
30 314
31 245
31 274
32 125
32 142
32 247
33 283
34 148
34 205
34 305
35 225
36 60
36 157
37 128
38 196
39 172
40 209
40 325
42 198
43 47
43 284
44 260
44 269
45 63
45 105
48 222
48 324
49 222
50 75
50 254
50 339
51 98
51 201
51 240
52 332
53 229
55 64
55 163
56 278
57 145
57 230
58 73
58 249
59 251
60 85
60 121
60 144
60 185
61 238
62 230
62 315
63 262
63 281
63 326
64 81
64 141
65 76
65 219
66 70
66 321
67 94
67 330
68 96
68 135
69 275
70 310
71 297
71 308
72 223
72 251
73 197
73 207
74 79
74 107
77 344
78 295
79 170
80 237
80 267
82 287
82 341
84 222
86 318
87 152
87 180
87 312
88 344
89 152
89 257
89 285
90 264
91 201
92 173
93 124
93 217
93 294
93 307
94 109
94 122
94 154
94 202
95 260
96 165
97 216
98 195
98 264
98 305
99 222
100 317
101 115
102 257
104 180
106 295
108 290
108 311
109 340
110 197
111 344
112 181
113 315
114 230
114 299
115 161
116 181
116 280
117 131
118 165
118 311
119 170
120 206
121 332
124 228
126 243
126 266
127 286
127 307
128 231
128 339
129 169
129 246
129 305
130 233
131 187
131 204
131 239
132 185
133 322
134 171
135 184
135 221
136 342
137 207
138 266
138 316
139 200
139 210
139 219
139 263
139 302
140 206
141 254
143 187
144 168
144 297
145 171
145 270
146 251
146 284
146 298
147 334
149 186
150 220
150 240
150 284
152 200
153 182
153 192
154 189
154 225
156 320
158 201
159 197
160 202
161 201
161 327
162 171
163 258
164 246
165 245
165 322
166 193
167 209
169 279
169 303
171 182
172 343
173 311
174 199
174 271
175 216
175 276
177 296
178 296
179 208
179 215
180 287
181 341
183 204
183 231
183 306
185 191
186 252
188 250
188 280
189 226
190 247
193 266
194 278
194 310
196 214
197 272
197 283
198 317
199 218
199 227
200 305
201 256
202 267
202 270
202 309
202 345
203 269
204 313
208 310
209 319
211 303
212 280
212 288
213 276
214 313
216 233
216 273
222 283
222 297
224 321
231 240
232 269
233 291
233 326
234 238
234 244
234 319
235 305
236 274
238 347
241 269
242 268
244 252
244 301
245 255
245 289
247 278
248 272
248 346
253 284
256 310
259 295
259 296
259 318
261 297
261 331
262 275
264 292
265 301
266 297
268 301
269 320
270 333
277 329
282 290
283 284
285 300
287 344
292 343
296 307
296 329
297 328
304 348
307 332
310 334
310 348
316 335
320 322
335 338
336 341
########################
Pings:
1: 29.500
2: 70.000
3: 46.000
4: 19.500
5: 16.500
6: 29.000
7: 19.000
8: 19.000
9: 27.500
10: 57.000
11: 52.500
12: 64.000
13: 47.000
14: 45.000
15: 20.000
16: 44.500
17: 21.000
18: 31.500
19: 8.500
20: 44.500
21: 44.500
22: 49.500
23: 36.000
24: 16.500
25: 37.500
26: 47.500
27: 20.000
28: 27.500
29: 18.000
30: 49.000
31: 44.500
32: 52.500
33: 23.500
34: 43.000
35: 23.500
36: 13.000
37: 32.500
38: 43.000
39: 50.500
40: 10.500
41: 20.500
42: 39.500
43: 23.000
44: 35.000
45: 34.500
46: 5.000
47: 26.500
48: 17.000
49: 16.500
50: 36.500
51: 32.000
52: 20.500
53: 54.500
54: 33.000
55: 45.500
56: 46.500
57: 17.000
58: 27.000
59: 29.000
60: 11.500
61: 9.000
62: 20.500
63: 39.000
64: 42.500
65: 50.500
66: 44.000
67: 15.500
68: 43.000
69: 49.500
70: 40.500
71: 19.500
72: 31.000
73: 24.000
74: 47.000
75: 39.500
76: 55.000
77: 57.500
78: 34.000
79: 45.500
80: 18.500
81: 43.500
82: 56.000
83: 20.500
84: 21.000
85: 14.000
86: 32.500
87: 46.000
88: 59.500
89: 46.000
90: 41.500
91: 41.500
92: 52.500
93: 26.000
94: 13.000
95: 41.000
96: 42.500
97: 47.000
98: 34.500
99: 19.500
100: 36.500
101: 43.000
102: 53.000
103: 51.000
104: 49.500
105: 38.000
106: 32.500
107: 47.500
108: 45.500
109: 14.000
110: 27.000
111: 62.000
112: 62.000
113: 26.500
114: 20.500
115: 42.500
116: 64.500
117: 43.500
118: 41.500
119: 52.000
120: 27.000
121: 12.000
122: 15.000
123: 51.000
124: 28.500
125: 53.500
126: 19.500
127: 24.500
128: 31.500
129: 41.000
130: 47.000
131: 39.000
132: 19.000
133: 35.500
134: 17.000
135: 47.000
136: 14.500
137: 31.000
138: 20.000
139: 45.000
140: 23.000
141: 41.500
142: 54.500
143: 44.000
144: 15.000
145: 12.000
146: 26.500
147: 49.000
148: 48.000
149: 12.500
150: 22.500
151: 46.000
152: 43.000
153: 18.500
154: 14.500
155: 73.000
156: 33.500
157: 14.500
158: 41.500
159: 25.500
160: 15.500
161: 41.500
162: 18.000
163: 48.500
164: 47.000
165: 39.000
166: 25.500
167: 13.000
168: 16.500
169: 42.000
170: 50.500
171: 15.000
172: 46.000
173: 48.500
174: 41.000
175: 46.000
176: 32.000
177: 26.500
178: 29.000
179: 47.000
