########################
Minimum Cost:
297
########################
Connections:
0 32
0 44
1 52
2 41
3 17
3 26
3 43
4 6
4 35
5 29
5 32
7 8
7 28
7 33
7 44
7 52
7 53
8 45
9 49
10 16
10 38
10 47
10 49
11 52
12 42
12 48
12 49
13 37
14 31
14 47
14 51
15 36
17 20
17 27
18 38
18 43
19 22
21 34
22 40
22 50
23 30
23 53
24 47
24 54
25 51
31 50
34 35
34 53
35 39
36 38
37 44
40 46
41 47
45 47
########################
Pings:
1: 16.000
2: 16.000
3: 28.000
4: 18.500
5: 4.500
6: 19.500
7: 7.000
8: 9.000
9: 21.500
10: 17.000
11: 13.500
12: 22.500
13: 11.500
14: 15.000
15: 26.500
16: 20.500
17: 32.500
18: 22.000
19: 28.500
20: 37.000
21: 16.500
22: 26.500
23: 11.000
24: 18.000
25: 16.500
26: 32.000
27: 35.000
28: 9.000
29: 8.000
30: 14.500
31: 19.500
32: 2.500
33: 7.500
34: 13.000
35: 17.500
36: 24.500
37: 6.500
38: 20.000
39: 20.000
40: 28.000
41: 15.500
42: 24.500
43: 25.000
44: 2.500
45: 9.500
46: 29.500
47: 14.500
48: 24.500
49: 18.000
50: 21.500
51: 16.000
52: 12.000
53: 8.000
54: 21.500
########################
