########################
Minimum Cost:
687
########################
Connections:
0 63
0 110
0 113
1 43
1 114
2 114
3 43
4 42
4 52
5 20
5 50
5 101
5 115
6 79
6 86
6 108
7 18
7 39
7 84
7 93
7 98
7 113
8 105
9 16
9 40
10 18
11 54
11 83
11 113
12 73
13 35
13 56
13 78
13 115
14 105
15 88
16 42
16 71
16 81
16 102
17 60
17 85
19 26
21 73
21 85
22 23
22 53
22 87
24 96
25 101
26 97
27 87
27 99
28 80
28 111
29 45
29 48
29 104
30 53
31 35
31 45
31 62
32 91
32 106
33 47
33 49
34 37
34 68
34 85
35 36
36 77
38 82
38 102
41 107
42 103
42 121
44 57
44 63
44 106
45 94
46 93
47 97
48 88
49 61
49 118
50 90
51 79
52 85
53 66
53 93
53 112
54 76
54 88
55 77
56 95
57 89
57 120
58 59
58 67
59 112
61 66
61 111
64 112
65 87
69 85
70 89
71 113
71 116
72 115
74 121
75 79
76 92
78 100
81 96
86 98
87 107
88 109
88 122
91 119
92 117
105 122
114 121
########################
Pings:
1: 9.667
2: 9.333
3: 13.333
4: 9.000
5: 25.667
6: 10.333
7: 4.667
8: 13.333
9: 8.000
10: 10.667
11: 4.000
12: 24.667
13: 21.667
14: 11.667
15: 11.667
16: 6.000
17: 17.000
18: 7.333
19: 21.333
20: 28.000
21: 18.000
22: 10.333
23: 13.000
24: 12.000
25: 29.000
26: 18.333
27: 11.667
28: 13.000
29: 12.000
30: 8.667
31: 16.333
32: 4.667
33: 14.333
34: 15.667
35: 19.000
36: 22.333
37: 18.000
38: 12.000
39: 6.333
40: 9.667
41: 15.000
42: 7.333
43: 10.667
44: 1.667
45: 14.667
46: 6.667
47: 15.000
48: 9.333
49: 11.667
50: 28.667
51: 15.333
52: 12.333
53: 8.000
54: 6.333
55: 25.000
56: 22.000
57: 4.000
58: 17.000
59: 14.000
60: 18.333
61: 11.333
62: 19.000
63: 0.667
64: 13.333
65: 13.000
66: 10.333
67: 18.000
68: 18.000
69: 15.667
70: 9.000
71: 4.000
72: 24.667
73: 21.333
74: 10.667
75: 15.667
76: 8.333
77: 22.667
78: 23.000
79: 12.333
80: 14.667
81: 7.333
82: 14.667
83: 4.333
84: 7.667
85: 15.333
86: 9.000
87: 10.667
88: 8.667
89: 7.333
90: 29.333
91: 7.333
92: 9.667
93: 6.333
94: 15.000
95: 22.333
96: 9.333
97: 15.667
98: 8.000
99: 14.333
100: 26.000
101: 28.333
102: 9.333
103: 9.667
104: 14.667
105: 10.333
106: 4.333
107: 14.000
108: 10.667
109: 10.667
110: 2.333
111: 12.667
112: 11.333
113: 2.667
114: 8.333
115: 23.000
116: 5.667
117: 11.333
118: 13.667
119: 8.333
120: 5.000
121: 7.667
122: 9.333
########################
