########################
Minimum Cost:
768
########################
Connections:
0 2
0 18
1 83
2 38
2 93
3 111
4 123
5 17
5 65
5 92
5 101
6 97
6 141
7 56
7 113
7 128
7 134
8 13
8 59
8 129
8 140
9 108
9 119
10 47
10 58
10 67
11 23
11 44
11 86
11 103
12 30
12 98
13 52
14 62
15 72
16 35
19 59
19 80
19 95
20 36
20 75
21 39
21 58
21 75
21 113
22 107
24 58
25 128
26 97
27 47
28 93
28 137
29 96
29 118
31 119
32 52
32 73
32 99
33 62
33 115
34 89
34 100
34 106
34 124
35 41
37 88
39 55
39 89
40 114
41 76
42 65
42 112
43 101
44 117
45 98
46 80
46 104
47 110
48 61
48 95
49 113
50 77
51 65
51 83
51 98
51 114
52 54
53 96
53 97
55 65
56 71
57 68
57 79
57 92
59 87
60 111
61 69
62 123
63 140
64 114
65 97
65 138
66 141
68 77
69 109
69 133
70 81
72 78
74 119
74 120
75 136
76 101
76 132
78 90
79 119
81 136
82 106
84 119
85 108
85 122
88 119
88 126
89 117
90 127
90 132
91 106
93 138
93 142
94 112
97 105
102 114
106 115
106 135
107 134
111 121
116 125
116 136
119 131
121 134
127 130
136 139
136 140
########################
Pings:
1: 42.000
2: 7.000
3: 100.000
4: 82.000
5: 37.000
6: 41.000
7: 66.000
8: 86.000
9: 69.000
10: 58.000
11: 63.000
12: 33.000
13: 91.000
14: 77.000
15: 67.000
16: 57.000
17: 40.000
18: 5.000
19: 100.000
20: 70.000
21: 53.000
22: 93.000
23: 73.000
24: 61.000
25: 69.000
26: 39.000
27: 65.000
28: 19.000
29: 50.000
30: 34.000
31: 71.000
32: 93.000
33: 68.000
34: 58.000
35: 51.000
36: 79.000
37: 65.000
38: 17.000
39: 48.000
40: 35.000
41: 47.000
42: 31.000
43: 43.000
44: 60.000
45: 36.000
46: 106.000
47: 62.000
48: 108.000
49: 72.000
50: 65.000
51: 29.000
52: 92.000
53: 40.000
54: 93.000
55: 38.000
56: 75.000
57: 51.000
58: 55.000
59: 93.000
60: 99.000
61: 113.000
62: 71.000
63: 83.000
64: 44.000
65: 28.000
66: 53.000
67: 65.000
68: 55.000
69: 114.000
70: 79.000
71: 83.000
72: 65.000
73: 98.000
74: 63.000
75: 60.000
76: 46.000
77: 57.000
78: 61.000
79: 56.000
80: 105.000
81: 78.000
82: 70.000
83: 37.000
84: 67.000
85: 81.000
86: 64.000
87: 94.000
88: 64.000
89: 50.000
90: 59.000
91: 69.000
92: 45.000
93: 16.000
94: 44.000
95: 103.000
96: 48.000
97: 32.000
98: 32.000
99: 94.000
100: 68.000
101: 40.000
102: 43.000
103: 66.000
104: 116.000
105: 33.000
106: 63.000
107: 85.000
108: 72.000
109: 123.000
110: 72.000
111: 95.000
112: 39.000
113: 63.000
114: 34.000
115: 66.000
116: 72.000
117: 51.000
118: 55.000
119: 62.000
120: 72.000
121: 86.000
122: 83.000
123: 77.000
124: 68.000
125: 80.000
126: 70.000
127: 61.000
128: 68.000
129: 96.000
130: 63.000
131: 66.000
132: 56.000
133: 118.000
134: 76.000
135: 71.000
136: 69.000
137: 25.000
138: 22.000
139: 76.000
140: 76.000
141: 48.000
142: 21.000
########################
