########################
Minimum Cost:
1670
########################
Connections:
0 180
1 114
2 182
3 245
3 263
4 8
4 30
4 257
4 274
5 26
5 65
5 251
6 107
6 200
7 81
8 215
9 26
9 103
10 142
10 204
11 236
11 254
12 171
12 237
12 260
12 277
13 214
13 263
14 159
14 173
15 51
15 85
15 197
16 34
16 102
16 172
17 38
18 24
18 133
19 89
20 253
21 202
22 238
22 258
23 101
25 59
26 76
27 46
27 52
27 114
28 241
28 269
29 166
29 192
30 60
31 121
32 165
33 113
33 126
33 148
34 132
34 143
34 161
35 68
35 91
35 203
35 240
36 96
36 123
37 244
38 269
39 86
40 66
40 195
41 196
42 198
42 206
43 284
44 47
44 123
45 151
45 265
46 195
48 171
49 110
49 151
49 155
49 162
50 73
50 164
51 187
51 256
52 134
53 67
53 211
53 235
54 165
55 74
55 227
55 287
56 77
57 92
57 135
58 240
59 248
59 277
60 72
61 86
62 132
63 140
63 204
64 156
64 290
65 158
65 209
66 75
66 87
66 244
66 283
67 132
69 207
69 222
69 281
70 258
71 188
72 82
74 107
77 176
77 208
77 281
78 86
78 179
78 223
79 162
80 114
80 181
81 163
81 289
83 201
83 265
84 175
84 241
85 94
85 141
85 176
85 287
87 149
87 258
87 264
88 215
89 122
89 182
89 217
89 269
90 93
90 212
94 230
95 278
95 287
97 242
98 161
98 272
99 201
100 117
100 136
101 138
101 180
102 121
102 209
104 194
105 157
105 159
106 176
108 170
109 152
109 153
109 174
110 262
111 122
112 124
112 153
112 219
113 128
113 179
113 189
113 271
113 285
115 260
116 237
118 241
119 132
120 196
120 229
120 273
121 281
122 146
122 150
122 261
123 208
124 145
125 157
125 171
126 279
127 259
129 196
129 220
130 152
131 194
133 164
135 221
136 272
137 259
138 227
139 234
140 145
140 165
140 199
142 194
142 205
144 213
144 286
146 176
146 210
147 206
147 239
147 272
150 233
150 274
151 226
151 268
152 259
154 175
155 189
156 271
160 239
161 243
161 273
162 252
162 258
163 189
163 228
164 248
165 188
166 202
167 183
168 249
169 190
170 193
170 281
174 225
175 253
177 243
178 199
178 203
180 218
183 276
184 221
184 241
185 200
186 217
188 190
188 232
188 249
188 274
189 224
190 270
191 288
194 242
201 246
202 222
206 247
207 276
209 275
212 224
213 266
216 244
217 282
227 231
228 234
233 258
236 261
236 291
241 260
250 264
253 267
255 267
263 281
276 284
280 290
286 291
287 288
########################
Pings:
1: 94.667
2: 44.000
3: 44.667
4: 47.333
5: 59.333
6: 24.667
7: 74.000
8: 54.000
9: 69.333
10: 64.000
11: 50.667
12: 68.000
13: 42.000
14: 93.333
15: 26.667
16: 50.000
17: 51.333
18: 80.667
19: 41.333
20: 64.667
21: 53.333
22: 58.000
23: 12.667
24: 86.000
25: 74.000
26: 65.333
27: 83.333
28: 50.667
29: 59.333
30: 50.667
31: 38.000
32: 52.667
33: 72.000
34: 55.333
35: 66.000
36: 39.333
37: 72.667
38: 47.333
39: 84.000
40: 67.333
41: 74.667
42: 78.667
43: 52.667
44: 39.333
45: 57.333
46: 80.667
47: 45.333
48: 79.333
49: 54.667
50: 78.000
51: 32.667
52: 89.333
53: 64.667
54: 53.333
55: 16.000
56: 34.667
57: 70.000
58: 68.667
59: 69.333
60: 56.000
61: 82.667
62: 59.333
63: 58.667
64: 80.667
65: 52.667
66: 62.000
67: 64.000
68: 67.333
69: 37.333
70: 54.667
71: 52.000
72: 58.667
73: 82.000
74: 21.333
75: 66.667
76: 72.000
77: 30.000
78: 76.000
79: 54.000
80: 93.333
81: 69.333
82: 62.000
83: 61.333
84: 59.333
85: 20.667
86: 77.333
87: 58.000
88: 62.000
89: 40.000
90: 74.667
91: 72.000
92: 71.333
93: 78.000
94: 25.333
95: 22.000
96: 42.000
97: 82.667
98: 63.333
99: 67.333
100: 69.333
101: 9.333
102: 43.333
103: 74.667
104: 80.000
105: 87.333
106: 33.333
107: 23.333
108: 42.667
109: 70.667
110: 57.333
111: 44.000
112: 61.333
113: 68.667
114: 89.333
115: 65.333
116: 73.333
117: 72.667
118: 58.667
119: 60.000
120: 64.667
121: 36.667
122: 38.000
123: 38.667
124: 56.667
125: 77.333
126: 76.000
127: 81.333
128: 71.333
129: 76.000
130: 74.000
131: 79.333
132: 57.333
133: 78.000
134: 93.333
135: 67.333
136: 66.667
137: 83.333
138: 10.667
139: 73.333
140: 52.000
141: 21.333
142: 68.667
143: 60.667
144: 52.667
145: 56.000
146: 32.000
147: 70.667
148: 75.333
149: 63.333
150: 40.000
151: 56.000
152: 73.333
153: 64.000
154: 62.667
155: 55.333
156: 80.000
157: 82.000
158: 56.000
159: 92.667
160: 80.000
161: 60.667
162: 52.000
163: 64.000
164: 72.667
165: 47.333
166: 54.000
167: 49.333
168: 58.667
169: 50.667
170: 40.667
171: 74.667
172: 51.333
173: 95.333
174: 73.333
175: 60.000
176: 27.333
177: 66.667
178: 62.000
179: 75.333
180: 2.667
181: 98.667
182: 42.667
183: 48.000
184: 61.333
185: 37.333
186: 48.000
187: 37.333
188: 46.000
189: 62.000
190: 49.333
191: 28.667
192: 63.333
193: 46.000
194: 74.667
195: 74.000
196: 69.333
197: 28.000
198: 81.333
199: 58.000
200: 31.333
201: 65.333
202: 48.667
203: 64.667
204: 60.000
205: 74.000
206: 73.333
207: 38.667
208: 33.333
209: 49.333
210: 35.333
211: 67.333
212: 71.333
213: 55.333
214: 44.000
215: 60.000
216: 69.333
217: 44.000
218: 4.667
219: 63.333
220: 82.000
221: 66.667
222: 43.333
223: 77.333
224: 66.667
225: 74.667
226: 61.333
227: 15.333
228: 64.667
229: 67.333
230: 31.333
231: 18.000
232: 50.000
233: 46.000
234: 70.000
235: 68.000
236: 44.000
237: 72.667
238: 58.667
239: 74.667
240: 66.667
241: 54.667
242: 80.000
243: 64.667
244: 68.000
245: 50.000
246: 69.333
247: 80.000
248: 72.000
249: 52.000
250: 66.000
251: 61.333
252: 58.000
253: 64.000
254: 52.667
255: 73.333
256: 39.333
257: 54.000
258: 51.333
259: 78.000
260: 61.333
261: 42.667
262: 60.000
263: 40.667
264: 63.333
265: 58.000
266: 57.333
267: 67.333
268: 59.333
269: 45.333
270: 50.000
271: 74.667
272: 64.667
273: 61.333
274: 44.000
275: 51.333
276: 42.667
277: 68.667
278: 23.333
279: 81.333
280: 92.667
281: 34.667
282: 44.667
283: 68.000
284: 47.333
285: 69.333
286: 46.667
287: 18.667
288: 22.667
289: 74.667
290: 87.333
291: 44.667
########################
