########################
Minimum Cost:
2082
########################
Connections:
0 173
1 353
2 222
2 368
3 19
3 31
4 271
5 24
5 108
5 141
5 249
6 39
6 130
6 231
6 252
7 13
7 26
8 127
9 227
10 122
11 249
12 18
12 170
12 362
13 35
13 73
13 75
13 314
14 28
14 304
15 243
15 380
16 277
17 190
20 352
21 31
21 90
22 346
22 350
23 117
23 235
24 59
24 60
24 79
24 224
25 320
26 282
27 252
28 363
29 124
29 179
30 88
30 338
31 333
32 99
32 189
32 315
33 67
33 192
34 44
34 191
36 65
36 202
36 384
37 71
37 83
37 240
37 379
38 46
38 209
40 107
40 288
41 302
42 60
43 182
45 76
45 84
45 132
45 250
45 263
47 62
47 140
48 166
48 238
49 64
49 171
49 345
49 348
50 61
50 80
50 294
50 336
50 381
51 230
52 102
52 287
53 106
54 214
55 312
56 295
56 355
57 91
58 125
59 211
59 245
61 72
62 223
62 274
63 193
63 381
64 340
65 78
65 266
66 236
66 262
68 269
69 78
69 272
70 116
71 140
71 169
71 277
74 263
75 260
77 293
78 94
78 360
79 92
81 241
81 312
82 156
82 175
83 158
84 193
85 366
86 184
87 337
87 365
89 204
89 300
90 120
91 255
91 258
92 220
92 303
92 350
92 367
93 121
93 280
94 209
94 292
95 268
95 311
96 221
96 352
97 153
97 217
98 105
100 189
100 213
100 360
100 371
101 309
102 170
103 145
104 257
105 181
105 243
106 303
106 360
106 382
107 335
107 343
109 136
110 249
111 177
111 353
112 233
113 142
113 372
114 290
114 364
115 242
115 329
116 201
117 284
117 344
118 179
119 344
121 288
122 271
122 290
123 356
124 161
124 235
125 130
125 137
125 304
126 257
126 325
127 163
127 215
127 315
127 329
128 340
129 205
130 343
131 364
132 190
132 259
132 268
133 310
134 349
135 380
136 153
136 312
138 304
139 285
141 318
142 195
143 162
144 158
144 264
145 272
146 243
146 279
147 258
148 237
149 225
149 230
150 267
150 364
151 346
152 156
152 197
153 320
154 202
155 169
155 200
155 226
156 198
156 227
157 301
158 281
159 347
160 284
161 297
162 373
164 218
165 219
165 232
165 293
165 327
166 195
166 368
167 309
168 225
168 339
168 376
172 304
173 178
173 313
173 378
174 315
176 285
176 351
176 366
177 335
177 369
177 378
178 370
179 286
180 193
180 322
182 351
183 188
184 288
184 316
185 354
186 248
186 374
187 239
188 294
189 283
191 291
191 301
191 349
192 231
192 387
194 361
195 269
196 327
198 371
199 275
199 289
200 289
201 345
203 229
203 374
204 308
204 365
205 240
205 345
206 286
207 208
208 251
208 330
210 309
212 217
212 334
213 357
213 377
214 379
216 322
218 227
220 294
220 310
221 262
221 373
224 244
225 278
225 298
227 309
227 356
228 240
229 257
230 359
232 338
233 265
234 296
235 360
237 268
238 276
239 251
241 384
243 304
245 257
245 335
246 361
247 282
251 254
251 293
252 290
253 382
254 256
254 357
258 309
258 331
261 348
265 315
266 324
270 330
273 339
278 373
282 375
283 328
293 339
295 310
296 361
297 319
299 363
301 335
302 354
302 358
303 361
304 386
305 368
306 319
307 358
308 314
308 331
308 362
312 317
312 341
314 358
321 326
322 323
326 352
329 351
332 366
333 362
335 347
336 385
342 360
357 383
360 368
367 379
########################
Pings:
1: 7.556
2: 15.778
3: 32.667
4: 15.333
5: 10.444
6: 9.111
7: 31.556
8: 22.889
9: 24.222
10: 15.111
11: 13.111
12: 31.556
13: 29.556
14: 10.889
15: 13.333
16: 13.111
17: 23.556
18: 31.778
19: 32.889
20: 33.333
21: 31.778
22: 13.556
23: 15.333
24: 8.667
25: 26.444
26: 33.111
27: 10.000
28: 12.222
29: 16.222
30: 26.000
31: 31.111
32: 17.333
33: 11.556
34: 8.222
35: 31.111
36: 16.889
37: 11.556
38: 17.556
39: 10.444
40: 5.778
41: 33.556
42: 11.111
43: 25.778
44: 9.556
45: 19.556
46: 19.556
47: 13.556
48: 14.444
49: 16.222
50: 14.444
51: 31.333
52: 35.333
53: 14.222
54: 13.778
55: 21.778
56: 14.222
57: 27.556
58: 9.778
59: 8.222
60: 10.444
61: 14.889
62: 15.778
63: 16.000
64: 17.556
65: 15.333
66: 30.667
67: 13.333
68: 18.444
69: 15.556
70: 17.333
71: 12.444
72: 16.222
73: 30.222
74: 22.000
75: 31.333
76: 19.778
77: 22.889
78: 14.222
79: 9.556
80: 15.333
81: 20.889
82: 20.667
83: 13.111
84: 17.333
85: 26.667
86: 10.444
87: 29.778
88: 27.778
89: 28.889
90: 33.778
91: 26.667
92: 10.222
93: 8.889
94: 14.667
95: 21.556
96: 30.000
97: 23.556
98: 13.333
99: 18.889
100: 15.556
101: 25.111
102: 34.000
103: 18.000
104: 8.000
105: 12.000
106: 12.000
107: 5.556
108: 12.444
109: 24.444
110: 11.556
111: 5.778
112: 22.000
113: 18.222
114: 13.111
115: 23.333
116: 17.111
117: 17.556
118: 18.000
119: 18.000
120: 34.889
121: 8.222
122: 13.111
123: 24.222
124: 15.778
125: 8.222
126: 6.889
127: 20.667
128: 20.222
129: 15.111
130: 7.111
131: 16.667
132: 20.222
133: 13.111
134: 9.111
135: 16.667
136: 22.222
137: 10.000
138: 10.222
139: 28.000
140: 13.333
141: 11.556
142: 16.667
143: 30.000
144: 16.222
145: 17.111
146: 12.000
147: 25.556
148: 23.333
149: 29.111
150: 17.333
151: 17.778
152: 21.111
153: 23.333
154: 19.333
155: 14.444
156: 20.444
157: 5.333
158: 14.444
159: 5.333
160: 21.556
161: 16.444
162: 28.889
163: 21.111
164: 25.111
165: 22.444
166: 14.222
167: 24.667
168: 24.667
169: 14.222
170: 32.889
171: 17.778
172: 10.444
173: 2.222
174: 19.778
175: 22.222
176: 24.667
177: 4.667
178: 4.000
179: 16.667
180: 18.444
181: 12.222
182: 24.889
183: 14.667
184: 8.222
185: 34.222
186: 9.111
187: 22.444
188: 14.000
189: 15.778
190: 22.444
191: 6.444
192: 11.111
193: 16.222
194: 13.333
195: 16.444
196: 23.778
197: 22.889
198: 18.222
199: 17.778
200: 16.667
201: 15.111
202: 17.778
203: 8.667
204: 28.444
205: 13.111
206: 17.778
207: 21.778
208: 20.667
209: 15.333
210: 24.000
211: 9.333
212: 25.556
213: 15.778
214: 12.667
215: 21.111
216: 20.000
217: 24.889
218: 24.667
219: 23.111
220: 11.111
221: 29.333
222: 17.333
223: 17.111
224: 10.667
225: 26.889
226: 16.000
227: 22.444
228: 14.000
229: 7.778
230: 30.889
231: 10.667
232: 24.222
233: 20.667
234: 15.556
235: 14.000
236: 31.778
237: 22.889
238: 15.778
239: 21.333
240: 11.778
241: 19.111
242: 24.000
243: 11.333
244: 11.778
245: 6.000
246: 12.889
247: 34.000
248: 11.111
249: 11.111
250: 20.222
251: 19.556
252: 9.556
253: 14.222
254: 19.333
255: 28.222
256: 21.556
257: 6.444
258: 25.333
259: 20.889
260: 32.889
261: 19.778
262: 30.222
263: 19.778
264: 16.889
265: 20.222
266: 16.444
267: 17.778
268: 21.111
269: 16.667
270: 24.444
271: 14.000
272: 16.889
273: 25.556
274: 18.000
275: 19.333
276: 17.556
277: 12.889
278: 27.556
279: 13.111
280: 11.111
281: 14.889
282: 33.556
283: 17.556
284: 19.333
285: 26.889
286: 17.111
287: 36.444
288: 7.556
289: 17.111
290: 10.889
291: 8.222
292: 16.889
293: 21.111
294: 13.333
295: 13.778
296: 13.333
297: 17.556
298: 27.556
299: 15.778
300: 30.222
301: 5.111
302: 31.556
303: 10.667
304: 10.000
305: 15.556
306: 19.111
307: 29.556
308: 27.778
309: 23.111
310: 12.444
311: 23.333
312: 21.333
313: 3.778
314: 28.667
315: 19.111
316: 10.000
317: 23.111
318: 12.889
319: 17.778
320: 24.444
321: 34.444
322: 19.111
323: 20.444
324: 17.778
325: 9.111
326: 32.889
327: 23.333
328: 18.444
329: 22.444
330: 22.889
331: 26.444
332: 27.333
333: 30.222
334: 26.444
335: 4.889
336: 14.667
337: 31.111
338: 24.667
339: 23.333
340: 19.778
341: 22.222
342: 14.222
343: 6.444
344: 17.778
345: 14.667
346: 15.778
347: 5.111
348: 17.556
349: 7.778
350: 12.222
351: 24.444
352: 32.222
353: 6.667
354: 33.333
355: 15.111
356: 23.778
357: 18.000
358: 29.333
359: 32.889
360: 13.556
