########################
Minimum Cost:
928
########################
Connections:
0 15
0 71
0 108
0 136
0 142
1 25
2 64
3 30
3 38
4 130
5 53
5 74
5 117
6 42
6 54
6 149
7 110
8 66
9 28
9 46
10 78
11 15
12 16
12 131
13 88
13 152
14 28
14 76
16 52
17 82
17 105
18 85
18 114
18 132
19 149
20 84
20 99
20 112
21 52
22 25
22 136
23 147
24 49
24 136
25 48
25 64
26 65
26 94
27 97
27 101
28 59
28 141
29 98
31 40
31 43
31 51
31 121
32 55
33 83
33 113
33 131
34 41
34 88
35 147
36 108
37 74
38 42
38 112
39 85
39 89
39 133
42 151
43 100
43 151
44 55
45 149
46 137
46 152
47 147
48 66
50 55
50 98
51 133
52 90
52 93
54 111
54 119
54 129
55 67
55 115
55 146
56 93
56 155
57 60
57 77
57 110
57 118
57 120
57 122
58 141
60 128
61 108
61 112
62 69
63 153
65 81
65 130
66 145
68 98
69 102
69 130
70 149
71 125
72 103
73 116
73 141
74 130
75 127
77 78
77 87
77 105
77 157
79 134
80 96
80 110
81 106
81 110
83 107
86 131
91 96
91 124
92 131
94 95
95 103
98 136
101 113
102 138
102 147
104 118
108 120
109 111
111 113
114 126
114 154
115 134
116 153
117 156
120 144
123 143
127 129
128 150
129 135
129 143
133 140
139 156
140 148
151 152
########################
Pings:
1: 7.000
2: 7.750
3: 4.250
4: 13.000
5: 14.250
6: 5.750
7: 6.750
8: 9.500
9: 13.250
10: 8.750
11: 4.250
12: 12.750
13: 9.250
14: 14.750
15: 2.250
16: 14.750
17: 7.750
18: 15.500
19: 9.250
20: 4.500
21: 18.500
22: 3.250
23: 16.500
24: 2.750
25: 5.250
26: 10.750
27: 9.250
28: 13.500
29: 3.500
30: 5.000
31: 9.500
32: 7.500
33: 10.500
34: 10.750
35: 15.500
36: 2.250
37: 14.250
38: 4.000
39: 13.500
40: 11.750
41: 12.000
42: 4.250
43: 8.500
44: 7.000
45: 9.250
46: 10.750
47: 17.500
48: 5.750
49: 4.500
50: 4.250
51: 10.000
52: 16.750
53: 16.000
54: 6.000
55: 5.250
56: 18.750
57: 4.250
58: 17.500
59: 14.500
60: 6.250
61: 1.000
62: 14.250
63: 20.000
64: 6.750
65: 9.250
66: 7.500
67: 7.000
68: 3.000
69: 12.250
70: 8.250
71: 1.750
72: 18.750
73: 17.750
74: 11.750
75: 9.000
76: 17.000
77: 5.000
78: 6.750
79: 10.500
80: 6.500
81: 6.750
82: 9.500
83: 13.000
84: 6.500
85: 14.250
86: 12.000
87: 7.000
88: 9.750
89: 14.500
90: 17.250
91: 9.750
92: 14.000
93: 17.000
94: 13.250
95: 14.250
96: 7.750
97: 11.000
98: 2.250
99: 5.000
100: 9.500
101: 9.000
102: 13.000
103: 16.250
104: 7.000
105: 5.750
106: 7.000
107: 15.250
108: 0.250
109: 9.250
110: 4.750
111: 8.250
112: 2.750
113: 8.750
114: 17.750
115: 7.250
116: 18.250
117: 15.250
118: 6.750
119: 8.000
120: 2.750
121: 11.750
122: 5.500
123: 11.000
124: 10.750
125: 2.250
126: 20.000
127: 8.000
128: 8.250
129: 7.750
130: 10.500
131: 11.500
132: 17.000
133: 11.500
134: 8.000
135: 10.250
136: 1.250
137: 13.000
138: 15.250
139: 17.000
140: 12.000
141: 15.250
142: 2.250
143: 9.750
144: 4.250
145: 7.750
146: 7.000
147: 15.250
148: 13.000
149: 7.250
150: 9.750
151: 6.000
152: 8.250
153: 19.500
154: 18.250
155: 19.750
156: 16.750
157: 6.250
########################
