########################
Minimum Cost:
2213
########################
Connections:
0 41
1 5
1 63
2 316
3 145
4 102
4 135
5 171
6 283
6 319
6 332
7 206
8 119
8 331
9 134
9 317
10 72
10 80
10 112
10 164
10 234
10 318
11 181
12 23
12 272
13 109
14 134
15 44
15 145
15 292
15 339
16 83
16 386
17 239
18 92
18 185
19 91
19 282
19 342
19 364
20 237
21 43
21 73
22 168
22 304
22 336
23 171
23 196
24 183
24 217
24 309
25 291
25 294
25 364
26 67
26 337
27 104
27 155
28 97
29 261
30 261
30 350
31 232
32 282
33 36
33 105
33 189
33 339
34 171
35 106
36 54
36 69
36 321
37 193
37 296
38 235
39 163
39 167
40 45
40 245
41 114
41 329
42 165
42 242
43 201
45 175
46 173
46 307
47 154
47 160
47 203
48 102
48 143
48 169
48 276
49 98
49 197
49 368
50 101
51 174
52 88
52 254
52 322
52 341
53 74
53 115
53 281
53 290
53 316
53 362
53 385
55 109
55 278
56 113
56 244
56 288
57 190
58 152
58 300
59 344
60 170
60 238
60 267
61 376
62 139
63 105
63 265
64 251
65 81
65 144
66 226
67 166
67 349
68 71
68 108
68 185
69 186
69 280
69 346
70 257
71 174
71 374
73 224
73 274
73 308
73 342
75 198
75 232
76 208
76 267
76 297
77 167
78 360
79 101
79 244
79 299
81 283
81 284
82 257
83 106
83 277
84 97
84 108
84 350
85 113
85 158
86 270
87 122
87 334
88 275
88 356
88 359
89 110
90 195
90 375
91 328
92 380
93 270
93 316
94 106
94 326
95 283
96 198
98 161
99 111
99 194
100 137
100 241
101 104
101 126
103 351
105 209
105 322
106 353
107 115
107 211
107 388
110 202
110 315
111 179
111 235
111 248
111 385
112 181
113 236
113 276
114 249
115 228
116 169
117 313
117 316
117 386
118 130
118 206
118 223
119 236
119 265
120 171
120 176
120 218
120 243
121 156
121 305
122 222
122 236
123 302
123 367
123 382
124 258
125 186
126 197
126 325
127 198
127 238
128 156
129 259
130 252
130 261
131 216
131 278
131 293
132 287
132 349
133 363
134 169
135 383
136 151
136 297
136 300
136 320
137 146
138 376
139 271
139 318
140 233
140 304
141 173
142 230
142 276
144 176
144 360
145 335
146 322
147 355
148 256
148 330
149 191
149 295
149 325
149 330
150 356
153 246
153 307
156 160
157 295
158 190
158 343
159 200
162 179
162 273
163 384
163 387
164 386
165 344
165 349
166 177
166 354
167 214
168 371
169 371
169 389
170 392
171 210
172 292
174 285
175 184
175 340
178 242
178 367
180 328
182 225
185 193
185 204
185 369
187 286
187 328
188 291
190 264
192 267
193 289
195 263
195 305
196 327
198 243
199 203
199 361
200 279
202 383
203 349
205 332
207 262
209 269
210 373
212 229
212 349
213 310
215 339
217 363
219 239
220 270
221 311
221 314
221 331
225 357
226 302
227 250
227 260
227 387
229 348
230 312
230 323
231 236
231 370
235 358
236 381
237 352
237 383
239 352
240 391
247 339
251 290
251 357
253 277
255 307
255 331
257 306
258 358
259 299
262 328
262 345
265 293
265 340
265 377
266 341
268 386
269 366
274 295
274 351
276 357
279 322
288 384
293 296
293 303
298 323
301 340
305 391
306 325
310 356
314 372
318 338
318 363
324 391
329 331
333 379
338 378
340 376
347 354
355 371
356 379
360 361
365 378
373 390
########################
Pings:
1: 12.750
2: 19.250
3: 17.750
4: 18.000
5: 14.000
6: 26.750
7: 32.500
8: 5.250
9: 19.250
10: 22.750
11: 28.000
12: 18.000
13: 19.250
14: 19.250
15: 13.500
16: 22.000
17: 23.500
18: 21.000
19: 28.500
20: 22.750
21: 28.250
22: 18.000
23: 16.500
24: 31.500
25: 30.500
26: 32.250
27: 23.000
28: 25.250
29: 30.250
30: 27.750
31: 24.250
32: 32.000
33: 12.500
34: 16.000
35: 25.750
36: 14.500
37: 15.000
38: 22.750
39: 19.250
40: 15.500
41: 0.750
42: 33.250
43: 29.750
44: 14.250
45: 14.750
46: 6.000
47: 30.000
48: 14.000
49: 24.000
50: 20.250
51: 24.250
52: 15.250
53: 17.000
54: 16.000
55: 16.250
56: 14.000
57: 17.750
58: 31.250
59: 34.750
60: 24.500
61: 14.250
62: 26.500
63: 10.250
64: 14.750
65: 23.000
66: 39.750
67: 30.750
68: 20.250
69: 14.750
70: 25.500
71: 21.000
72: 25.000
73: 26.000
74: 18.500
75: 21.250
76: 26.000
77: 22.250
78: 22.500
79: 18.250
80: 24.500
81: 24.500
82: 26.500
83: 23.000
84: 24.250
85: 15.000
86: 22.250
87: 12.000
88: 15.750
89: 24.000
90: 37.750
91: 30.250
92: 23.250
93: 20.000
94: 26.250
95: 28.250
96: 22.250
97: 24.750
98: 25.750
99: 21.500
100: 17.000
101: 20.000
102: 16.250
103: 30.000
104: 21.500
105: 10.750
106: 25.500
107: 20.750
108: 22.250
109: 17.250
110: 22.250
111: 19.750
112: 24.750
113: 12.750
114: 3.250
115: 18.750
116: 17.000
117: 19.500
118: 31.000
119: 7.750
120: 16.750
121: 33.500
122: 11.750
123: 37.250
124: 24.250
125: 19.500
126: 20.250
127: 22.000
128: 35.250
129: 24.500
130: 30.000
131: 12.500
132: 32.000
133: 28.250
134: 17.750
135: 19.000
136: 28.250
137: 15.500
138: 13.000
139: 24.250
140: 21.000
141: 9.250
142: 15.750
143: 15.000
144: 20.500
145: 15.500
146: 13.750
147: 20.000
148: 24.500
149: 24.000
150: 18.750
151: 28.500
152: 33.000
153: 7.750
154: 32.250
155: 25.250
156: 33.250
157: 27.000
158: 15.750
159: 18.250
160: 30.750
161: 27.250
162: 23.000
163: 17.000
164: 21.000
165: 31.750
166: 31.750
167: 20.000
168: 17.250
169: 16.250
170: 26.500
171: 15.000
172: 16.750
173: 8.500
174: 22.500
175: 12.250
176: 19.000
177: 33.500
178: 35.000
179: 22.000
180: 35.000
181: 25.750
182: 18.750
183: 34.000
184: 14.500
185: 19.750
186: 17.250
187: 35.250
188: 32.750
189: 14.000
190: 17.000
191: 25.750
192: 27.250
193: 17.250
194: 22.000
195: 37.000
196: 18.500
197: 22.250
198: 19.750
199: 25.750
200: 16.500
201: 30.500
202: 22.000
203: 28.000
204: 21.250
205: 28.000
206: 32.250
207: 35.750
208: 27.250
209: 11.000
210: 17.500
211: 22.250
212: 32.250
213: 20.750
214: 21.250
215: 15.750
216: 12.750
217: 29.000
218: 18.000
219: 23.000
220: 22.250
221: 4.000
222: 13.250
223: 31.500
224: 27.250
225: 16.250
226: 39.500
227: 20.000
228: 19.000
229: 32.500
230: 17.250
231: 11.500
232: 22.250
233: 21.750
234: 24.750
235: 21.000
236: 10.250
237: 21.250
238: 22.250
239: 22.750
240: 36.500
241: 17.750
242: 34.500
243: 18.500
244: 16.000
245: 17.500
246: 8.500
247: 14.250
248: 20.500
249: 4.750
250: 20.750
251: 14.500
252: 32.250
253: 24.750
254: 15.750
255: 5.000
256: 26.750
257: 24.750
258: 23.500
259: 23.250
260: 22.500
261: 29.250
262: 34.750
263: 39.000
264: 19.000
265: 9.500
266: 18.750
267: 25.500
268: 22.500
269: 13.000
270: 21.750
271: 24.500
272: 18.750
273: 24.000
274: 25.750
275: 16.000
276: 13.250
277: 23.250
278: 14.250
279: 15.250
280: 16.750
281: 18.000
282: 29.500
283: 26.000
284: 25.750
285: 24.500
286: 35.750
287: 32.750
288: 14.250
289: 18.000
290: 14.750
291: 32.500
292: 15.250
293: 10.750
294: 32.250
295: 25.250
296: 13.000
297: 27.250
298: 21.750
299: 20.750
300: 29.000
301: 13.000
302: 39.250
303: 11.750
304: 19.750
305: 36.000
306: 22.250
307: 5.500
308: 27.250
309: 33.250
310: 18.500
311: 4.750
312: 19.500
313: 21.250
314: 4.750
315: 23.500
316: 18.250
317: 21.250
318: 24.000
319: 28.000
320: 30.000
321: 16.500
322: 13.250
323: 19.250
324: 38.500
325: 21.500
326: 27.750
327: 18.750
328: 32.750
329: 2.000
330: 24.250
331: 2.750
332: 27.500
333: 19.750
334: 12.500
335: 16.250
336: 18.750
337: 33.000
338: 25.500
339: 13.250
340: 10.500
341: 17.750
342: 28.000
343: 16.750
344: 33.000
345: 36.250
346: 16.750
347: 34.750
348: 32.750
349: 29.750
350: 26.000
351: 28.250
352: 22.000
353: 27.750
354: 33.500
355: 18.000
356: 17.000
357: 13.750
358: 21.750
359: 18.000
360: 22.000
361: 24.250
362: 19.250
363: 26.500
364: 28.750
365: 28.000
366: 13.750
367: 36.750
368: 26.250
369: 20.500
370: 12.250
371: 16.500
372: 5.500
373: 19.750
374: 23.500
375: 40.250
376: 12.000
377: 10.000
378: 26.000
379: 18.250
380: 23.500
381: 11.750
382: 37.750
383: 20.500
384: 15.000
385: 17.250
386: 20.750
387: 17.500
388: 21.500
389: 16.500
390: 20.000
391: 36.250
392: 28.000
########################
