########################
Minimum Cost:
1422
########################
Connections:
0 249
1 88
2 82
2 183
3 166
4 17
4 78
5 68
5 253
6 25
6 132
6 156
6 235
7 161
8 44
8 186
8 189
9 116
9 208
10 19
11 64
11 245
12 126
13 142
14 168
15 99
15 162
15 191
16 104
17 143
18 180
19 172
20 232
21 49
21 155
21 244
22 43
23 108
23 117
23 132
23 227
24 165
24 210
24 212
25 26
25 84
25 221
27 51
27 154
28 80
28 114
28 183
28 247
29 145
30 139
31 109
31 201
32 97
32 104
33 112
33 179
33 215
33 242
34 122
34 175
35 86
35 219
36 237
37 66
38 157
38 187
39 97
40 139
41 60
41 190
42 100
42 170
42 233
43 127
44 140
44 170
45 123
45 191
45 205
46 58
46 111
47 217
48 154
49 88
49 119
49 127
49 250
50 104
50 113
50 144
50 193
50 196
52 56
52 232
52 249
53 103
54 150
54 199
55 194
55 248
56 198
56 222
57 59
57 103
57 140
57 148
59 67
60 161
60 240
61 156
62 146
62 170
63 109
64 67
64 208
65 123
65 158
65 188
66 172
67 98
67 124
68 207
69 124
70 80
71 104
71 142
72 123
73 99
74 173
75 249
76 113
77 225
79 104
79 111
79 134
80 218
81 86
81 144
81 214
83 203
85 95
85 252
86 177
86 204
86 234
87 222
89 206
89 237
90 217
91 182
92 175
93 95
93 138
94 99
94 136
95 230
96 120
97 228
98 109
98 151
99 110
100 199
101 180
101 241
102 208
104 166
105 129
105 143
106 250
107 152
111 203
112 194
112 224
113 184
113 216
115 169
115 185
118 215
119 209
120 156
121 132
122 183
122 241
123 168
123 173
125 207
125 210
126 152
126 159
128 234
130 193
131 222
132 177
133 205
135 140
137 232
139 174
139 237
141 157
141 197
142 172
142 194
143 166
143 250
144 181
145 233
147 241
148 152
149 157
153 179
153 182
154 214
159 231
160 185
161 204
162 195
162 232
163 239
164 203
164 223
167 201
171 229
171 243
172 183
173 230
176 226
177 225
178 218
179 251
185 232
187 239
189 204
192 216
200 220
202 206
204 226
204 238
210 237
211 215
211 236
212 224
213 241
214 217
215 239
217 246
217 254
220 234
222 239
229 246
########################
Pings:
1: 192.000
2: 134.000
3: 148.000
4: 164.000
5: 206.000
6: 242.000
7: 236.000
8: 244.000
9: 330.000
10: 140.000
11: 330.000
12: 316.000
13: 106.000
14: 132.000
15: 74.000
16: 144.000
17: 162.000
18: 166.000
19: 128.000
20: 48.000
21: 180.000
22: 202.000
23: 246.000
24: 130.000
25: 244.000
26: 256.000
27: 202.000
28: 134.000
29: 292.000
30: 170.000
31: 316.000
32: 160.000
33: 74.000
34: 146.000
35: 216.000
36: 158.000
37: 136.000
38: 86.000
39: 178.000
40: 180.000
41: 252.000
42: 262.000
43: 196.000
44: 246.000
45: 96.000
46: 174.000
47: 212.000
48: 212.000
49: 176.000
50: 160.000
51: 214.000
52: 22.000
53: 284.000
54: 296.000
55: 120.000
56: 26.000
57: 268.000
58: 184.000
59: 278.000
60: 240.000
61: 258.000
62: 262.000
63: 318.000
64: 314.000
65: 116.000
66: 128.000
67: 294.000
68: 186.000
69: 332.000
70: 164.000
71: 122.000
72: 100.000
73: 96.000
74: 124.000
75: 18.000
76: 194.000
77: 240.000
78: 168.000
79: 150.000
80: 152.000
81: 184.000
82: 148.000
83: 186.000
84: 258.000
85: 134.000
86: 202.000
87: 64.000
88: 190.000
89: 174.000
90: 202.000
91: 112.000
92: 156.000
93: 144.000
94: 94.000
95: 130.000
96: 278.000
