########################
Minimum Cost:
1398
########################
Connections:
0 74
0 241
1 186
1 207
2 45
2 111
3 76
3 159
4 206
5 254
6 22
6 173
6 199
6 220
7 137
7 214
8 18
8 115
9 153
9 244
10 51
10 73
10 230
10 244
11 76
11 182
12 157
13 164
14 16
14 54
14 110
14 236
15 61
15 238
16 109
17 57
17 92
17 197
17 231
18 52
18 88
18 181
19 141
20 136
20 241
21 116
21 208
22 72
22 246
23 96
23 97
24 203
25 35
25 111
25 174
26 86
27 206
28 49
29 42
29 91
29 160
30 169
30 205
31 112
32 141
33 150
33 176
34 84
34 92
34 222
35 149
36 94
36 198
36 238
36 239
37 65
37 80
38 185
39 60
39 90
40 47
40 97
40 144
40 234
40 235
41 46
41 143
42 172
42 180
43 57
43 87
43 170
43 178
44 108
46 118
48 217
49 237
50 243
52 85
52 165
53 92
54 190
55 199
56 208
57 71
58 110
58 188
59 140
61 176
62 192
62 225
63 128
64 122
66 112
66 193
67 197
68 95
68 135
68 179
69 88
70 161
70 254
71 138
71 171
71 199
73 117
74 247
75 94
75 128
76 109
77 146
77 162
77 223
78 128
79 130
79 155
79 242
80 139
80 183
81 129
82 134
83 100
83 156
86 125
87 147
87 218
88 105
89 226
89 228
90 194
93 174
94 125
95 149
95 164
98 187
99 139
99 151
101 180
101 219
102 104
102 166
102 183
102 209
103 250
105 239
106 141
106 164
106 167
107 110
108 170
109 115
109 230
110 154
112 215
112 218
112 253
113 129
113 152
114 148
114 255
115 172
115 243
116 213
117 217
119 202
119 253
120 213
121 220
122 185
123 176
123 177
123 187
124 125
126 198
126 240
127 133
128 191
129 196
130 192
130 201
130 251
131 227
132 156
132 164
133 142
134 145
134 233
135 234
136 237
137 148
138 250
139 248
140 182
141 232
142 154
143 228
145 151
145 184
146 195
147 162
148 186
149 192
151 186
152 164
154 168
154 185
154 234
156 158
157 221
161 162
163 235
164 206
164 221
167 223
170 229
170 237
173 245
175 209
182 212
189 210
189 221
194 205
199 224
199 226
200 234
203 217
203 252
204 249
205 208
205 224
211 230
213 249
214 247
216 247
217 227
########################
Pings:
1: 11.333
2: 36.000
3: 47.667
4: 32.000
5: 26.667
6: 23.000
7: 6.667
8: 48.000
9: 55.333
10: 49.667
