########################
Minimum Cost:
2020
########################
Connections:
0 251
1 170
2 21
2 304
2 326
3 201
4 83
4 190
4 295
4 300
4 339
5 248
6 79
6 134
6 252
7 14
8 23
8 41
8 197
8 262
8 356
9 111
10 231
10 257
10 329
11 45
11 143
12 152
12 154
13 124
14 63
14 240
14 244
14 258
14 323
15 326
16 36
16 320
17 74
17 96
17 245
17 347
18 75
19 65
20 178
20 300
21 299
22 101
23 345
24 80
24 151
24 270
25 65
26 59
27 122
28 141
29 74
30 189
31 201
32 89
32 155
33 154
34 57
35 241
36 132
37 65
38 146
38 218
38 358
39 282
40 139
40 162
40 176
40 257
41 91
42 134
42 196
43 352
43 354
44 81
46 245
47 146
47 164
47 326
48 68
48 286
49 206
49 315
50 74
50 199
50 328
51 331
52 126
53 141
53 174
53 214
54 148
54 284
55 287
56 235
56 236
57 71
57 243
57 275
58 72
58 319
58 346
59 68
59 313
60 76
60 137
60 148
61 277
61 337
62 168
62 276
62 291
64 149
65 95
65 220
65 311
66 207
66 289
67 138
67 210
67 252
69 348
70 220
72 188
72 198
73 230
73 299
74 268
74 348
75 173
76 165
77 135
77 169
77 309
78 351
80 113
81 175
81 205
82 142
82 303
84 225
85 105
85 243
86 188
87 149
88 131
88 353
89 307
90 222
91 194
92 238
92 294
93 95
94 202
94 252
94 293
95 182
96 203
97 177
97 247
97 354
98 244
99 164
99 193
100 239
101 276
101 279
102 311
103 169
104 256
106 201
107 305
108 284
109 273
110 185
111 152
112 119
112 274
113 212
114 291
115 182
115 232
116 236
117 137
118 314
118 353
119 275
119 357
120 161
121 320
121 353
122 202
123 256
123 326
124 147
124 279
124 298
124 309
125 139
126 152
127 209
127 222
128 156
129 166
130 158
130 170
130 171
130 326
133 163
133 262
136 229
136 315
136 320
140 280
141 258
141 292
142 302
143 306
144 154
145 207
145 292
146 159
146 211
146 312
148 187
148 192
148 261
148 338
149 194
150 187
153 205
153 287
154 358
155 181
156 276
157 161
157 237
157 304
160 246
160 266
163 263
163 324
164 272
166 192
166 306
166 344
167 208
167 235
168 184
169 194
169 318
169 322
170 234
171 337
172 337
173 194
174 224
176 359
177 210
178 261
178 288
179 200
180 213
180 315
183 242
184 226
184 334
185 316
185 331
186 245
188 349
189 241
189 338
190 199
191 228
192 342
194 231
194 351
195 279
195 282
198 201
198 297
200 258
201 291
202 244
202 246
202 343
204 220
204 344
205 219
207 310
211 265
212 215
212 248
212 254
214 296
216 229
217 272
217 283
217 330
219 250
219 331
221 306
222 260
223 260
225 280
225 336
227 240
228 230
229 238
233 249
233 309
234 260
234 266
235 259
235 291
236 333
238 350
239 292
241 317
242 274
242 327
243 257
245 315
245 355
246 301
249 264
250 303
250 325
251 318
253 342
254 357
255 320
256 341
266 308
266 309
267 294
269 288
271 319
272 281
273 285
273 344
273 349
274 307
276 290
278 291
280 351
297 332
305 332
307 313
312 331
321 336
335 348
339 340
########################
Pings:
1: 11.429
2: 13.429
3: 20.571
4: 43.714
5: 26.000
6: 22.857
7: 20.571
8: 15.714
9: 27.429
