########################
Minimum Cost:
1973
########################
Connections:
0 198
0 316
0 348
1 32
1 64
1 231
2 175
2 221
3 41
4 308
5 52
6 162
6 307
7 27
8 190
9 180
9 303
10 65
11 151
11 186
12 112
12 343
13 192
13 330
14 230
14 231
15 28
16 210
16 221
17 140
18 90
18 346
19 56
19 62
20 291
21 89
21 128
21 139
22 131
22 330
23 34
23 61
23 313
24 182
24 276
25 99
26 63
26 160
27 42
27 181
27 239
27 306
28 152
28 217
29 245
29 351
30 47
30 71
30 330
31 71
31 289
32 44
32 114
32 164
33 352
34 148
35 243
36 183
36 316
36 349
37 163
37 320
38 263
39 65
39 142
40 174
41 165
41 233
42 45
42 101
43 100
43 149
43 325
45 171
46 228
46 322
48 267
49 211
50 201
51 77
51 134
52 78
53 101
53 282
53 336
54 223
54 227
54 297
55 98
56 72
56 235
56 335
57 332
58 341
59 330
60 110
60 205
60 325
61 145
62 95
62 140
64 177
64 244
64 273
66 198
67 337
68 144
68 286
69 233
70 107
70 143
70 317
71 314
71 329
71 333
73 81
73 161
74 123
74 154
75 249
75 255
76 171
76 285
77 123
77 194
78 148
79 81
80 102
80 252
80 355
81 91
81 192
82 229
82 290
83 249
84 121
84 168
84 187
85 97
85 209
86 110
86 130
87 192
87 311
88 176
89 140
90 302
90 344
91 267
92 113
93 325
94 120
94 216
94 349
96 207
96 233
98 123
98 188
98 257
98 335
99 233
100 114
100 204
100 345
101 225
102 147
102 247
103 241
104 176
104 220
105 302
106 185
106 188
108 161
108 260
109 231
111 222
113 344
114 292
114 339
115 314
116 253
117 243
117 354
118 148
118 209
119 265
122 352
123 246
124 199
124 243
125 242
126 225
126 264
127 241
127 354
128 233
129 303
131 295
132 180
133 198
135 274
135 323
135 332
135 337
136 200
136 247
136 354
137 291
138 183
141 337
142 276
143 201
143 220
144 148
144 166
146 195
148 304
150 178
150 182
151 165
153 156
153 334
155 257
155 299
156 159
156 190
157 229
158 323
159 270
160 184
160 343
162 287
164 212
164 277
166 169
167 211
167 215
167 296
170 220
172 175
173 251
173 350
173 354
174 300
174 315
174 342
174 353
175 238
175 318
176 348
178 266
179 352
180 284
180 315
184 193
185 309
186 324
187 323
188 354
188 357
189 301
190 224
191 250
191 318
193 239
193 253
195 342
196 324
197 203
197 213
197 228
197 263
197 294
197 331
198 276
200 285
201 217
202 283
205 268
205 343
206 286
207 321
208 213
210 229
211 348
213 300
214 342
216 301
217 298
218 267
219 354
220 253
221 261
221 277
222 287
223 355
224 271
224 322
224 330
226 230
227 255
227 356
229 284
230 280
230 305
232 237
232 325
234 305
236 344
240 288
240 290
242 262
242 315
245 327
245 355
248 274
248 322
250 341
251 358
252 293
254 335
256 318
257 308
258 278
258 325
259 358
260 310
264 313
265 340
269 345
272 284
275 322
276 312
279 327
281 304
283 313
287 299
288 347
291 343
294 319
294 320
302 328
310 338
317 326
323 352
334 340
344 352
########################
Pings:
1: 50.000
2: 62.000
3: 85.000
4: 64.000
5: 56.000
6: 79.000
7: 30.500
8: 106.000
9: 79.500
10: 15.500
11: 91.500
12: 35.000
13: 109.500
14: 54.500
15: 33.500
16: 65.500
17: 69.500
18: 116.000
19: 61.500
20: 39.500
21: 71.500
22: 106.000
23: 42.500
24: 6.500
25: 85.000
26: 35.000
27: 28.500
28: 28.500
29: 62.500
30: 109.500
31: 116.500
32: 49.500
33: 113.500
34: 44.000
35: 60.000
36: 6.500
37: 100.500
38: 90.500
39: 9.500
40: 80.000
41: 83.500
42: 29.500
43: 40.000
44: 54.000
45: 30.000
46: 96.500
47: 113.000
48: 121.500
49: 11.500
50: 27.000
51: 65.000
52: 52.000
53: 35.000
54: 61.000
55: 55.500
56: 59.000
57: 114.000
58: 78.500
59: 109.500
60: 37.000
61: 47.500
62: 65.000
63: 39.500
64: 54.500
65: 13.000
66: 6.000
67: 112.500
68: 54.000
69: 83.000
70: 26.500
71: 114.500
72: 61.000
73: 119.500
74: 60.000
75: 65.500
76: 34.500
77: 61.000
78: 47.500
79: 118.500
80: 53.000
81: 117.500
82: 76.500
83: 67.500
84: 112.500
85: 57.500
86: 42.000
87: 116.000
88: 10.000
89: 70.500
90: 114.000
91: 120.000
92: 115.500
93: 38.500
94: 12.500
95: 66.000
96: 85.500
97: 61.500
98: 54.000
99: 82.000
100: 43.000
101: 34.000
102: 50.000
103: 56.000
104: 13.500
105: 121.000
106: 53.000
107: 31.500
108: 127.500
109: 55.500
110: 39.500
111: 75.500
112: 38.000
113: 115.000
114: 47.500
115: 119.500
116: 23.000
117: 52.500
118: 50.000
119: 120.500
120: 17.000
121: 115.500
122: 115.500
123: 56.500
124: 58.000
125: 81.500
126: 37.000
127: 51.500
128: 76.000
129: 85.000
130: 46.000
131: 107.500
132: 79.000
133: 10.000
134: 68.500
135: 106.500
136: 45.000
137: 39.000
138: 11.500
139: 76.000
140: 66.000
141: 111.000
142: 7.500
143: 21.500
144: 50.000
145: 52.500
146: 85.500
147: 55.000
148: 46.500
149: 44.000
150: 11.500
151: 91.000
152: 31.000
153: 109.000
154: 65.000
155: 62.500
156: 106.000
157: 74.000
158: 109.000
159: 110.500
160: 31.000
161: 122.500
162: 75.000
163: 101.000
164: 53.000
165: 87.500
166: 53.000
167: 8.500
168: 113.000
169: 54.500
170: 22.500
171: 31.000
172: 64.500
173: 52.000
174: 79.500
175: 63.500
176: 8.500
177: 58.000
178: 13.500
179: 113.000
180: 75.000
181: 30.500
182: 9.000
183: 7.500
184: 27.000
185: 56.500
186: 93.000
187: 111.500
188: 50.500
189: 23.000
190: 104.500
191: 69.500
192: 114.000
193: 25.500
194: 62.500
195: 80.500
196: 94.500
197: 88.500
198: 5.000
199: 60.500
200: 43.000
201: 26.000
202: 49.500
203: 92.500
204: 47.000
205: 35.000
206: 63.000
207: 90.500
208: 87.500
209: 52.500
210: 69.500
211: 7.000
212: 56.500
213: 85.000
214: 82.500
215: 10.500
216: 16.000
217: 26.500
218: 125.000
219: 51.500
220: 18.500
221: 61.500
222: 74.500
223: 58.500
224: 102.000
225: 35.000
226: 57.000
227: 63.000
228: 93.000
229: 72.500
230: 56.500
231: 52.500
232: 38.000
233: 81.000
234: 63.000
235: 63.000
236: 115.000
237: 40.500
238: 66.000
239: 26.500
240: 84.000
241: 55.000
242: 80.500
243: 55.000
244: 55.000
245: 58.000
246: 60.500
247: 46.500
248: 104.500
249: 66.000
250: 71.500
251: 55.000
252: 56.000
253: 22.500
254: 56.500
255: 64.000
256: 66.500
257: 58.000
258: 40.500
259: 59.500
260: 130.000
261: 64.000
262: 83.000
263: 89.000
264: 38.000
265: 115.500
266: 15.500
267: 121.000
268: 37.500
269: 46.000
270: 112.500
271: 106.000
272: 78.500
273: 59.500
274: 105.000
275: 100.000
276: 6.000
277: 56.500
278: 42.500
279: 63.500
280: 58.500
281: 48.000
282: 35.500
283: 46.500
284: 74.000
285: 39.000
286: 58.000
287: 70.500
288: 88.000
289: 120.000
290: 79.000
291: 34.500
292: 50.500
293: 60.000
294: 92.000
295: 108.000
296: 9.000
297: 63.000
298: 29.000
299: 67.500
300: 84.000
301: 20.500
302: 118.500
303: 81.500
304: 47.500
305: 58.500
306: 32.500
307: 83.500
308: 62.000
309: 61.500
310: 132.000
311: 118.000
312: 11.000
313: 42.000
314: 119.000
315: 76.500
316: 3.500
317: 27.500
318: 65.500
319: 96.000
320: 96.500
321: 95.000
322: 99.500
323: 107.000
324: 94.000
325: 37.500
326: 28.000
327: 60.500
328: 120.000
329: 116.500
330: 104.500
331: 90.500
332: 111.000
333: 117.500
334: 113.000
335: 54.500
336: 37.000
337: 108.000
338: 133.000
339: 51.000
340: 114.500
341: 73.500
342: 80.000
343: 34.000
344: 113.000
345: 45.500
346: 119.000
347: 91.500
348: 4.500
349: 8.000
350: 57.000
351: 66.500
352: 111.500
353: 80.500
354: 49.500
355: 55.000
356: 64.500
357: 52.000
358: 59.000
########################
