########################
Minimum Cost:
851
########################
Connections:
0 3
1 30
1 89
1 139
1 140
1 144
2 50
2 87
3 22
3 104
4 15
4 42
5 28
6 53
7 49
8 88
9 24
10 32
10 36
10 46
11 16
12 92
13 45
14 38
15 47
16 39
16 114
17 63
18 100
19 146
20 36
20 74
20 90
21 44
21 100
21 127
23 51
23 82
23 109
24 84
24 106
24 118
25 109
25 145
26 42
26 77
27 39
27 144
28 63
28 123
28 158
29 140
31 40
31 103
31 110
32 117
33 121
34 120
35 91
35 141
36 51
36 63
37 39
37 54
38 58
41 148
42 111
43 159
45 57
46 150
47 136
48 66
48 95
48 119
48 151
49 99
49 114
50 156
51 102
51 149
52 67
53 78
54 98
55 117
56 93
56 105
57 69
57 71
58 103
58 122
58 125
58 138
59 94
59 115
59 122
59 129
60 71
61 119
62 66
62 85
63 67
63 130
64 131
64 159
65 157
66 155
68 84
69 110
70 92
70 123
72 125
73 87
75 123
75 141
76 112
76 131
78 102
78 132
79 138
80 87
81 111
81 125
81 127
83 107
85 105
86 145
86 159
87 148
88 99
88 101
92 157
96 99
96 110
97 103
99 120
100 128
103 121
104 121
105 157
106 158
107 122
108 149
110 146
112 133
113 153
116 136
120 148
120 154
124 151
126 140
126 153
127 130
131 135
134 140
137 142
142 149
143 149
146 147
152 158
########################
Pings:
1: 162.000
2: 166.000
3: 12.000
4: 112.000
5: 142.000
6: 162.000
7: 122.000
8: 124.000
9: 170.000
10: 134.000
11: 144.000
12: 162.000
13: 136.000
14: 92.000
15: 132.000
16: 134.000
17: 130.000
18: 132.000
19: 116.000
20: 126.000
21: 108.000
22: 18.000
23: 140.000
24: 164.000
25: 162.000
26: 104.000
27: 142.000
28: 126.000
29: 190.000
30: 170.000
31: 76.000
32: 150.000
33: 48.000
34: 134.000
35: 166.000
36: 120.000
37: 140.000
38: 82.000
39: 138.000
40: 80.000
41: 150.000
42: 98.000
43: 198.000
44: 124.000
45: 124.000
46: 136.000
47: 138.000
48: 222.000
49: 116.000
50: 174.000
51: 122.000
52: 136.000
53: 160.000
54: 144.000
55: 172.000
56: 196.000
57: 120.000
58: 64.000
59: 98.000
60: 134.000
61: 252.000
62: 208.000
63: 114.000
64: 198.000
65: 180.000
66: 218.000
67: 118.000
68: 186.000
69: 104.000
70: 134.000
71: 124.000
72: 90.000
73: 148.000
74: 130.000
75: 138.000
76: 216.000
77: 124.000
78: 152.000
79: 78.000
80: 162.000
81: 86.000
82: 142.000
83: 110.000
84: 166.000
85: 188.000
86: 184.000
87: 146.000
88: 120.000
89: 176.000
90: 138.000
91: 172.000
92: 154.000
93: 200.000
94: 116.000
95: 232.000
96: 104.000
97: 76.000
98: 152.000
99: 106.000
100: 112.000
101: 134.000
102: 136.000
103: 56.000
104: 22.000
105: 182.000
106: 154.000
107: 102.000
108: 150.000
109: 158.000
110: 96.000
111: 92.000
112: 220.000
113: 220.000
114: 122.000
115: 118.000
116: 162.000
117: 162.000
118: 178.000
119: 234.000
120: 124.000
121: 36.000
122: 84.000
123: 132.000
124: 240.000
125: 72.000
126: 200.000
127: 90.000
128: 116.000
129: 100.000
130: 94.000
131: 202.000
132: 160.000
133: 232.000
134: 198.000
135: 212.000
136: 154.000
137: 150.000
138: 76.000
139: 180.000
140: 182.000
141: 146.000
142: 134.000
143: 138.000
144: 148.000
145: 180.000
146: 106.000
147: 110.000
148: 140.000
149: 132.000
150: 140.000
151: 228.000
152: 148.000
153: 212.000
154: 138.000
155: 238.000
156: 176.000
157: 166.000
158: 134.000
159: 190.000
########################
