########################
Minimum Cost:
879
########################
Connections:
0 48
1 16
2 36
2 95
3 157
4 42
4 136
5 45
5 70
6 158
7 54
7 152
8 144
9 56
9 58
10 15
10 25
10 90
11 110
11 114
12 37
13 110
14 104
14 116
15 35
16 106
17 29
17 80
17 91
17 93
17 98
17 106
17 151
18 68
18 138
19 146
20 31
20 84
20 110
20 121
20 162
21 99
21 139
22 68
22 104
22 160
23 115
24 89
25 55
26 93
27 87
27 120
28 63
28 74
30 47
32 61
33 64
34 151
35 111
37 54
38 71
39 131
40 123
41 106
43 44
43 148
44 80
44 134
45 76
46 115
46 123
46 147
47 62
47 125
48 113
49 71
49 97
49 125
49 131
50 57
50 107
50 139
51 141
52 81
53 57
54 76
55 93
57 127
58 89
58 154
59 138
60 131
61 78
62 104
62 157
63 138
64 77
65 67
66 96
66 117
66 145
67 72
68 101
69 163
72 129
72 159
73 152
75 107
75 113
76 89
76 97
77 133
77 156
78 84
78 117
79 94
79 111
80 123
80 144
81 103
82 134
83 112
83 144
85 125
86 117
87 108
87 135
88 114
89 146
90 95
92 96
93 107
93 121
97 100
99 122
102 154
103 115
103 128
103 143
104 105
104 150
106 159
106 163
107 160
109 144
114 130
114 141
116 119
116 135
116 155
117 124
118 135
118 142
126 134
128 136
128 153
130 158
132 134
133 135
137 163
140 141
141 149
149 161
########################
Pings:
1: 10.286
2: 11.714
3: 12.857
4: 22.571
5: 24.571
6: 17.429
7: 22.571
8: 8.857
9: 23.714
10: 7.429
11: 9.714
12: 24.000
13: 10.000
14: 10.000
15: 8.000
16: 9.714
17: 6.571
18: 9.429
19: 23.714
20: 6.857
21: 7.429
22: 6.286
23: 14.857
24: 22.571
25: 7.143
26: 5.714
27: 18.286
28: 17.429
29: 8.857
30: 12.857
31: 7.714
32: 12.000
33: 22.286
34: 9.143
35: 10.286
36: 13.429
37: 21.143
38: 18.286
39: 18.286
40: 10.000
41: 7.429
42: 23.714
43: 12.000
44: 9.429
45: 21.714
46: 11.714
47: 11.714
48: 1.714
49: 15.143
50: 6.286
51: 12.000
52: 17.429
53: 8.571
54: 20.000
55: 4.571
56: 24.857
57: 7.429
58: 21.429
59: 14.571
60: 16.571
61: 11.429
62: 10.857
63: 14.857
64: 20.286
65: 8.571
66: 13.714
67: 8.000
68: 8.000
69: 9.143
70: 25.429
71: 15.429
72: 7.429
73: 24.857
74: 19.429
75: 3.143
76: 18.857
77: 18.000
78: 10.857
79: 13.143
80: 7.714
81: 17.143
82: 11.714
83: 10.857
84: 9.714
85: 16.000
86: 14.571
87: 18.000
88: 13.143
89: 20.000
90: 10.000
91: 8.571
92: 14.571
93: 3.714
94: 16.000
95: 11.429
96: 14.000
97: 17.143
98: 9.429
99: 10.286
100: 18.571
101: 10.000
102: 26.571
103: 16.571
104: 8.857
105: 10.857
106: 6.857
107: 3.429
108: 19.143
109: 11.429
110: 8.857
111: 12.857
112: 12.000
113: 2.286
114: 10.571
115: 14.000
116: 12.571
117: 12.857
118: 16.000
119: 15.143
120: 19.429
121: 6.571
122: 10.857
123: 9.143
124: 14.857
125: 14.000
126: 12.571
127: 7.714
128: 18.286
129: 8.000
130: 13.429
131: 16.286
132: 12.571
133: 16.286
134: 10.571
135: 15.429
136: 19.714
137: 7.714
138: 12.286
139: 6.571
140: 13.429
141: 11.143
142: 18.571
143: 17.143
144: 8.571
145: 16.571
146: 21.429
147: 13.429
148: 12.857
149: 12.857
150: 10.000
151: 8.857
152: 24.000
153: 20.000
154: 23.714
155: 12.857
156: 19.143
157: 12.286
158: 15.714
159: 7.143
160: 4.571
161: 15.714
162: 8.571
163: 7.143
########################
