########################
Minimum Cost:
1137
########################
Connections:
0 50
0 96
0 106
1 114
1 162
2 118
2 147
2 178
3 11
3 66
4 94
4 130
5 27
6 173
7 117
8 19
8 38
9 31
9 89
9 157
10 88
10 169
11 23
11 34
12 35
13 68
13 116
13 122
14 102
15 41
15 81
15 97
16 94
17 53
17 117
17 142
18 145
19 112
19 188
20 90
20 163
21 146
22 113
24 50
25 40
25 125
25 128
26 142
27 58
28 70
28 77
28 84
28 124
28 132
28 159
28 174
28 191
29 65
29 148
29 179
30 159
32 60
32 102
32 107
33 109
33 170
34 68
34 132
35 60
35 187
36 87
36 111
37 136
37 175
38 56
38 164
39 43
39 183
41 52
41 120
42 78
42 155
43 44
43 104
43 189
45 155
46 154
47 75
47 166
48 85
48 170
49 79
50 130
50 132
51 105
51 121
51 142
51 182
52 102
53 91
53 133
54 61
55 167
56 139
57 156
57 193
58 142
58 163
59 79
59 119
60 110
61 101
62 129
62 153
62 161
63 89
64 191
67 167
69 128
70 134
71 170
72 109
73 138
73 157
73 182
74 188
75 128
75 163
75 186
76 110
76 192
77 162
78 80
78 164
78 173
79 104
80 141
82 155
83 86
86 101
92 93
92 109
92 123
95 127
95 135
95 140
98 123
98 126
98 180
99 163
100 103
100 121
101 170
102 129
102 150
104 113
105 115
106 143
106 172
107 127
108 145
108 167
109 182
110 154
110 176
111 177
116 168
116 184
117 132
119 124
119 151
119 160
123 193
126 181
129 137
129 149
130 169
131 170
136 162
138 167
141 179
142 161
142 177
143 152
144 189
146 160
147 171
150 190
153 158
160 185
165 169
171 189
173 181
188 194
########################
Pings:
1: 5.600
2: 12.400
3: 5.400
4: 2.000
5: 8.000
6: 15.000
7: 4.800
8: 17.800
9: 10.400
10: 3.800
11: 4.400
12: 17.200
13: 6.800
14: 12.400
15: 15.400
16: 3.200
17: 4.000
18: 14.800
19: 18.200
20: 8.800
21: 8.200
22: 8.000
23: 6.200
24: 2.600
25: 13.400
26: 6.600
27: 7.000
28: 1.800
29: 18.600
30: 3.000
31: 12.400
32: 12.400
33: 8.600
34: 3.600
35: 15.200
36: 10.200
37: 5.800
38: 17.600
39: 9.000
40: 14.800
41: 14.200
42: 16.000
43: 8.000
44: 10.000
45: 18.000
46: 18.000
47: 10.800
48: 10.000
49: 6.600
50: 0.600
51: 6.000
52: 12.800
53: 4.600
54: 13.000
55: 12.000
56: 18.800
57: 13.600
58: 6.600
59: 5.800
60: 14.400
61: 11.400
62: 8.600
63: 13.200
64: 4.600
65: 19.800
66: 7.200
67: 13.000
68: 5.400
69: 12.800
70: 3.400
71: 11.200
72: 8.600
73: 8.400
74: 20.000
75: 10.200
76: 17.600
77: 3.600
78: 14.600
79: 6.000
80: 16.200
81: 16.800
82: 17.400
83: 12.400
84: 3.200
85: 11.000
86: 11.800
87: 11.400
88: 5.800
89: 12.400
90: 10.000
91: 4.800
92: 8.000
93: 9.600
94: 2.400
95: 16.200
96: 1.600
97: 17.000
98: 11.200
99: 10.000
100: 8.800
101: 10.600
102: 11.600
103: 9.200
104: 6.400
105: 7.000
106: 0.200
107: 12.800
108: 12.000
109: 7.400
110: 16.000
111: 9.000
112: 18.600
113: 6.600
114: 7.000
115: 9.000
116: 8.200
117: 3.600
118: 14.400
119: 4.400
120: 15.800
121: 7.600
122: 8.600
123: 9.600
124: 3.000
125: 13.600
126: 11.600
127: 14.200
128: 12.000
129: 9.600
130: 0.800
131: 10.000
132: 1.600
133: 6.200
134: 4.000
135: 16.800
136: 4.400
137: 11.000
138: 9.200
139: 19.800
140: 17.000
141: 16.400
142: 5.400
143: 0.800
144: 10.800
145: 12.800
146: 6.200
147: 11.600
148: 20.000
149: 11.400
150: 12.000
151: 6.000
152: 1.000
153: 10.200
154: 16.600
155: 16.600
156: 14.000
157: 9.800
158: 11.000
159: 2.000
160: 5.800
161: 6.800
162: 3.800
163: 8.400
164: 15.800
165: 3.800
166: 11.400
167: 11.000
168: 10.200
169: 2.200
170: 9.600
171: 10.600
172: 1.800
173: 14.000
174: 3.200
175: 7.800
176: 17.600
177: 7.000
178: 14.000
179: 17.200
180: 11.400
181: 12.800
182: 6.600
183: 10.000
184: 10.000
185: 6.400
186: 12.200
187: 15.800
188: 18.600
189: 9.400
190: 13.400
191: 2.600
192: 18.200
193: 11.600
194: 19.400
########################
