########################
Minimum Cost:
1546
########################
Connections:
0 61
0 140
0 241
0 268
1 20
1 59
1 103
2 7
2 146
3 16
4 208
5 53
5 96
5 114
5 156
5 193
6 121
6 227
7 133
8 198
8 227
9 242
10 37
11 151
12 55
12 251
13 118
13 196
13 226
14 154
14 174
15 243
16 54
16 66
16 214
16 249
17 46
17 141
18 112
19 26
19 155
19 161
20 92
20 95
21 95
22 171
22 203
23 86
23 120
24 81
24 130
25 90
26 100
26 248
27 81
28 69
28 195
29 226
30 171
30 239
31 70
32 194
33 110
33 229
33 257
34 130
34 256
35 48
36 227
37 50
37 137
38 154
39 50
39 187
40 42
40 64
40 94
40 272
41 139
41 202
43 173
43 197
44 46
45 69
46 194
47 52
47 205
47 244
48 89
48 201
48 254
49 193
50 130
51 185
52 60
52 143
52 210
55 57
55 241
56 182
56 242
58 196
58 199
62 229
62 240
63 263
65 172
65 234
66 117
66 183
66 192
67 231
67 265
68 152
68 182
68 199
68 245
70 129
71 139
71 177
72 80
72 203
73 191
73 230
74 101
74 118
75 182
76 143
77 238
78 106
79 154
79 185
80 206
82 137
83 165
84 191
85 224
87 259
88 100
89 132
90 158
91 243
92 134
92 247
93 134
94 123
94 159
94 175
95 204
96 224
96 255
97 104
97 204
97 232
98 157
98 254
99 254
102 110
102 174
102 242
103 166
105 120
105 245
105 260
106 176
106 241
107 202
108 144
108 168
108 170
108 249
108 271
109 201
111 237
112 186
113 177
113 209
114 149
114 207
115 127
115 129
116 164
116 184
117 194
119 257
120 200
120 218
122 179
124 235
125 153
125 205
126 269
128 188
128 220
128 266
129 181
129 213
129 267
130 228
131 219
132 151
134 249
135 142
135 195
135 230
136 237
136 267
138 161
139 215
139 256
139 258
140 163
143 156
144 180
144 250
145 178
146 226
146 262
147 210
147 227
148 219
150 165
154 166
154 223
155 165
155 169
155 192
156 158
157 181
158 190
159 182
160 203
161 225
161 246
162 210
162 238
164 195
164 269
165 201
167 260
173 212
178 216
178 252
179 199
179 268
181 189
182 264
184 225
186 190
188 230
190 263
195 211
197 219
200 259
203 218
205 234
208 254
210 249
212 235
216 219
217 231
221 240
222 254
227 256
231 269
233 272
235 272
236 252
243 259
245 253
251 270
261 264
########################
Pings:
1: 26.000
2: 20.333
3: 34.667
4: 52.333
5: 40.333
6: 35.000
7: 22.667
8: 37.000
9: 18.000
10: 43.667
11: 54.333
12: 8.000
13: 14.333
14: 22.000
15: 25.667
16: 33.000
17: 38.667
18: 48.000
19: 42.000
20: 27.333
21: 31.333
22: 23.000
23: 19.667
24: 40.667
25: 41.667
26: 44.667
27: 44.333
28: 60.667
29: 18.333
30: 28.000
31: 58.000
32: 37.333
33: 24.000
34: 37.667
35: 47.667
36: 34.000
37: 41.667
38: 24.333
39: 41.667
40: 17.667
41: 40.667
42: 18.000
43: 25.333
44: 40.333
45: 63.333
46: 38.333
47: 37.333
48: 45.667
49: 44.333
50: 41.000
51: 31.000
52: 36.333
53: 41.667
54: 35.667
55: 4.667
56: 14.000
57: 8.000
58: 9.000
59: 28.667
60: 37.333
61: 1.000
62: 27.333
63: 48.333
64: 18.667
65: 42.000
66: 34.333
67: 58.667
68: 10.333
69: 62.667
70: 57.333
71: 40.000
72: 21.000
73: 62.000
74: 19.667
75: 13.667
76: 40.333
77: 38.667
78: 5.000
79: 25.333
80: 21.333
81: 42.333
82: 47.333
83: 46.333
84: 65.667
85: 48.000
86: 20.000
87: 22.667
88: 49.667
89: 48.333
90: 40.667
91: 23.667
92: 28.333
93: 33.000
94: 17.000
95: 30.333
96: 43.667
97: 35.333
98: 50.667
99: 51.333
100: 46.333
101: 23.000
102: 18.667
103: 25.000
104: 37.000
105: 13.333
106: 4.000
107: 44.333
108: 33.667
109: 45.667
110: 21.333
111: 64.667
112: 47.667
113: 43.667
114: 41.333
115: 56.667
116: 52.000
117: 35.000
118: 17.667
119: 27.667
120: 16.667
121: 35.333
122: 4.667
123: 17.333
124: 21.667
125: 40.333
126: 55.000
127: 58.333
128: 60.000
129: 55.000
130: 38.000
131: 32.667
132: 48.667
133: 25.000
134: 31.667
135: 59.000
136: 58.333
137: 44.333
138: 46.667
139: 37.333
140: 3.000
141: 41.000
142: 59.333
143: 37.667
144: 34.667
145: 36.333
146: 18.000
147: 33.333
148: 32.667
149: 44.000
150: 45.667
151: 52.000
152: 13.000
153: 40.667
154: 23.000
155: 40.667
156: 39.000
157: 51.000
158: 40.333
159: 14.000
160: 21.333
161: 43.667
162: 35.000
163: 4.333
164: 54.333
165: 43.000
166: 23.667
167: 16.667
168: 35.667
169: 42.000
170: 34.667
171: 25.333
172: 44.000
173: 22.000
174: 19.000
175: 19.333
176: 6.667
177: 43.000
178: 33.333
179: 4.333
180: 38.000
181: 54.333
182: 12.333
183: 37.333
184: 50.000
185: 28.667
186: 45.333
187: 43.333
188: 59.667
189: 55.667
190: 43.667
191: 65.333
192: 37.333
193: 41.000
194: 35.667
195: 57.667
196: 11.667
197: 27.667
198: 40.333
199: 7.000
200: 18.333
201: 43.333
202: 42.333
203: 19.667
204: 33.667
205: 39.333
206: 22.333
207: 43.667
208: 49.667
209: 46.333
210: 33.000
211: 60.333
212: 20.333
213: 57.333
214: 34.000
215: 40.667
216: 32.000
