########################
Minimum Cost:
1037
########################
Connections:
0 162
1 77
2 37
2 71
2 115
2 134
3 131
4 16
4 76
4 85
4 101
4 190
4 195
5 22
5 82
5 122
5 135
6 59
7 69
7 110
8 129
8 149
9 48
10 23
11 13
12 107
13 52
14 44
14 49
14 96
14 154
14 185
15 87
16 139
17 87
17 177
18 170
19 128
19 138
20 99
21 183
23 127
24 54
24 152
25 103
25 128
25 136
26 91
26 107
27 185
28 190
29 177
30 133
31 151
31 193
32 49
32 70
32 100
32 152
33 138
33 192
34 43
34 107
34 188
35 107
35 174
36 86
36 127
37 98
38 76
38 147
39 79
39 114
40 126
40 186
41 93
42 128
42 175
43 53
44 87
45 83
46 108
47 60
47 145
48 148
49 109
49 166
50 92
50 116
51 168
52 95
55 61
56 65
57 118
57 194
58 84
58 162
59 74
59 112
59 148
59 171
60 186
61 74
61 79
61 146
62 68
63 64
63 194
64 68
64 158
64 160
64 183
65 67
65 68
65 141
66 97
69 176
70 97
70 156
71 158
72 77
72 127
72 159
73 159
74 133
74 176
75 102
75 195
76 148
77 131
78 122
79 161
80 109
81 162
82 101
82 117
82 172
83 159
84 165
88 154
89 90
89 160
90 187
92 165
92 168
93 104
93 173
94 98
94 163
94 182
95 140
95 181
97 107
97 190
99 135
103 153
103 168
103 191
104 124
105 155
106 107
108 137
111 122
112 157
113 164
117 151
119 166
120 150
121 157
123 129
124 125
124 127
125 180
127 145
127 167
128 134
130 132
130 171
132 143
134 149
134 169
136 178
137 164
139 179
140 171
142 184
142 186
144 188
145 163
146 155
150 155
164 185
168 190
170 182
189 192
########################
Pings:
1: 194.000
2: 92.000
3: 196.000
4: 82.000
5: 126.000
6: 114.000
7: 130.000
8: 106.000
9: 118.000
10: 176.000
11: 174.000
12: 88.000
13: 158.000
14: 108.000
15: 122.000
16: 102.000
17: 124.000
18: 154.000
19: 84.000
20: 164.000
21: 136.000
22: 144.000
23: 166.000
24: 128.000
25: 62.000
26: 88.000
27: 118.000
28: 84.000
29: 144.000
30: 144.000
31: 140.000
32: 94.000
33: 108.000
34: 90.000
35: 92.000
36: 156.000
37: 104.000
38: 102.000
39: 122.000
40: 194.000
41: 182.000
42: 94.000
43: 110.000
44: 110.000
45: 196.000
46: 164.000
47: 166.000
48: 116.000
49: 96.000
50: 48.000
51: 70.000
52: 152.000
53: 122.000
54: 148.000
55: 134.000
56: 162.000
57: 152.000
58: 16.000
59: 108.000
60: 178.000
61: 114.000
62: 144.000
63: 132.000
64: 122.000
65: 160.000
66: 94.000
67: 170.000
68: 140.000
69: 116.000
70: 86.000
71: 98.000
72: 168.000
73: 188.000
74: 112.000
75: 120.000
76: 86.000
77: 174.000
78: 144.000
79: 116.000
80: 112.000
81: 22.000
82: 110.000
83: 182.000
84: 22.000
85: 98.000
86: 160.000
87: 112.000
88: 130.000
89: 130.000
90: 132.000
91: 90.000
92: 36.000
93: 180.000
94: 130.000
95: 142.000
96: 118.000
97: 74.000
98: 112.000
99: 158.000
100: 102.000
101: 94.000
102: 122.000
103: 54.000
104: 168.000
105: 140.000
106: 84.000
107: 78.000
108: 156.000
109: 104.000
110: 146.000
111: 148.000
112: 122.000
113: 136.000
114: 132.000
115: 102.000
116: 50.000
117: 126.000
118: 172.000
119: 110.000
120: 158.000
121: 138.000
122: 130.000
123: 130.000
124: 162.000
125: 172.000
126: 198.000
127: 154.000
128: 74.000
129: 124.000
130: 122.000
131: 176.000
132: 134.000
133: 128.000
134: 82.000
135: 140.000
136: 82.000
137: 140.000
138: 100.000
139: 114.000
140: 124.000
141: 180.000
142: 194.000
143: 142.000
144: 94.000
145: 152.000
146: 132.000
147: 110.000
148: 106.000
149: 100.000
150: 152.000
151: 134.000
152: 108.000
153: 74.000
154: 124.000
155: 134.000
156: 102.000
157: 126.000
158: 104.000
159: 176.000
160: 128.000
161: 118.000
162: 4.000
163: 132.000
164: 122.000
165: 26.000
166: 102.000
167: 162.000
168: 52.000
169: 90.000
170: 142.000
171: 110.000
172: 116.000
173: 188.000
174: 108.000
175: 112.000
176: 114.000
177: 132.000
178: 98.000
179: 132.000
180: 186.000
181: 162.000
182: 132.000
183: 130.000
184: 214.000
185: 110.000
186: 192.000
187: 134.000
188: 92.000
189: 140.000
190: 68.000
191: 74.000
192: 128.000
193: 158.000
194: 136.000
195: 100.000
########################
