########################
Minimum Cost:
1588
########################
Connections:
0 35
0 137
0 257
1 221
2 10
2 19
2 145
2 263
3 169
3 269
4 15
5 96
5 105
6 168
7 188
8 157
9 40
9 67
11 219
11 248
12 133
12 271
13 46
13 154
14 47
14 78
15 41
15 53
16 129
16 160
17 52
17 162
17 169
18 111
18 177
19 23
19 250
20 45
20 153
21 128
21 133
21 285
22 37
22 95
24 284
25 92
26 230
27 150
28 223
29 277
30 130
30 205
31 151
31 257
32 167
32 170
33 74
34 58
35 127
35 189
36 197
36 198
37 92
37 259
37 272
38 182
39 139
40 65
42 254
43 66
43 134
44 60
44 202
45 203
46 166
47 199
47 253
48 136
49 199
50 113
51 90
51 159
52 185
53 235
53 236
54 86
54 247
55 106
56 67
56 247
56 256
57 136
57 243
58 273
58 278
59 73
59 84
61 242
62 157
63 212
63 216
64 150
64 181
65 89
65 131
65 182
65 214
67 84
68 220
69 243
70 266
70 282
71 115
71 171
72 220
72 224
72 272
73 150
74 117
74 203
75 76
76 142
77 182
78 114
79 147
79 172
79 222
79 242
80 108
80 207
80 235
81 89
81 163
81 202
81 230
81 278
81 282
82 108
83 232
83 274
85 226
87 125
87 195
87 247
87 276
88 160
89 171
89 215
89 251
89 269
91 220
92 158
93 242
94 128
94 134
94 142
95 210
95 239
95 283
96 211
96 243
97 279
98 223
98 252
99 232
100 142
100 149
101 123
101 196
102 214
102 270
103 119
103 138
103 152
103 268
104 189
106 252
107 127
107 279
108 221
108 274
109 267
109 284
110 126
110 213
111 114
111 156
112 199
113 180
113 286
114 237
115 241
116 135
118 130
118 187
118 260
120 179
121 137
122 162
124 237
126 216
127 232
128 165
129 135
130 182
132 143
132 144
133 190
135 259
139 172
140 180
141 183
141 216
142 280
143 230
146 166
146 186
148 169
149 253
153 217
153 248
154 213
155 207
156 249
157 284
159 179
159 225
159 256
161 185
161 262
163 172
164 223
166 231
168 272
170 204
170 217
171 197
171 218
171 245
171 264
173 278
174 227
174 259
175 203
176 193
176 277
177 215
177 233
178 200
178 251
180 190
181 287
182 238
184 239
188 211
191 200
192 230
194 281
195 226
195 240
196 281
201 213
203 283
206 220
208 225
208 258
209 216
213 234
213 246
213 268
215 284
218 229
218 255
218 261
219 275
223 236
226 283
228 237
230 277
230 281
231 250
236 265
243 256
244 281
254 278
259 265
268 284
########################
Pings:
1: 9.714
2: 64.571
3: 42.857
4: 15.143
5: 39.429
6: 23.714
7: 44.857
8: 49.429
9: 35.714
10: 66.571
11: 31.714
12: 68.571
13: 54.286
14: 52.571
15: 13.714
16: 23.143
17: 46.000
18: 45.143
19: 62.000
20: 28.286
21: 65.143
22: 23.143
23: 63.143
24: 46.286
25: 26.286
26: 46.286
27: 41.714
28: 18.857
29: 48.286
30: 44.286
31: 4.000
32: 33.429
33: 29.143
34: 49.143
35: 0.857
36: 46.000
37: 21.714
38: 42.857
39: 50.857
40: 37.714
41: 16.286
42: 50.571
43: 65.143
44: 45.429
45: 26.571
46: 54.857
47: 54.857
48: 42.857
49: 57.143
50: 74.000
51: 36.000
52: 47.143
53: 12.571
54: 32.000
55: 20.857
56: 32.857
57: 38.286
58: 47.143
59: 37.714
60: 45.714
61: 52.000
62: 50.000
63: 56.857
64: 42.571
65: 38.286
66: 65.714
67: 35.429
68: 26.571
69: 39.143
70: 48.286
71: 45.714
72: 23.714
73: 40.571
74: 28.286
75: 63.143
76: 62.857
77: 43.429
78: 50.286
79: 49.429
80: 8.857
81: 43.714
82: 9.143
83: 4.571
84: 36.857
85: 28.857
86: 34.000
87: 29.429
88: 24.286
89: 40.857
90: 36.571
91: 26.857
92: 24.000
93: 51.714
94: 62.000
95: 23.714
96: 37.714
97: 6.286
98: 18.286
99: 5.143
100: 60.286
101: 48.571
102: 39.429
103: 47.143
104: 3.429
105: 40.286
106: 20.571
107: 3.429
108: 6.286
109: 47.714
110: 51.429
111: 47.714
112: 58.857
113: 72.571
114: 49.714
115: 48.000
116: 21.714
117: 30.571
118: 44.571
119: 48.571
120: 37.143
121: 3.714
122: 47.714
123: 48.857
124: 53.429
125: 30.857
126: 53.429
127: 2.000
128: 62.857
129: 20.857
130: 43.143
131: 40.000
132: 46.571
133: 68.000
134: 62.857
135: 20.286
136: 40.286
137: 0.857
138: 50.000
139: 48.000
140: 70.000
141: 58.000
142: 60.857
143: 45.429
144: 46.857
145: 67.429
146: 56.286
147: 51.714
148: 43.714
149: 59.714
150: 41.429
151: 4.857
152: 47.429
153: 29.429
154: 51.429
155: 13.143
156: 49.714
157: 47.143
158: 26.000
159: 35.143
160: 24.000
161: 49.429
162: 46.857
163: 45.143
164: 19.429
165: 63.143
166: 55.143
167: 35.143
168: 23.143
169: 43.429
170: 30.571
171: 43.429
172: 46.571
173: 47.143
174: 21.714
175: 28.571
176: 49.429
177: 44.000
178: 42.857
179: 35.429
180: 69.714
181: 43.714
182: 40.571
183: 59.714
184: 27.714
185: 48.571
186: 57.143
187: 47.429
188: 43.143
189: 2.286
190: 69.143
191: 47.143
192: 47.429
193: 50.286
194: 46.000
195: 27.429
196: 47.143
197: 45.714
198: 48.286
199: 56.286
200: 45.429
201: 50.571
202: 44.286
203: 26.286
204: 33.429
205: 47.143
206: 26.857
207: 11.714
208: 37.429
209: 57.429
210: 26.000
211: 40.571
212: 57.143
213: 49.429
214: 39.143
215: 43.143
216: 56.286
217: 29.714
218: 45.143
219: 32.571
220: 26.000
221: 8.857
222: 49.714
223: 17.714
224: 26.286
225: 35.429
226: 26.571
227: 24.000
228: 53.714
229: 46.857
230: 44.571
231: 57.429
232: 4.000
233: 46.857
