########################
Minimum Cost:
763
########################
Connections:
0 46
0 48
0 57
0 134
1 8
1 9
2 120
3 111
4 53
4 121
5 43
5 89
5 122
6 23
6 106
7 56
8 28
10 35
10 112
11 126
12 106
13 132
14 48
15 56
15 58
16 23
16 135
17 27
17 51
17 86
18 44
18 98
19 88
19 112
20 41
21 42
21 135
22 43
23 73
24 111
25 38
25 85
25 140
26 37
26 76
27 108
28 59
28 116
29 53
29 92
30 94
30 145
31 78
31 126
32 54
32 117
33 83
33 101
34 91
36 85
37 100
38 50
39 100
39 110
40 117
41 88
42 84
43 130
44 69
45 130
46 94
47 78
48 116
49 96
49 139
51 93
51 102
51 106
51 113
52 97
53 61
53 143
54 94
54 103
54 125
55 68
56 95
57 77
57 81
57 96
58 74
58 112
58 136
59 62
59 118
60 85
60 127
60 139
61 113
63 107
63 115
63 124
64 82
65 86
65 131
66 78
67 101
68 87
69 90
70 109
70 120
70 139
71 105
71 122
72 93
72 97
75 128
78 114
79 129
80 116
80 142
82 100
82 119
82 124
83 106
85 122
87 91
87 116
90 99
90 104
90 136
93 129
94 102
99 114
99 123
99 130
100 140
107 128
107 132
111 120
113 137
126 138
129 133
139 144
141 142
########################
Pings:
1: 13.500
2: 14.500
3: 21.500
4: 25.000
5: 20.000
6: 21.000
7: 44.000
8: 10.500
9: 15.500
10: 38.500
11: 38.500
12: 21.500
13: 39.000
14: 5.500
15: 37.000
16: 23.000
17: 17.000
18: 41.000
19: 41.500
20: 50.500
21: 25.500
22: 26.500
23: 21.500
24: 21.500
25: 19.000
26: 31.500
27: 20.500
28: 6.000
29: 23.500
30: 11.500
31: 34.500
32: 11.500
33: 24.000
34: 13.500
35: 42.500
36: 16.000
37: 27.000
38: 21.500
39: 26.000
40: 15.000
41: 47.500
42: 29.000
43: 22.000
44: 36.500
45: 27.000
46: 4.000
47: 33.000
48: 4.500
49: 5.500
50: 24.000
51: 16.500
52: 34.500
53: 21.500
54: 10.500
55: 13.500
56: 39.000
57: 1.000
58: 34.500
59: 6.500
60: 10.000
61: 19.500
62: 9.500
63: 30.000
64: 28.500
65: 24.000
66: 34.500
67: 26.500
68: 12.500
69: 31.500
70: 11.500
71: 21.000
72: 26.500
73: 23.500
74: 36.500
75: 33.500
76: 34.500
77: 3.500
78: 32.500
79: 28.000
80: 9.500
81: 5.500
82: 25.000
83: 20.500
84: 31.000
85: 15.000
86: 20.500
87: 9.500
88: 44.000
89: 20.500
90: 30.000
91: 13.000
92: 26.500
93: 21.500
94: 8.500
95: 42.000
96: 3.500
97: 29.500
98: 42.500
99: 27.000
100: 22.500
101: 26.000
102: 13.500
103: 11.500
104: 31.500
105: 22.000
106: 18.500
107: 32.500
108: 25.000
109: 15.500
110: 26.500
111: 16.500
112: 37.000
113: 18.000
114: 29.000
115: 34.000
116: 5.000
117: 12.500
118: 11.500
119: 29.500
120: 14.000
121: 28.000
122: 19.000
123: 28.000
124: 27.500
125: 13.000
126: 35.500
127: 11.500
128: 33.000
129: 24.000
130: 26.000
131: 25.000
132: 35.000
133: 28.000
134: 4.500
135: 24.500
136: 31.000
137: 20.000
138: 37.000
139: 9.000
140: 20.000
141: 17.000
142: 12.500
143: 25.000
144: 10.500
145: 14.000
########################
