########################
Minimum Cost:
1513
########################
Connections:
0 202
0 213
1 145
2 257
3 121
3 146
3 183
3 233
3 247
4 6
4 92
4 127
5 228
6 15
6 166
7 10
7 64
7 81
7 146
7 252
8 58
9 46
9 66
10 36
10 144
11 67
11 165
11 172
12 92
13 49
14 72
14 139
14 151
14 207
15 191
16 33
16 91
16 148
17 142
17 143
18 51
19 27
19 160
19 188
19 262
20 109
21 166
21 190
22 109
22 228
23 25
23 232
24 248
25 221
25 245
26 103
26 212
28 181
29 43
29 192
29 193
29 260
30 98
30 167
30 220
31 71
32 72
34 243
35 145
37 97
37 159
38 109
39 112
39 133
39 160
39 249
40 96
40 212
41 190
42 45
42 140
42 174
42 227
44 117
44 118
45 235
45 236
46 132
46 147
46 180
47 96
48 139
49 84
49 92
49 201
50 245
51 180
52 156
52 250
53 95
54 130
54 226
55 125
56 63
56 123
56 157
56 209
57 174
57 242
58 102
58 215
59 176
60 110
61 75
61 121
62 212
64 145
64 153
65 185
65 257
68 85
68 153
68 200
69 198
70 136
70 182
71 171
73 132
74 179
76 90
76 192
77 82
78 206
79 105
79 115
79 248
80 174
82 113
83 93
83 98
83 120
83 131
86 164
86 225
87 135
87 179
88 137
88 141
88 158
88 173
88 208
89 100
89 104
89 260
91 162
92 184
92 241
93 212
94 205
95 189
97 140
97 178
97 243
98 117
99 154
99 173
99 223
101 142
102 135
102 191
103 164
103 198
105 182
106 145
107 199
108 153
109 113
109 193
110 168
111 125
111 216
111 249
113 256
114 143
115 161
115 176
115 206
116 155
119 131
121 214
122 124
122 125
123 129
123 199
123 259
124 222
126 252
127 163
128 236
130 137
130 142
130 177
132 189
132 232
134 225
134 232
137 237
138 197
139 165
148 167
149 158
149 229
149 261
150 212
150 226
151 253
152 185
152 230
153 224
155 234
155 245
156 185
157 255
160 182
160 258
164 192
166 195
167 211
168 190
168 204
169 252
170 202
171 227
175 181
175 225
175 238
175 251
176 203
177 210
180 231
185 186
187 194
191 240
194 237
196 208
197 225
201 212
201 249
205 209
206 254
207 236
209 246
213 253
216 218
216 244
217 242
219 237
219 259
221 233
230 258
239 243
247 253
########################
Pings:
1: 9.400
2: 30.800
3: 3.800
4: 20.600
5: 20.400
6: 22.600
7: 6.400
