########################
Minimum Cost:
320
########################
Connections:
0 11
0 20
1 14
1 16
1 46
1 50
2 12
3 11
4 19
5 18
6 17
6 39
6 46
7 27
8 33
8 47
9 44
10 13
11 39
12 30
12 50
13 35
15 27
15 32
16 18
16 34
16 35
19 22
19 28
21 31
21 54
22 35
22 45
23 48
24 54
25 36
26 48
26 53
27 54
28 37
29 44
30 32
30 38
33 43
33 51
34 41
34 52
35 51
36 38
40 47
41 44
42 43
44 49
51 53
########################
Pings:
1: 24.000
2: 31.333
3: 10.667
4: 49.333
5: 36.000
6: 16.000
7: 45.333
8: 44.667
9: 41.333
10: 38.667
11: 4.000
12: 28.000
13: 34.667
14: 30.000
15: 34.667
16: 26.000
17: 18.667
18: 30.000
19: 44.000
20: 1.333
21: 49.333
22: 38.000
23: 54.667
24: 50.000
25: 47.333
26: 46.000
27: 40.667
28: 47.333
29: 36.000
30: 32.000
31: 55.333
32: 32.667
33: 42.667
34: 28.000
35: 32.000
36: 42.000
37: 48.000
38: 38.000
39: 10.000
40: 46.667
41: 33.333
42: 50.000
43: 44.000
44: 35.333
45: 42.000
46: 18.000
47: 45.333
48: 48.667
49: 40.667
50: 27.333
51: 36.667
52: 32.000
53: 39.333
54: 47.333
########################
