########################
Minimum Cost:
511
########################
Connections:
0 8
0 19
0 84
1 7
1 16
1 77
2 12
2 41
2 59
2 89
3 11
3 46
4 41
5 54
6 38
7 27
7 48
8 41
8 87
9 39
9 55
9 71
10 68
13 68
13 74
14 30
14 73
14 83
15 65
16 33
16 37
16 64
17 72
18 51
19 45
19 70
20 86
21 35
21 74
21 76
22 30
23 31
23 51
23 53
24 35
25 79
26 28
26 49
26 50
26 89
27 43
28 51
28 66
29 61
29 74
30 63
31 32
31 47
34 39
35 47
36 66
36 78
37 90
38 46
40 89
41 69
42 78
44 86
46 65
51 52
51 79
53 81
54 76
55 67
56 67
57 86
58 85
59 82
60 69
62 63
62 85
64 72
64 89
65 78
66 85
67 84
70 88
75 83
79 86
80 89
########################
Pings:
1: 26.000
2: 14.000
3: 66.000
4: 17.000
5: 65.000
6: 67.000
7: 27.000
8: 7.000
9: 13.000
10: 84.000
11: 75.000
12: 24.000
13: 72.000
14: 65.000
15: 52.000
16: 24.000
17: 36.000
18: 35.000
19: 5.000
20: 47.000
21: 59.000
22: 61.000
23: 36.000
24: 56.000
25: 37.000
26: 17.000
27: 37.000
28: 25.000
29: 71.000
30: 55.000
31: 44.000
32: 45.000
33: 26.000
34: 31.000
35: 55.000
36: 37.000
37: 27.000
38: 59.000
39: 23.000
40: 21.000
41: 10.000
42: 51.000
43: 45.000
44: 48.000
45: 6.000
46: 57.000
47: 48.000
48: 32.000
49: 26.000
50: 27.000
51: 27.000
52: 29.000
53: 40.000
54: 64.000
55: 6.000
56: 10.000
57: 45.000
58: 46.000
59: 24.000
60: 20.000
61: 81.000
62: 46.000
63: 49.000
64: 18.000
65: 50.000
66: 30.000
67: 5.000
68: 76.000
69: 18.000
70: 9.000
71: 17.000
72: 28.000
73: 74.000
74: 67.000
75: 81.000
76: 63.000
77: 31.000
78: 44.000
79: 36.000
80: 16.000
81: 48.000
82: 29.000
83: 72.000
84: 4.000
85: 40.000
86: 39.000
87: 16.000
88: 19.000
89: 15.000
90: 33.000
########################
