########################
Minimum Cost:
2147
########################
Connections:
0 6
0 24
1 351
2 94
2 196
3 15
3 159
4 295
5 284
6 17
6 211
6 334
7 155
8 334
9 61
10 341
11 132
11 249
11 310
12 291
13 200
13 383
14 281
15 177
15 364
16 119
16 200
17 365
18 34
18 60
18 236
19 369
20 55
20 121
20 147
20 227
21 126
22 255
23 225
23 322
24 264
25 61
25 124
26 133
27 339
27 357
28 181
29 311
30 178
30 330
30 335
31 263
32 37
33 163
35 42
35 168
36 214
37 73
38 75
38 263
38 286
38 299
38 305
39 271
40 80
40 271
41 167
41 170
41 180
41 369
41 371
42 154
42 230
42 329
43 107
43 239
44 379
45 317
46 312
46 364
47 327
48 284
48 392
49 378
50 55
50 369
51 342
52 189
53 290
53 328
53 387
54 163
55 107
56 234
56 276
57 163
58 246
59 130
59 231
62 113
62 256
62 388
62 390
63 140
63 384
64 335
65 74
65 191
65 222
66 391
67 283
67 359
68 119
68 176
69 245
70 185
70 268
70 315
71 137
71 218
71 253
72 137
73 111
75 279
76 393
77 114
77 317
78 103
78 228
78 237
78 253
78 332
78 357
79 151
79 284
80 248
80 336
81 207
82 144
83 201
83 270
84 271
84 377
85 142
86 307
87 126
87 232
87 298
88 296
88 375
89 299
90 330
90 362
91 101
91 155
91 221
92 297
92 386
93 385
94 213
94 240
94 347
95 163
95 353
96 157
96 345
97 211
98 101
98 128
99 105
100 137
101 275
101 289
102 357
104 179
105 268
105 383
106 381
108 110
108 269
108 326
109 214
109 382
110 182
111 164
112 379
113 153
113 285
113 379
114 200
114 280
115 142
115 158
115 325
116 179
117 203
117 293
117 350
118 350
119 209
120 123
121 363
122 301
123 125
124 162
124 242
124 267
124 313
124 327
124 366
125 234
126 360
127 166
127 201
128 186
129 216
129 340
130 169
131 156
131 344
132 254
132 274
133 139
133 331
134 167
134 358
135 176
136 368
137 273
137 372
138 155
139 245
140 188
140 194
140 210
140 261
140 353
141 265
141 343
142 202
143 160
143 169
144 381
145 218
146 237
148 264
149 348
150 233
151 258
152 181
154 224
156 378
157 338
158 174
159 394
161 250
162 176
162 206
164 276
164 281
165 298
165 369
168 259
169 352
170 326
171 239
172 318
172 378
173 236
175 336
176 183
176 316
179 358
181 300
181 301
183 374
184 321
185 367
187 271
188 356
189 350
190 381
192 359
192 386
193 334
195 391
197 340
198 236
198 312
198 371
199 220
201 213
201 381
202 232
202 235
202 288
202 291
204 217
205 206
205 250
206 368
207 294
207 322
208 239
209 341
211 236
211 337
212 256
213 249
214 313
214 314
215 252
215 279
216 244
216 360
217 328
217 336
217 346
218 268
219 292
219 384
220 376
221 315
222 365
223 302
223 308
224 258
225 305
226 339
227 319
229 244
230 246
230 342
232 351
233 392
238 296
239 376
240 243
241 291
242 295
245 388
247 348
250 330
251 285
252 301
253 381
255 373
257 282
260 360
262 276
265 383
266 277
270 338
272 329
277 370
278 384
279 373
280 386
281 285
282 302
282 374
287 351
289 306
291 377
296 335
297 309
297 385
298 349
298 378
299 331
299 355
299 381
303 372
304 305
305 348
306 389
307 341
311 313
312 380
315 324
315 333
320 324
321 374
322 353
323 384
340 391
343 350
343 392
352 353
353 369
354 365
361 388
370 389
382 393
########################
Pings:
1: 66.000
2: 101.000
3: 45.000
4: 174.000
5: 157.000
6: 6.000
7: 123.000
8: 14.000
9: 162.000
10: 147.000
11: 100.000
12: 68.000
13: 118.000
14: 135.000
15: 41.000
16: 126.000
17: 15.000
18: 23.000
19: 45.000
20: 55.000
21: 62.000
22: 108.000
23: 67.000
24: 3.000
25: 157.000
26: 93.000
27: 102.000
28: 113.000
29: 170.000
30: 185.000
31: 84.000
32: 159.000
33: 65.000
34: 25.000
35: 183.000
36: 166.000
37: 151.000
38: 80.000
39: 90.000
40: 91.000
41: 34.000
42: 180.000
43: 58.000
44: 131.000
45: 145.000
46: 32.000
47: 155.000
48: 149.000
49: 62.000
50: 52.000
51: 197.000
52: 155.000
53: 122.000
54: 65.000
55: 54.000
56: 152.000
57: 67.000
58: 199.000
59: 81.000
60: 25.000
61: 158.000
62: 116.000
63: 65.000
64: 189.000
65: 33.000
66: 86.000
67: 164.000
68: 139.000
69: 105.000
70: 113.000
71: 96.000
72: 103.000
73: 150.000
74: 34.000
75: 82.000
76: 193.000
77: 127.000
78: 87.000
79: 158.000
80: 97.000
81: 74.000
82: 94.000
83: 84.000
84: 80.000
85: 74.000
86: 153.000
87: 51.000
88: 199.000
89: 87.000
90: 186.000
91: 117.000
92: 148.000
93: 168.000
94: 93.000
95: 55.000
96: 106.000
97: 20.000
98: 132.000
99: 119.000
100: 105.000
101: 126.000
102: 99.000
103: 92.000
104: 65.000
105: 109.000
