########################
Minimum Cost:
1540
########################
Connections:
0 8
0 156
0 169
0 229
1 218
2 214
3 178
4 29
4 128
4 194
5 27
5 69
5 181
6 40
6 165
6 182
6 218
7 247
8 16
8 87
9 154
9 247
9 248
10 13
11 85
12 204
13 218
14 94
15 35
15 193
15 235
17 212
17 218
18 98
18 167
18 273
19 86
19 183
20 231
21 120
22 73
22 108
22 217
23 67
23 76
23 140
24 205
25 81
25 143
26 44
26 135
26 213
26 272
26 279
28 64
28 232
28 263
29 48
30 41
30 258
31 65
32 117
32 124
32 138
33 258
34 74
36 137
36 179
37 38
38 199
39 87
39 149
41 92
41 139
41 214
42 167
43 132
44 274
45 151
45 228
46 49
46 249
46 261
47 133
47 165
47 241
49 243
50 78
50 126
51 234
51 278
52 126
52 153
52 204
53 146
54 264
55 57
55 186
55 246
56 90
56 188
56 210
56 253
57 132
57 155
57 200
58 74
58 276
59 162
59 167
59 172
60 131
61 173
61 197
62 146
62 162
63 144
63 154
65 161
66 115
68 137
69 111
69 193
69 269
70 77
70 208
71 82
71 177
72 226
73 160
74 234
75 89
75 185
79 120
79 130
79 187
79 242
80 161
80 165
81 110
82 106
83 258
84 185
85 103
85 159
87 103
87 121
88 119
89 192
89 243
91 224
91 278
92 115
92 140
92 144
93 233
94 209
95 174
95 227
96 226
96 236
97 227
97 271
99 153
99 256
100 271
101 254
102 105
102 277
104 245
105 122
105 175
105 250
106 130
106 251
107 244
107 262
108 176
108 262
109 271
111 113
111 194
111 231
111 260
112 154
114 148
115 145
116 261
117 167
117 230
118 152
118 190
118 231
118 271
119 195
119 259
120 163
122 254
123 142
123 181
123 207
123 220
125 136
125 271
126 160
127 145
129 148
129 237
129 245
130 138
131 155
132 265
132 266
133 196
134 145
134 151
135 189
135 208
139 245
140 238
141 185
142 179
142 222
143 194
144 236
145 268
146 170
146 180
147 250
148 233
150 177
150 255
151 240
151 263
151 275
152 209
156 242
157 271
158 160
159 202
161 203
162 164
164 223
166 208
167 221
168 180
171 210
171 239
175 263
176 252
177 191
177 195
178 273
182 215
183 198
184 216
189 194
195 235
197 224
197 243
198 246
199 263
201 223
205 219
205 233
206 255
211 212
212 221
213 264
216 225
216 238
217 243
224 267
228 273
231 253
237 278
244 246
257 278
262 270
########################
Pings:
1: 18.000
2: 23.778
3: 16.000
4: 19.556
5: 17.333
6: 17.111
7: 28.222
8: 0.889
9: 26.444
10: 17.333
11: 5.556
12: 44.222
13: 16.444
14: 22.889
15: 13.111
16: 2.889
17: 14.667
18: 11.333
19: 46.222
20: 20.444
21: 5.333
22: 35.333
23: 23.111
24: 31.333
25: 22.667
26: 21.778
27: 17.556
28: 20.667
29: 20.222
30: 22.222
31: 25.556
32: 7.556
33: 24.889
34: 32.667
35: 15.333
36: 22.222
37: 24.444
38: 22.222
39: 2.222
40: 19.333
41: 21.778
42: 10.000
43: 48.222
44: 22.444
45: 16.000
46: 36.222
47: 19.111
48: 22.000
49: 35.111
50: 41.111
51: 30.444
52: 41.778
53: 16.444
54: 24.000
55: 43.111
56: 20.444
57: 45.111
58: 33.778
59: 11.333
60: 48.444
61: 32.222
62: 14.667
63: 24.444
64: 22.222
65: 23.556
66: 22.222
67: 23.778
68: 24.222
69: 16.667
70: 22.889
71: 6.889
72: 25.778
73: 37.556
74: 32.222
75: 36.889
76: 24.444
77: 24.667
78: 41.556
79: 3.111
80: 19.111
81: 23.333
82: 6.667
83: 25.111
84: 39.778
85: 5.111
86: 47.556
87: 2.000
88: 11.556
89: 35.333
90: 21.111
91: 29.333
92: 21.556
93: 31.778
94: 22.222
95: 23.111
96: 23.111
97: 21.111
98: 13.111
99: 45.333
100: 22.222
101: 25.111
102: 23.333
103: 4.000
104: 26.000
105: 22.000
106: 5.778
107: 39.333
108: 36.222
109: 21.333
110: 25.556
111: 18.222
112: 27.556
113: 20.444
114: 29.778
115: 21.111
116: 37.333
117: 8.222
118: 19.111
119: 10.889
120: 3.556
121: 3.111
122: 23.556
123: 19.333
124: 8.889
125: 20.889
126: 40.667
127: 20.444
128: 21.556
129: 26.667
130: 4.889
131: 46.889
132: 46.222
133: 20.000
134: 18.667
135: 20.222
136: 21.333
137: 23.778
138: 6.889
139: 23.556
140: 22.889
141: 39.556
142: 20.889
143: 21.111
144: 22.222
145: 18.889
146: 15.556
147: 23.111
148: 28.222
149: 4.222
150: 11.333
151: 17.556
152: 21.333
153: 43.333
154: 25.556
155: 45.556
156: 2.000
157: 20.889
158: 41.556
159: 6.444
160: 39.333
161: 21.333
162: 13.333
163: 4.889
164: 15.556
165: 17.333
166: 24.000
167: 9.111
168: 17.333
169: 1.111
170: 16.444
171: 21.778
172: 12.444
173: 32.444
174: 24.222
175: 21.333
176: 38.222
177: 9.111
178: 15.111
179: 22.000
180: 17.111
181: 19.111
182: 17.556
183: 46.000
184: 26.889
185: 38.444
186: 44.444
187: 3.556
188: 21.111
189: 19.556
190: 19.333
191: 9.778
192: 37.556
193: 14.444
194: 19.333
195: 9.333
196: 22.000
197: 31.333
198: 43.778
199: 20.667
200: 46.667
201: 18.000
202: 8.667
203: 22.667
204: 42.000
205: 31.111
206: 12.000
207: 19.556
208: 22.444
