########################
Minimum Cost:
185
########################
Connections:
0 1
0 15
0 18
1 5
1 16
2 25
3 20
3 24
4 27
6 7
7 15
7 24
7 27
8 34
9 28
10 28
11 15
11 29
12 17
12 19
12 28
13 20
14 15
15 21
19 23
21 28
21 31
21 33
22 34
23 32
24 30
25 26
26 31
33 34
########################
Pings:
1: 0.222
2: 7.111
3: 5.111
4: 4.000
5: 0.444
6: 2.444
7: 2.222
8: 7.111
9: 4.000
10: 2.667
11: 3.333
12: 3.333
13: 7.111
14: 3.111
15: 1.333
16: 0.667
17: 4.667
18: 2.222
19: 4.667
20: 5.556
21: 1.556
22: 7.778
23: 4.889
24: 3.778
25: 6.444
26: 4.444
27: 2.667
28: 2.000
29: 5.556
30: 5.111
31: 3.111
32: 5.556
33: 3.333
34: 5.556
########################
