########################
Minimum Cost:
2085
########################
Connections:
0 73
0 163
0 186
0 273
1 297
2 37
2 310
3 142
3 162
4 43
5 349
6 97
6 357
7 41
7 309
7 345
8 118
8 328
9 114
9 318
10 110
10 178
11 75
12 331
13 146
13 212
14 71
14 111
15 36
15 301
16 140
16 183
17 81
17 271
18 356
19 112
19 273
20 111
20 267
20 314
21 326
21 365
22 271
23 57
23 129
24 168
25 32
26 281
26 321
26 370
27 228
27 248
28 209
28 274
29 120
29 372
30 92
30 162
31 228
31 245
32 44
32 192
32 206
33 300
33 371
34 120
35 69
35 181
35 356
37 91
37 199
37 251
37 353
38 44
39 162
39 358
40 60
40 79
40 197
41 120
42 47
42 130
42 198
42 231
43 279
44 128
45 87
45 119
45 121
45 299
46 288
48 247
49 74
49 150
49 303
50 253
51 339
52 352
53 179
54 152
54 201
54 298
54 352
55 81
56 287
56 296
56 299
57 117
58 255
59 140
60 177
60 270
60 323
61 267
61 367
62 360
63 123
63 324
64 165
65 150
66 131
67 346
68 108
68 120
68 203
68 346
70 265
71 233
72 220
73 197
74 220
74 293
74 343
75 135
75 238
76 353
77 173
78 100
78 265
80 142
80 255
80 290
81 272
81 348
82 210
82 270
83 164
84 85
84 139
85 161
85 331
86 155
86 232
87 211
87 306
88 247
88 262
88 268
89 109
90 244
90 370
92 143
92 261
93 107
93 110
93 172
93 361
94 367
95 217
96 336
98 147
98 227
99 181
99 322
101 198
101 248
101 288
102 236
102 254
103 119
103 324
104 258
104 270
104 275
104 366
105 135
105 290
106 122
108 221
108 259
109 201
109 228
110 237
110 272
112 285
113 154
113 320
114 311
114 366
115 156
115 176
116 127
116 158
116 184
116 333
117 279
119 295
120 250
121 189
121 288
121 334
122 143
122 341
124 228
125 157
126 200
126 217
127 149
127 177
127 322
127 365
129 243
129 315
131 229
132 268
132 337
133 305
134 172
135 266
136 193
137 233
137 313
137 350
138 191
138 220
139 179
139 302
141 202
141 214
141 229
142 236
142 312
143 307
143 340
144 294
145 197
146 256
147 166
147 174
147 234
147 354
148 333
149 216
149 278
151 173
151 180
152 156
152 262
152 289
153 270
153 325
155 255
155 257
157 344
158 183
158 246
159 263
160 194
160 351
164 356
164 357
165 222
165 249
166 230
167 310
167 329
168 252
169 204
169 208
169 323
170 244
171 251
175 220
179 246
180 200
180 229
180 342
182 260
185 192
187 208
188 318
190 239
190 276
190 323
193 336
193 368
194 208
194 284
194 344
195 373
196 258
197 234
200 269
200 291
201 204
201 304
201 332
204 283
204 359
205 234
206 281
206 310
206 356
207 241
207 292
209 235
209 263
213 318
215 302
218 349
218 358
219 260
220 268
222 261
223 365
224 288
225 302
226 351
228 320
233 332
234 277
240 319
242 248
251 264
251 362
252 297
252 298
253 339
256 335
256 361
257 343
258 338
260 276
261 294
261 363
263 286
263 328
265 278
270 369
272 364
276 360
279 342
279 366
280 372
281 305
282 292
286 320
287 292
291 327
292 317
295 361
300 327
301 324
308 357
316 365
319 322
326 373
328 339
330 346
340 368
347 355
355 356
355 372
########################
Pings:
1: 21.714
2: 22.286
3: 32.000
4: 12.571
5: 42.286
6: 24.000
7: 28.571
8: 26.857
9: 15.143
10: 35.429
11: 42.286
12: 24.571
13: 32.000
14: 20.857
15: 36.000
16: 18.000
17: 40.571
18: 20.286
19: 3.714
20: 22.286
21: 14.571
22: 42.286
23: 14.857
24: 22.000
25: 22.000
26: 19.714
27: 18.857
28: 26.286
29: 23.714
30: 36.857
31: 18.571
32: 20.857
33: 23.143
34: 26.857
35: 16.571
36: 38.857
37: 25.143
38: 23.714
39: 36.571
40: 5.143
41: 26.571
42: 24.286
43: 11.143
44: 22.000
45: 24.857
46: 22.857
47: 24.571
48: 24.857
49: 25.143
50: 28.857
51: 26.857
52: 18.857
53: 18.000
54: 16.000
55: 42.857
56: 30.286
57: 13.714
58: 32.000
59: 21.429
60: 5.429
61: 25.714
62: 12.571
63: 33.714
64: 44.571
65: 28.571
66: 16.571
67: 32.000
68: 26.571
69: 16.857
70: 14.857
71: 19.429
72: 24.000
73: 0.571
74: 24.286
75: 39.429
76: 26.000
77: 19.429
78: 14.857
79: 8.000
80: 31.143
81: 40.000
82: 10.000
83: 21.429
84: 21.143
85: 24.000
86: 31.143
87: 27.143
88: 20.571
89: 15.429
90: 22.000
91: 26.571
92: 38.571
93: 32.857
94: 29.143
95: 16.571
96: 48.286
97: 25.714
98: 9.714
99: 14.000
100: 15.714
101: 20.857
102: 34.571
103: 30.571
104: 7.714
105: 36.000
106: 46.286
107: 34.571
108: 27.429
109: 15.143
110: 34.857
111: 22.000
112: 4.571
113: 21.143
114: 12.571
115: 20.000
116: 12.000
117: 12.000
118: 29.714
119: 27.714
120: 25.714
121: 22.571
122: 43.714
123: 34.000
124: 18.857
125: 16.571
126: 14.571
127: 10.286
128: 22.857
129: 16.286
130: 26.857
131: 15.714
132: 22.857
133: 20.571
134: 35.714
135: 38.857
136: 47.429
137: 17.143
138: 23.143
139: 18.857
140: 18.857
141: 16.000
142: 31.429
143: 40.857
144: 42.571
145: 4.286
146: 31.143
147: 7.143
148: 12.571
149: 10.857
150: 26.286
151: 16.286
152: 17.143
153: 9.429
154: 22.857
155: 29.143
156: 19.429
157: 15.429
158: 14.857
159: 26.000
160: 12.857
161: 25.429
162: 34.571
163: 2.571
164: 20.286
165: 44.000
166: 10.000
167: 22.286
168: 19.714
169: 9.143
170: 24.000
171: 28.857
172: 33.714
173: 16.571
174: 9.143
175: 24.857
176: 21.143
177: 8.000
178: 38.000
179: 16.000
180: 13.714
181: 16.000
182: 12.857
183: 15.429
184: 12.857
185: 22.571
186: 0.571
187: 14.000
188: 19.429
189: 24.286
190: 9.429
191: 24.286
192: 21.143
193: 44.857
194: 12.000
195: 20.571
196: 10.000
197: 3.143
198: 22.857
199: 27.714
200: 14.286
201: 13.714
202: 17.714
203: 29.143
204: 11.429
205: 7.143
206: 19.143
207: 33.143
208: 11.143
209: 26.000
210: 12.571
211: 28.571
212: 32.571
213: 20.000
214: 17.714
215: 21.429
216: 11.429
217: 16.000
218: 40.571
219: 12.857
220: 22.857
221: 29.714
222: 41.143
223: 12.000
224: 24.000
225: 20.000
226: 16.000
227: 11.714
228: 16.857
229: 14.286
230: 10.286
231: 25.143
232: 33.429
233: 16.571
234: 6.000
235: 27.143
236: 34.286
237: 36.857
238: 41.714
239: 11.143
240: 14.000
241: 35.714
242: 22.286
243: 18.857
244: 22.286
245: 21.143
246: 15.714
247: 22.286
248: 20.000
249: 44.286
250: 27.143
251: 26.857
252: 18.000
253: 26.000
254: 36.571
255: 29.714
256: 30.571
257: 26.571
258: 9.143
259: 30.000
260: 12.000
261: 38.857
262: 18.000
263: 23.143
264: 27.429
265: 12.571
266: 40.571
267: 24.857
268: 22.571
269: 15.143
270: 7.143
271: 41.714
272: 37.429
273: 1.429
274: 28.571
275: 10.571
276: 9.714
277: 8.571
278: 11.429
279: 10.857
280: 24.857
281: 19.429
282: 34.286
283: 13.143
284: 14.571
285: 7.429
286: 20.857
287: 31.714
288: 21.429
289: 19.714
290: 33.143
291: 16.000
292: 32.571
293: 25.714
294: 41.714
295: 28.000
296: 30.571
297: 19.429
298: 17.714
299: 27.714
300: 21.143
301: 33.714
302: 19.714
303: 27.143
304: 16.286
305: 19.714
306: 29.714
307: 41.143
308: 23.429
309: 30.286
310: 20.571
311: 15.429
312: 32.286
313: 17.714
314: 23.429
315: 18.857
316: 12.000
317: 33.143
318: 18.000
319: 13.143
320: 18.286
321: 22.571
322: 11.714
323: 6.571
324: 31.143
325: 12.286
326: 17.429
327: 18.286
328: 25.429
329: 24.571
330: 29.714
331: 24.286
332: 16.286
333: 12.286
334: 25.429
335: 31.429
336: 46.571
337: 24.571
338: 10.857
339: 25.714
340: 43.429
341: 45.714
342: 11.143
343: 24.857
344: 13.429
345: 29.143
346: 29.429
347: 21.429
348: 40.286
349: 42.000
350: 19.714
351: 15.714
352: 17.429
353: 25.429
354: 9.714
355: 20.000
356: 18.571
357: 22.000
358: 38.000
359: 12.000
360: 11.429
361: 30.000
362: 28.000
363: 41.143
364: 38.571
365: 11.714
366: 10.000
367: 26.286
368: 44.571
369: 7.429
370: 21.714
371: 26.000
372: 22.857
373: 20.286
########################
