########################
Minimum Cost:
933
########################
Connections:
0 23
0 94
1 37
2 33
3 26
3 38
4 6
4 110
5 6
5 72
6 60
7 19
8 41
8 85
8 103
9 69
9 172
10 169
11 77
11 159
12 89
12 111
12 169
13 43
13 44
13 130
14 116
15 26
16 88
16 122
17 25
18 140
19 98
20 28
21 166
22 75
22 127
23 46
24 85
25 45
26 44
27 134
27 151
27 158
27 168
28 111
28 147
29 67
29 78
29 81
29 109
29 145
30 162
31 101
32 167
33 158
34 71
34 150
35 118
36 49
37 133
37 141
38 143
39 72
39 132
40 151
42 169
43 126
45 48
45 83
45 90
45 165
45 168
46 142
46 175
47 54
47 82
49 70
50 89
51 79
51 97
51 132
51 152
52 61
52 104
52 159
53 73
53 77
53 91
55 95
56 67
57 97
57 125
58 113
58 120
58 138
59 71
59 74
59 95
59 177
61 118
61 123
62 164
63 140
63 141
64 167
65 82
65 99
65 166
66 85
66 124
68 152
69 100
70 76
70 136
71 77
71 122
76 155
76 177
77 96
78 123
78 148
80 143
80 147
82 121
82 127
84 140
84 171
86 177
87 117
91 93
92 174
93 94
93 131
94 162
97 101
97 147
97 171
97 174
98 145
99 107
101 160
102 152
103 134
104 146
104 158
104 172
105 161
106 172
108 154
108 171
112 119
112 174
113 160
114 161
115 116
115 130
117 130
118 167
119 139
119 144
119 164
121 176
125 170
127 168
128 177
129 143
133 149
133 173
135 174
137 162
151 152
153 169
156 164
157 172
161 167
163 167
########################
Pings:
1: 25.778
2: 13.333
3: 22.000
4: 20.000
5: 17.556
6: 17.778
7: 16.889
8: 14.889
9: 10.889
10: 23.778
11: 5.778
12: 20.444
13: 26.667
14: 31.111
15: 23.778
16: 8.889
17: 13.111
18: 23.778
19: 14.889
20: 20.222
21: 18.000
22: 14.444
23: 0.667
24: 16.889
25: 12.444
26: 23.111
27: 11.333
28: 18.222
29: 11.556
30: 2.000
31: 19.111
32: 11.778
33: 11.111
34: 7.111
35: 10.444
36: 15.111
37: 23.778
38: 20.444
39: 16.444
40: 14.444
41: 16.889
42: 24.222
43: 28.000
44: 24.667
45: 11.778
46: 2.667
47: 14.000
48: 12.667
49: 13.333
50: 24.000
51: 15.778
52: 7.778
53: 4.222
54: 14.889
55: 9.556
56: 14.000
57: 19.333
58: 22.222
59: 7.111
60: 19.111
61: 8.444
62: 23.778
63: 22.222
64: 12.667
65: 13.556
66: 16.000
67: 12.222
68: 14.222
69: 11.778
70: 11.778
71: 6.444
72: 17.333
73: 4.889
74: 7.778
75: 16.000
76: 10.444
77: 5.333
78: 10.667
79: 16.667
80: 18.444
81: 13.333
82: 12.444
83: 13.778
84: 20.000
85: 15.333
86: 10.889
87: 30.444
88: 9.778
89: 22.444
90: 12.222
91: 2.667
92: 18.667
93: 0.444
94: 0.222
95: 8.000
96: 5.778
97: 17.333
98: 14.222
99: 14.889
100: 12.000
101: 18.444
102: 14.444
103: 13.333
104: 9.333
105: 13.556
106: 11.333
107: 16.667
108: 20.667
109: 12.000
110: 21.111
111: 19.778
112: 19.111
113: 20.889
114: 14.000
115: 29.556
116: 30.444
117: 29.556
118: 10.222
119: 21.333
120: 23.778
121: 13.333
122: 6.667
123: 8.889
124: 17.111
125: 20.000
126: 28.889
127: 12.222
128: 11.333
129: 21.111
130: 27.333
131: 1.778
132: 16.222
133: 24.222
134: 12.444
135: 19.111
136: 12.000
137: 0.889
138: 23.111
139: 23.556
140: 21.556
141: 22.444
142: 4.222
143: 19.111
144: 22.889
145: 12.889
146: 10.444
147: 17.778
148: 12.889
149: 24.667
150: 8.667
151: 13.111
152: 14.000
153: 23.333
154: 21.778
155: 10.667
156: 24.222
157: 12.222
158: 10.667
159: 6.667
160: 18.889
161: 12.667
162: 0.667
163: 12.889
164: 22.222
165: 12.889
166: 15.778
167: 11.111
168: 11.556
169: 22.444
170: 21.111
171: 18.667
172: 10.444
173: 26.444
174: 18.222
175: 4.000
176: 14.667
177: 9.111
########################
