########################
Minimum Cost:
1121
########################
Connections:
0 8
0 83
1 124
2 114
3 113
4 129
5 35
5 127
6 60
6 198
7 77
7 122
8 11
8 29
8 163
9 58
10 43
10 98
10 154
10 168
10 185
11 125
12 129
12 167
13 113
13 190
14 58
14 108
15 117
16 81
16 99
17 28
17 103
17 127
17 193
18 46
19 40
19 114
19 179
20 42
20 80
20 202
21 36
21 46
22 111
22 166
23 42
23 178
24 123
25 202
26 39
26 41
27 120
28 34
28 59
30 194
31 44
31 87
32 142
33 36
34 169
36 139
37 133
38 160
39 76
39 99
40 175
42 82
44 74
45 54
45 62
46 49
46 184
47 152
48 102
48 191
48 194
49 193
50 181
51 160
52 70
52 118
52 141
53 55
53 179
55 79
56 88
57 165
57 166
58 117
59 166
60 72
60 89
60 93
60 116
61 199
62 107
63 182
64 188
65 186
66 87
66 94
66 181
67 73
68 174
69 113
69 155
70 146
71 75
71 144
73 86
73 131
75 154
76 197
77 167
78 181
80 83
80 98
80 115
81 126
82 157
84 182
84 194
85 118
86 104
86 186
86 200
88 106
90 201
91 99
92 126
92 143
92 171
93 195
94 97
94 132
94 175
95 202
96 126
96 201
97 105
97 107
98 201
99 150
100 106
100 128
101 189
105 119
105 134
106 188
108 147
109 126
110 124
111 183
112 121
113 194
115 153
115 180
117 176
117 202
118 159
118 162
120 132
121 126
123 127
124 196
125 142
127 151
128 172
128 179
129 152
130 193
131 149
131 160
131 163
131 170
133 183
135 170
135 191
135 196
136 199
136 201
137 176
138 141
140 155
141 167
145 187
145 191
146 196
147 161
148 154
150 189
153 177
156 191
158 195
160 203
164 181
168 173
171 179
174 195
174 196
184 191
192 203
########################
Pings:
1: 18.000
2: 28.000
3: 20.400
4: 29.200
5: 25.600
6: 28.800
7: 22.400
8: 4.000
9: 14.800
10: 10.000
11: 8.000
12: 21.600
13: 20.800
14: 14.800
15: 14.800
16: 17.200
17: 20.400
18: 18.000
19: 23.200
20: 5.600
21: 20.000
22: 30.800
23: 8.400
24: 25.200
25: 10.400
26: 24.000
27: 41.600
28: 23.600
29: 5.600
30: 16.800
31: 36.400
32: 17.600
33: 24.800
34: 25.200
35: 29.200
36: 22.400
37: 40.400
38: 10.400
39: 22.400
40: 23.600
41: 27.200
42: 6.400
43: 11.600
44: 38.800
45: 40.000
46: 16.400
47: 27.600
48: 12.800
49: 17.600
50: 37.600
51: 12.800
52: 18.800
53: 21.600
54: 42.000
55: 24.000
56: 31.600
57: 31.200
58: 13.200
59: 26.800
60: 25.600
61: 16.000
62: 37.200
63: 24.800
64: 33.200
65: 17.600
66: 32.000
67: 10.800
68: 20.800
69: 20.800
70: 16.400
71: 15.200
72: 27.200
73: 8.800
74: 40.800
75: 12.000
76: 25.200
77: 22.000
78: 34.800
79: 26.400
80: 4.800
81: 14.800
82: 9.200
83: 3.600
84: 19.600
85: 25.600
86: 12.400
87: 33.200
88: 30.400
89: 26.800
90: 12.400
91: 22.000
92: 16.000
93: 22.000
94: 31.200
95: 9.600
96: 13.200
97: 33.600
98: 7.200
99: 21.200
100: 27.200
101: 26.800
102: 13.200
103: 24.000
104: 16.000
105: 34.800
106: 28.000
107: 36.800
108: 18.000
109: 16.000
110: 20.400
111: 32.800
112: 18.800
113: 18.000
114: 26.000
115: 6.000
116: 29.600
117: 10.800
118: 22.400
119: 36.000
120: 38.000
121: 18.000
122: 26.000
123: 24.800
124: 16.800
125: 10.000
126: 14.000
127: 22.000
128: 23.200
129: 25.200
130: 24.000
131: 6.400
132: 34.000
133: 37.200
134: 35.200
135: 9.200
136: 14.400
137: 16.400
138: 20.000
139: 22.800
140: 23.600
141: 19.200
142: 13.600
143: 16.400
144: 15.600
145: 13.200
146: 16.000
147: 18.800
148: 15.200
149: 6.800
150: 23.600
151: 26.000
152: 26.400
153: 6.400
154: 11.600
155: 23.200
156: 12.400
157: 10.000
158: 20.800
159: 24.400
160: 9.600
161: 21.200
162: 24.800
163: 4.400
164: 37.600
165: 34.000
166: 30.400
167: 20.800
168: 11.200
169: 29.200
170: 8.800
171: 17.600
172: 24.400
173: 13.200
174: 16.800
175: 27.200
176: 12.400
177: 6.800
178: 12.000
179: 20.800
180: 7.200
181: 34.000
182: 22.800
183: 35.200
184: 13.600
185: 11.200
186: 15.600
187: 14.000
188: 29.200
189: 24.400
190: 21.200
191: 10.800
192: 12.800
193: 20.000
194: 16.000
195: 18.000
196: 12.800
197: 28.000
198: 30.800
199: 15.200
200: 16.000
201: 10.400
202: 8.000
203: 10.000
########################
