########################
Minimum Cost:
1680
########################
Connections:
0 14
0 43
0 122
0 216
0 246
0 259
0 265
1 123
2 117
2 159
2 212
3 150
4 217
4 274
4 275
5 181
6 164
7 263
8 73
8 246
9 252
10 22
10 120
10 157
10 184
10 218
10 220
11 103
11 195
11 242
12 67
12 138
12 166
12 188
13 64
13 129
13 263
15 301
16 24
16 92
17 183
17 241
18 227
19 111
20 143
21 38
22 226
23 150
23 184
25 49
25 132
26 243
27 53
28 159
29 124
30 48
30 170
30 214
31 108
31 156
32 95
33 126
33 162
33 245
34 262
35 47
35 62
35 67
35 246
36 257
37 86
37 176
38 110
39 253
40 148
40 198
41 166
41 267
42 149
43 193
44 73
45 240
45 255
45 295
46 87
46 181
46 185
46 223
49 149
50 158
51 65
51 283
52 136
52 211
53 56
53 302
54 137
54 188
55 137
56 309
57 148
58 113
59 134
59 288
60 131
61 100
61 195
63 112
63 145
63 258
63 274
63 288
65 107
66 296
67 283
68 284
69 115
69 272
70 81
70 148
70 307
71 240
72 89
72 99
72 116
72 277
74 125
75 162
75 303
76 271
77 149
77 168
78 153
79 301
80 217
81 200
82 199
82 297
83 100
83 238
84 298
85 144
85 227
86 115
86 258
87 227
88 293
89 125
89 172
90 92
90 101
90 243
91 247
93 142
93 182
93 198
94 284
95 110
96 246
97 217
98 108
98 236
98 308
99 133
99 264
101 183
101 277
102 121
102 201
104 203
104 258
105 179
106 195
108 247
109 253
110 237
111 168
111 271
113 216
113 289
114 152
115 154
115 214
117 251
118 164
119 233
119 292
120 262
120 282
122 250
123 300
124 234
124 290
125 278
127 156
127 196
127 300
128 188
130 135
130 262
131 185
131 261
133 273
136 189
136 290
137 205
137 228
138 263
139 140
140 182
140 300
141 142
142 274
143 212
143 279
146 199
146 249
147 234
148 155
151 193
152 259
153 191
153 244
154 192
157 224
158 285
159 194
160 254
160 279
160 298
161 224
162 215
163 194
164 195
164 269
165 249
167 271
167 283
167 293
168 202
169 231
171 243
173 231
173 296
174 292
175 296
175 303
177 187
177 257
178 190
179 309
180 185
181 268
184 286
185 193
186 261
187 269
187 306
188 219
188 302
190 221
190 290
191 295
194 201
194 225
195 280
197 254
198 266
200 232
204 280
206 270
206 294
207 233
207 278
208 262
208 287
209 277
210 243
211 301
213 226
214 270
215 276
216 285
217 268
218 291
221 230
222 279
224 255
225 270
226 299
229 238
235 272
237 273
238 248
239 255
252 265
253 283
256 290
258 290
260 295
262 285
262 303
264 296
271 304
272 297
274 305
280 300
281 288
284 294
########################
Pings:
1: 15.600
2: 20.200
3: 11.400
4: 8.800
5: 6.600
6: 17.800
7: 9.400
8: 0.800
9: 4.200
10: 5.800
11: 16.600
12: 4.000
13: 9.400
14: 0.600
15: 17.400
16: 15.200
17: 17.000
18: 7.200
19: 8.000
20: 24.200
21: 15.200
22: 7.600
23: 8.200
24: 16.200
25: 13.400
26: 16.600
27: 9.600
28: 20.600
29: 14.000
30: 14.800
31: 15.200
32: 15.400
33: 9.400
34: 5.200
35: 2.000
36: 21.000
37: 12.600
38: 14.000
39: 6.400
40: 13.600
41: 4.800
42: 12.600
43: 1.400
44: 2.600
45: 8.400
46: 3.800
47: 3.800
48: 16.000
49: 13.000
50: 5.200
51: 4.600
52: 13.600
53: 7.800
54: 6.000
55: 7.000
56: 8.200
57: 15.800
58: 3.000
59: 12.400
60: 3.800
61: 16.800
62: 4.000
63: 10.800
64: 10.200
65: 5.800
66: 9.400
67: 2.400
68: 17.800
69: 14.400
70: 14.400
71: 11.000
72: 12.200
73: 2.000
74: 17.400
75: 7.200
76: 9.600
77: 9.600
78: 12.600
79: 16.800
80: 10.200
81: 15.800
82: 18.000
83: 18.400
84: 27.200
85: 5.800
86: 12.200
87: 4.600
88: 8.800
89: 13.800
90: 13.600
91: 17.000
92: 14.400
93: 11.200
94: 18.600
95: 14.800
96: 1.400
97: 9.200
98: 16.800
99: 11.400
100: 17.800
101: 13.400
102: 19.400
103: 18.400
104: 13.000
105: 12.000
106: 16.800
107: 7.000
108: 15.800
109: 5.600
110: 13.400
111: 7.800
112: 12.800
113: 2.600
114: 3.600
115: 12.400
116: 13.800
117: 21.200
118: 17.800
119: 19.000
120: 5.600
121: 20.200
122: 1.800
123: 14.800
124: 12.200
125: 15.400
126: 10.800
127: 13.200
128: 5.400
129: 11.400
130: 5.600
131: 3.600
132: 15.200
133: 11.600
134: 13.200
135: 6.800
136: 12.600
137: 6.800
138: 6.000
139: 14.000
140: 12.400
141: 10.200
142: 10.000
143: 22.400
144: 6.000
145: 11.000
146: 20.800
147: 13.200
148: 14.200
149: 11.200
150: 10.000
151: 4.600
152: 2.800
153: 11.600
154: 14.000
155: 14.400
156: 14.600
157: 6.400
158: 3.400
159: 18.600
160: 25.600
161: 8.000
162: 8.800
163: 20.000
164: 16.400
165: 23.800
166: 4.400
167: 6.400
168: 8.000
169: 11.600
170: 15.400
171: 15.400
172: 15.600
173: 8.400
174: 21.400
175: 6.600
176: 13.800
177: 19.400
178: 14.200
179: 11.200
180: 4.600
181: 4.800
182: 11.800
183: 15.000
184: 6.800
185: 3.400
186: 5.600
187: 18.200
188: 5.200
189: 14.400
190: 13.800
191: 10.800
192: 15.600
193: 2.600
194: 18.200
195: 15.600
196: 14.600
197: 28.800
198: 12.400
199: 19.400
200: 17.000
201: 18.400
202: 9.400
203: 14.600
204: 14.400
205: 8.400
206: 15.200
207: 17.000
208: 6.000
209: 12.800
210: 15.600
211: 15.600
212: 21.000
213: 9.000
214: 12.800
215: 10.800
216: 1.400
217: 8.400
218: 6.400
219: 6.200
220: 6.000
221: 14.000
222: 25.600
223: 4.200
224: 7.000
225: 16.600
226: 8.000
227: 5.400
228: 7.800
229: 19.400
230: 14.600
231: 9.800
232: 17.800
233: 17.400
234: 13.000
235: 17.000
236: 17.600
237: 13.200
238: 19.200
239: 8.600
240: 9.600
241: 18.400
242: 17.000
243: 14.600
244: 13.200
245: 10.400
246: 0.400
247: 16.800
248: 20.400
249: 22.200
250: 3.400
251: 22.800
252: 2.600
253: 4.600
254: 27.000
255: 8.200
256: 13.600
257: 20.000
258: 11.000
259: 2.000
260: 10.200
261: 4.400
262: 4.200
263: 7.600
264: 9.800
265: 1.000
266: 13.800
267: 6.400
268: 6.600
269: 18.000
270: 14.800
271: 7.600
272: 16.400
273: 12.800
274: 9.000
275: 10.800
276: 12.000
277: 12.600
278: 16.200
279: 24.200
280: 13.800
281: 11.800
282: 6.000
283: 4.400
284: 17.600
285: 2.800
286: 7.000
287: 7.800
288: 11.400
289: 3.000
290: 11.800
291: 7.200
292: 19.400
293: 6.800
294: 16.800
295: 9.600
296: 8.000
297: 17.400
298: 26.600
299: 9.600
300: 13.000
301: 16.200
302: 7.000
303: 5.800
304: 9.600
305: 10.600
306: 18.800
307: 14.800
308: 17.400
309: 9.200
########################
