########################
Minimum Cost:
1539
########################
Connections:
0 149
1 157
1 228
2 159
3 7
4 156
5 130
6 250
7 13
7 92
7 258
8 124
8 151
8 198
8 218
8 264
9 160
10 65
11 107
11 159
11 187
12 45
14 28
14 98
15 97
15 192
15 232
16 141
17 39
17 147
18 34
18 254
19 159
19 259
20 222
21 80
21 256
22 31
22 110
23 57
23 74
24 245
25 238
25 242
26 124
26 153
27 155
29 71
29 175
29 271
30 49
30 175
30 190
31 130
32 164
32 212
33 153
34 40
34 189
35 119
36 141
37 119
37 198
37 212
37 244
38 105
39 154
39 268
40 173
41 148
41 247
42 76
42 149
42 270
43 200
44 182
45 239
45 262
46 169
46 260
47 186
48 81
48 237
49 191
50 219
50 266
51 179
51 225
52 176
53 149
53 214
54 116
54 130
54 171
54 184
55 155
56 165
58 202
59 94
60 121
60 210
61 137
62 93
62 165
62 188
63 213
63 264
64 111
64 156
65 262
66 77
66 85
67 217
68 126
68 197
69 247
70 145
71 179
71 215
72 199
73 236
74 160
75 127
75 246
77 131
77 249
78 144
78 231
79 168
81 191
82 88
83 139
84 107
84 137
84 157
84 160
84 196
85 207
86 189
86 240
87 101
87 114
87 206
87 263
88 142
89 165
90 137
91 99
91 166
93 265
94 226
95 104
95 108
95 168
95 256
95 266
96 226
98 139
98 152
100 150
101 122
101 241
102 149
102 205
103 110
105 190
106 129
106 144
106 163
106 167
107 178
109 249
110 204
110 258
112 128
113 134
113 195
115 179
115 198
117 195
118 149
119 229
120 147
120 156
123 218
123 230
123 253
124 141
125 250
128 222
128 230
129 201
130 232
132 258
133 242
135 184
136 139
136 172
138 154
138 172
138 182
138 236
138 252
139 150
140 251
142 173
143 188
143 202
143 262
144 165
144 226
145 170
146 187
147 203
151 171
151 234
153 186
153 251
153 267
155 260
158 244
159 181
159 243
159 253
160 269
161 221
162 180
162 199
166 218
168 172
168 174
168 235
168 270
170 220
170 246
170 263
172 250
176 197
177 218
183 188
183 191
185 200
185 254
189 217
193 194
193 215
193 250
194 248
195 199
195 253
197 270
198 210
200 211
203 223
204 240
206 238
208 253
209 235
216 238
217 224
218 227
221 242
230 260
233 269
236 255
239 249
240 263
245 263
247 259
249 261
257 260
########################
Pings:
1: 41.333
2: 34.333
3: 45.333
4: 24.333
5: 35.000
6: 14.667
7: 42.000
8: 25.667
9: 42.333
10: 42.667
11: 34.333
12: 43.000
13: 43.000
14: 18.000
15: 37.667
16: 30.667
17: 16.667
18: 50.333
19: 36.000
20: 39.667
21: 17.000
22: 36.333
23: 45.667
24: 48.333
25: 52.333
26: 29.667
27: 41.667
28: 19.333
29: 22.333
30: 25.667
31: 33.333
32: 26.667
33: 32.667
34: 50.000
35: 29.000
36: 29.333
37: 25.667
38: 32.333
39: 15.000
40: 52.000
41: 43.000
42: 3.333
43: 57.000
44: 17.333
45: 42.000
46: 38.000
47: 34.333
48: 33.333
49: 27.667
50: 18.000
51: 23.000
52: 12.333
53: 2.667
54: 30.667
55: 41.667
56: 41.333
57: 48.000
58: 40.667
59: 48.667
60: 29.333
61: 41.333
62: 36.000
63: 28.667
64: 23.667
65: 39.667
66: 46.000
67: 53.333
68: 11.667
69: 42.000
70: 50.667
71: 19.333
72: 36.667
73: 17.333
74: 42.667
75: 53.000
76: 6.333
77: 45.333
78: 44.000
79: 10.000
80: 17.667
81: 31.333
82: 62.667
83: 16.000
84: 37.333
85: 46.333
86: 44.667
87: 49.667
88: 59.333
89: 42.000
90: 40.667
91: 28.333
92: 42.333
93: 38.333
94: 46.000
95: 11.667
96: 44.667
97: 39.000
98: 16.667
99: 31.333
100: 15.333
101: 52.000
