########################
Minimum Cost:
1689
########################
Connections:
0 11
0 188
1 153
1 297
2 172
2 291
3 219
4 137
4 246
5 20
5 100
5 266
6 112
7 66
7 84
8 99
8 197
9 164
10 90
10 156
10 208
11 29
11 304
12 158
13 104
13 141
13 158
14 61
14 100
15 39
16 17
16 95
18 61
19 117
19 126
19 153
20 202
20 243
21 284
22 147
22 249
23 51
24 283
25 229
26 227
26 278
26 300
27 76
27 175
28 50
28 189
28 302
29 176
30 270
31 33
32 67
32 173
32 180
32 291
33 134
34 48
34 57
34 124
35 101
35 214
36 51
36 120
36 139
36 183
36 222
37 78
37 216
37 283
38 143
38 145
39 127
39 255
40 43
40 107
40 207
41 109
41 170
42 98
42 123
42 278
43 305
44 290
45 298
46 278
47 56
47 299
47 301
48 182
48 239
49 68
51 85
51 146
52 226
53 304
54 62
54 184
55 150
56 177
56 242
57 233
58 173
58 201
58 204
59 66
60 78
60 97
60 204
62 104
63 87
64 93
64 216
65 150
65 226
65 286
66 167
68 263
69 145
69 255
70 86
70 128
70 171
70 213
71 157
71 241
72 239
73 118
74 78
74 91
74 234
75 171
77 189
79 121
79 128
79 220
79 230
80 249
81 236
82 170
82 279
83 282
83 303
86 108
87 89
87 125
87 164
88 99
89 105
89 248
89 254
91 139
91 257
92 156
92 159
94 130
94 252
95 140
95 147
95 218
96 99
96 249
98 137
99 209
99 217
100 280
100 296
101 250
101 258
102 207
103 143
103 195
103 287
104 152
106 162
108 277
108 301
109 111
109 205
110 118
110 153
110 190
110 285
112 225
112 251
113 128
114 138
114 294
115 301
116 127
116 226
116 268
119 159
119 230
119 271
120 167
121 165
122 197
126 165
127 188
128 243
129 179
129 206
129 211
129 219
129 275
130 194
131 174
131 291
132 166
132 244
133 284
134 293
135 238
136 144
136 191
138 304
140 160
141 275
142 238
142 241
142 295
143 201
143 224
144 187
144 204
144 215
146 288
147 221
147 273
148 158
148 236
149 253
150 175
150 221
151 188
154 286
155 206
157 207
161 165
162 227
163 189
163 213
164 193
166 247
167 259
168 202
169 187
170 221
173 194
177 262
178 196
178 257
178 281
179 181
185 230
186 224
186 260
192 204
193 199
194 231
197 212
198 220
198 235
200 285
203 248
207 283
209 233
210 238
211 263
211 273
214 256
216 246
216 265
216 282
220 232
221 270
221 301
223 288
224 292
225 245
225 249
228 303
229 272
234 267
237 238
240 241
241 250
242 264
242 293
244 288
244 298
245 254
248 261
253 289
255 290
258 284
269 274
272 276
274 291
276 303
278 289
########################
Pings:
1: 20.667
2: 14.222
3: 14.667
4: 17.333
5: 17.778
6: 14.222
7: 22.222
8: 15.333
9: 19.111
10: 22.222
11: 1.778
12: 21.556
13: 18.889
14: 19.778
15: 5.111
16: 11.111
17: 11.333
18: 23.556
19: 19.778
20: 17.111
21: 26.444
22: 10.444
23: 22.000
24: 17.778
25: 22.889
26: 21.778
27: 8.667
28: 17.778
29: 3.111
30: 11.333
31: 20.889
32: 12.667
33: 18.889
34: 18.889
35: 24.889
36: 18.889
37: 15.111
38: 8.222
39: 3.111
40: 18.222
41: 8.667
42: 19.111
43: 18.889
44: 9.111
45: 27.111
46: 22.222
47: 10.667
48: 20.000
49: 13.111
50: 18.000
51: 20.222
52: 5.333
53: 4.000
54: 23.333
55: 7.556
56: 12.444
57: 18.667
58: 10.444
59: 22.222
60: 14.000
61: 21.556
62: 22.444
63: 20.222
64: 15.778
65: 3.778
66: 21.333
67: 14.222
68: 12.222
69: 6.444
70: 11.778
71: 21.333
72: 21.333
73: 25.111
74: 15.111
75: 13.333
76: 10.222
77: 16.889
78: 14.222
79: 14.889
80: 12.000
81: 23.778
82: 8.889
83: 17.556
84: 24.000
85: 20.667
86: 9.556
87: 18.000
88: 16.222
89: 17.111
90: 23.778
91: 15.556
92: 20.222
93: 17.111
94: 15.556
95: 10.222
96: 14.000
97: 15.556
98: 18.444
99: 14.444
100: 19.111
101: 23.556
102: 18.667
103: 9.778
104: 20.889
105: 19.111
106: 26.889
107: 20.444
108: 9.111
109: 9.333
110: 22.222
111: 10.889
112: 13.333
113: 14.000
114: 3.778
115: 10.222
116: 2.000
117: 20.889
118: 24.222
119: 19.111
120: 20.000
121: 15.778
122: 16.889
123: 21.333
124: 21.111
125: 19.556
126: 17.778
127: 1.778
128: 13.333
129: 12.444
130: 14.000
131: 15.111
132: 24.000
133: 26.889
134: 17.111
135: 25.333
136: 14.667
137: 18.222
138: 3.333
139: 16.889
140: 12.000
141: 16.889
142: 23.111
143: 8.444
144: 13.333
145: 8.000
146: 21.778
147: 8.667
148: 20.667
149: 26.444
150: 6.000
151: 0.889
152: 23.111
153: 20.000
154: 5.556
155: 15.333
156: 21.778
157: 19.778
158: 19.778
159: 19.778
160: 13.556
161: 17.556
162: 24.889
163: 15.111
164: 18.444
165: 16.444
166: 25.333
167: 20.222
168: 20.000
169: 15.778
170: 7.778
171: 12.222
