########################
Minimum Cost:
1289
########################
Connections:
0 225
1 230
2 98
3 113
4 49
5 81
5 145
6 65
6 102
7 36
8 68
9 204
10 81
10 148
11 67
11 92
11 146
11 214
12 28
12 121
12 128
13 110
13 126
14 222
15 32
15 81
15 219
16 109
16 138
17 194
17 207
18 22
18 112
18 161
18 171
18 200
19 165
19 170
19 171
20 199
21 62
21 79
22 55
22 150
23 25
23 46
24 205
24 206
26 64
26 88
26 157
27 66
27 85
27 120
27 228
28 73
28 88
28 222
29 51
29 136
29 211
29 215
30 52
30 85
31 33
31 230
34 103
35 221
36 173
37 40
37 57
37 100
38 168
38 203
39 138
40 149
41 90
42 85
42 212
42 221
43 45
43 78
44 66
45 74
46 229
47 48
47 225
49 93
49 116
49 180
49 189
50 156
50 170
50 199
50 206
53 169
53 209
54 88
56 210
57 87
57 126
58 228
59 61
59 223
60 113
62 217
63 89
64 131
65 67
65 201
67 142
68 100
68 178
69 156
70 80
71 99
71 190
72 173
73 133
73 139
75 180
76 148
77 89
78 91
79 159
80 152
81 181
82 90
82 167
83 160
84 119
84 162
84 172
86 183
87 216
89 213
90 208
91 164
91 175
91 226
92 184
94 143
95 105
96 121
97 206
98 198
99 137
99 165
100 186
101 106
101 192
103 199
103 227
104 201
104 221
105 213
106 198
106 208
106 223
107 127
107 147
107 153
108 148
110 202
111 120
111 207
111 225
112 183
113 139
114 137
115 118
115 140
115 198
117 134
118 133
118 230
119 130
121 129
122 209
123 144
124 152
124 188
125 152
126 135
126 160
131 155
131 179
132 139
132 187
134 137
138 221
141 163
141 229
143 149
144 153
144 209
144 210
149 171
150 185
151 195
151 198
152 208
153 193
154 166
156 158
158 180
162 199
164 207
165 204
166 188
166 217
168 210
173 208
174 178
175 177
176 199
178 228
180 213
181 226
182 224
191 226
193 220
196 204
197 211
200 230
210 211
210 228
218 219
219 229
222 224
########################
Pings:
1: 26.000
2: 31.714
3: 35.714
4: 36.286
5: 7.429
6: 13.714
7: 36.857
8: 11.143
9: 27.429
10: 7.714
11: 14.857
12: 33.429
13: 20.000
14: 34.571
15: 8.857
16: 10.286
17: 3.429
18: 21.143
19: 22.857
20: 29.143
21: 44.571
22: 21.429
23: 16.857
24: 31.429
25: 19.143
26: 34.000
27: 3.143
28: 31.143
29: 10.857
30: 4.286
31: 25.714
32: 10.286
33: 28.286
34: 30.857
35: 9.429
36: 36.571
37: 14.000
38: 8.000
39: 12.000
40: 16.571
41: 38.857
42: 6.286
43: 8.571
44: 8.000
45: 9.429
46: 15.429
47: 3.143
48: 3.714
49: 36.000
50: 27.143
51: 11.143
52: 5.143
53: 11.714
54: 34.000
55: 22.857
56: 9.714
57: 16.000
58: 6.571
59: 35.143
60: 37.429
61: 35.714
62: 43.714
63: 36.571
64: 34.857
65: 11.143
66: 5.714
67: 12.286
68: 8.571
69: 32.000
70: 37.429
71: 28.571
72: 38.000
73: 29.429
74: 11.714
75: 34.286
76: 10.571
77: 35.429
78: 5.714
79: 44.857
80: 36.571
81: 6.286
82: 37.143
83: 18.857
84: 31.143
85: 3.429
86: 26.286
87: 18.286
88: 32.000
89: 34.571
90: 36.000
91: 4.000
92: 15.143
93: 37.143
94: 23.143
95: 36.571
96: 37.143
97: 30.857
98: 30.286
99: 26.000
100: 11.429
101: 34.571
102: 15.429
103: 28.857
104: 7.429
105: 35.429
106: 32.571
107: 10.286
108: 9.714
109: 12.000
110: 21.714
111: 0.857
112: 22.286
113: 34.857
114: 31.143
115: 27.143
116: 38.571
117: 31.143
118: 26.571
119: 33.143
120: 2.571
121: 34.571
122: 11.429
123: 10.286
124: 37.429
125: 37.143
126: 17.714
127: 12.571
128: 35.143
129: 35.714
130: 35.429
131: 37.429
132: 34.857
133: 27.143
134: 30.286
135: 20.571
136: 11.143
137: 28.286
138: 9.429
139: 32.286
140: 27.714
141: 12.857
142: 12.857
143: 20.857
144: 7.429
145: 9.714
146: 15.143
147: 12.286
148: 8.857
149: 19.143
150: 24.000
151: 32.857
152: 35.714
153: 8.571
154: 44.286
155: 38.571
156: 29.429
157: 36.286
158: 30.571
159: 46.857
160: 18.286
161: 21.429
162: 28.857
163: 15.429
164: 3.429
165: 24.857
166: 41.429
167: 38.571
168: 7.714
169: 12.000
170: 24.286
171: 20.857
172: 32.857
173: 35.714
174: 7.429
175: 6.286
176: 28.857
177: 8.000
178: 6.571
179: 38.857
180: 33.143
181: 5.429
182: 38.571
183: 23.714
184: 15.714
185: 25.429
186: 11.714
187: 35.429
188: 40.286
189: 37.714
190: 30.571
191: 6.857
192: 36.286
193: 10.000
194: 5.714
195: 35.429
196: 26.286
197: 10.857
198: 30.000
199: 27.714
200: 23.714
201: 9.714
202: 22.000
203: 8.286
204: 25.429
205: 34.286
206: 29.429
207: 2.857
208: 35.143
209: 9.429
210: 6.857
211: 8.857
212: 8.571
213: 34.000
214: 15.714
215: 13.143
216: 19.143
217: 42.857
218: 12.000
219: 10.286
220: 12.571
221: 6.571
222: 34.000
223: 33.714
224: 36.571
225: 0.571
226: 4.286
227: 31.714
228: 5.714
229: 12.571
230: 24.857
########################
