########################
Minimum Cost:
1659
########################
Connections:
0 132
0 241
1 3
1 260
2 57
2 251
3 50
3 222
4 64
4 84
4 220
5 34
5 287
6 164
7 187
7 196
7 211
8 281
9 261
9 289
10 133
10 211
10 289
11 91
11 226
12 116
12 148
12 210
12 224
12 234
13 19
13 181
13 228
14 82
15 73
16 282
17 75
17 239
18 115
20 153
20 220
21 271
22 155
22 158
23 104
23 155
23 232
24 52
24 135
24 283
25 76
25 166
25 277
26 146
26 192
26 193
27 123
28 118
28 187
29 36
29 279
30 181
31 271
32 113
32 282
33 94
33 271
34 181
34 217
35 261
37 88
37 93
37 133
37 200
38 55
38 185
39 218
40 182
40 206
41 132
41 231
42 233
43 238
43 288
44 199
45 237
46 71
47 196
47 207
48 131
48 261
49 108
49 178
49 266
50 58
51 91
53 103
53 181
53 195
53 243
54 59
54 229
54 236
54 252
55 110
56 269
57 202
57 221
57 226
59 244
59 268
60 78
60 121
60 168
61 134
61 177
62 218
63 198
63 267
64 159
64 172
65 287
66 155
67 117
67 215
68 85
68 148
68 163
68 276
69 137
70 276
71 148
71 258
72 131
72 212
73 87
73 279
74 127
75 246
76 239
77 222
78 176
78 236
79 264
79 290
80 188
80 249
81 253
82 195
83 200
85 93
85 248
86 141
87 141
88 96
88 112
88 205
88 231
89 122
90 247
90 260
91 97
91 186
92 168
93 120
93 218
93 283
95 161
95 287
97 201
98 124
98 259
99 141
99 189
100 119
100 272
101 184
101 264
102 120
102 259
104 269
105 147
106 238
107 185
109 193
111 195
112 265
112 270
113 156
113 165
114 271
115 174
115 261
116 274
120 275
121 191
122 273
123 236
124 142
125 155
125 205
126 196
127 286
128 151
128 284
129 191
129 240
130 133
130 237
132 151
133 209
133 273
136 248
137 206
138 145
138 242
139 147
139 255
140 275
140 286
141 146
143 173
143 233
143 256
143 262
143 282
144 271
146 242
147 157
148 222
149 223
149 280
150 237
151 219
152 176
153 226
154 156
159 190
160 278
160 284
162 170
164 201
164 209
165 170
165 239
167 279
168 180
169 189
169 197
171 190
173 179
175 195
175 283
177 206
177 214
177 281
180 182
181 254
182 249
183 284
184 216
185 273
188 227
189 199
190 288
192 253
193 230
194 213
194 255
198 201
200 215
201 208
203 265
204 212
205 264
208 223
210 257
214 235
225 289
237 240
238 263
241 250
245 264
247 271
249 272
253 273
255 281
255 285
261 277
266 272
########################
Pings:
1: 31.000
2: 46.000
3: 26.500
4: 49.000
5: 32.500
6: 23.000
7: 25.500
8: 56.500
9: 25.000
10: 17.500
11: 34.500
12: 23.500
13: 32.000
14: 22.000
15: 46.500
16: 44.000
17: 37.500
18: 27.000
19: 36.500
20: 44.500
21: 49.500
22: 15.500
23: 16.000
24: 18.500
25: 33.000
26: 29.000
27: 43.500
28: 31.000
29: 50.000
30: 32.000
31: 52.000
32: 41.000
33: 49.500
34: 32.000
35: 30.000
36: 54.500
37: 10.500
38: 27.000
39: 16.500
40: 50.500
41: 5.000
42: 53.000
43: 56.500
44: 48.500
45: 27.500
46: 27.500
47: 32.500
48: 29.000
49: 54.500
50: 27.500
51: 32.000
52: 21.500
53: 22.500
54: 41.500
55: 28.000
56: 24.000
57: 42.000
58: 28.500
59: 43.000
60: 36.500
61: 54.500
62: 15.000
63: 27.500
64: 49.500
65: 39.500
66: 19.500
67: 16.500
68: 21.000
69: 61.500
70: 25.500
71: 23.000
72: 31.500
73: 42.500
74: 30.000
75: 39.500
76: 33.500
77: 27.500
78: 39.500
79: 17.000
80: 51.500
81: 25.500
82: 20.000
83: 17.000
84: 51.500
85: 16.000
86: 40.500
87: 38.500
