10000 9999
0 1 2875
1 2 4379
2 3 3059
3 4 7843
4 5 6251
5 6 488
6 7 7325
7 8 8524
8 9 6666
9 10 6054
10 11 4837
11 12 8410
12 13 4432
13 14 1414
14 15 7901
15 16 1855
16 17 2949
17 18 3500
18 19 1995
19 20 4953
20 21 8362
21 22 4781
22 23 153
23 24 1273
24 25 5082
25 26 1147
26 27 8598
27 28 4535
28 29 2306
29 30 2759
30 31 6596
31 32 2441
32 33 7100
33 34 8565
34 35 4754
35 36 7555
36 37 9749
37 38 9834
38 39 5441
39 40 4842
40 41 3972
41 42 3048
42 43 518
43 44 9767
44 45 7813
45 46 328
46 47 9555
47 48 3434
48 49 3742
49 50 3085
50 51 5046
51 52 9384
52 53 5916
53 54 5163
54 55 3819
55 56 6527
56 57 3225
57 58 2465
58 59 9427
59 60 4472
60 61 2359
61 62 381
62 63 2396
63 64 9048
64 65 8659
65 66 4905
66 67 4425
67 68 3489
68 69 6149
69 70 7192
70 71 1217
71 72 1429
72 73 9078
73 74 5577
74 75 885
75 76 3377
76 77 5891
77 78 4668
78 79 8091
79 80 3875
80 81 2754
81 82 889
82 83 2294
83 84 9248
84 85 4039
85 86 540
86 87 6860
87 88 4774
88 89 8688
89 90 2889
90 91 3616
91 92 3129
92 93 6665
93 94 2445
94 95 2791
95 96 6201
96 97 9627
97 98 4929
98 99 987
99 100 3395
100 101 5273
101 102 4583
102 103 3435
103 104 5921
104 105 8296
105 106 9691
106 107 5514
107 108 6526
108 109 619
109 110 6717
110 111 9218
111 112 4630
112 113 8977
113 114 2862
114 115 9700
115 116 3980
116 117 6036
117 118 8624
118 119 3974
119 120 2852
120 121 7150
121 122 8651
122 123 9575
123 124 4280
124 125 734
125 126 2822
126 127 2119
127 128 7029
128 129 3259
129 130 2113
130 131 9867
131 132 7269
132 133 3918
133 134 1912
134 135 9840
135 136 1054
136 137 4318
137 138 4388
138 139 5904
139 140 3321
140 141 9465
141 142 3835
142 143 9514
143 144 6579
144 145 4778
145 146 7791
146 147 5957
147 148 4159
148 149 8300
149 150 360
150 151 7161
151 152 9622
152 153 1586
153 154 3067
154 155 1115
155 156 8825
156 157 9050
157 158 6445
158 159 3958
159 160 3204
160 161 51
161 162 6099
162 163 4237
163 164 3776
164 165 3533
165 166 9518
166 167 2951
167 168 636
168 169 1625
169 170 9664
170 171 2217
171 172 290
172 173 6747
173 174 6741
174 175 3410
175 176 3999
176 177 2229
177 178 8583
178 179 9161
179 180 4518
180 181 5232
181 182 4117
182 183 4538
183 184 3357
184 185 4089
185 186 3877
186 187 193
187 188 9689
188 189 7394
189 190 1988
190 191 6504
191 192 6073
192 193 7107
193 194 624
194 195 4085
195 196 2905
196 197 5825
197 198 8259
198 199 3790
199 200 669
200 201 715
201 202 578
202 203 421
203 204 5729
204 205 655
205 206 7698
206 207 9188
207 208 7300
208 209 8952
209 210 1352
210 211 9491
211 212 9869
212 213 6022
213 214 1346
214 215 6897
215 216 4129
216 217 1342
217 218 7134
218 219 4859
219 220 7925
220 221 2511
221 222 3292
222 223 136
223 224 1872
224 225 8907
225 226 9065
226 227 7676
227 228 373
228 229 2863
229 230 2918
230 231 7342
231 232 2456
232 233 7344
233 234 5401
234 235 5975
235 236 8283
236 237 491
237 238 7729
238 239 7333
239 240 1907
240 241 3907
241 242 4544
242 243 9874
243 244 9460
244 245 3033
245 246 610
246 247 6953
247 248 6502
248 249 2426
249 250 9108
250 251 1226
251 252 2616
252 253 8925
253 254 9680
254 255 9490
255 256 4052
256 257 3838
257 258 7820
258 259 5299
259 260 1990
