10000 30000
0 1 7125
1 2 4297
2 3 20686
3 4 22994
4 5 19448
5 6 15065
6 7 3415
7 8 5648
8 9 7746
9 10 24465
10 11 9392
11 12 27582
12 13 16171
13 14 569
14 15 9122
15 16 27711
16 17 21267
17 18 25772
18 19 17652
19 20 5393
20 21 12276
21 22 15971
22 23 17712
23 24 9949
24 25 10574
25 26 12969
26 27 29668
27 28 21973
28 29 16567
29 30 402
30 31 15331
31 32 15121
32 33 8303
33 34 28734
34 35 4421
35 36 7846
36 37 14268
37 38 15661
38 39 16360
39 40 3114
40 41 23593
41 42 8828
42 43 17052
43 44 22557
44 45 18260
45 46 18889
46 47 15532
47 48 18804
48 49 23003
49 50 6074
50 51 26291
51 52 12325
52 53 19999
53 54 19859
54 55 25873
55 56 23420
56 57 5999
57 58 17248
58 59 13163
59 60 6789
60 61 15030
61 62 19589
62 63 20938
63 64 19447
64 65 7858
65 66 859
66 67 24142
67 68 29179
68 69 26497
69 70 28846
70 71 22518
71 72 13410
72 73 3972
73 74 13272
74 75 18446
75 76 10600
76 77 19857
77 78 11657
78 79 27138
79 80 19637
80 81 1850
81 82 9567
82 83 17771
83 84 8116
84 85 7082
85 86 19314
86 87 23112
87 88 6261
88 89 7754
89 90 11016
90 91 8059
91 92 4464
92 93 23071
93 94 28492
94 95 24672
95 96 27320
96 97 9375
97 98 14429
98 99 11028
99 100 18014
100 101 15885
101 102 6119
102 103 9621
103 104 26553
104 105 27378
105 106 424
106 107 15854
107 108 6433
108 109 24104
109 110 21279
110 111 18513
111 112 12214
112 113 20615
113 114 11803
114 115 25766
115 116 14277
116 117 12061
117 118 17799
118 119 2959
119 120 13630
120 121 18529
121 122 7647
122 123 11613
123 124 21366
124 125 11862
125 126 18548
126 127 21617
127 128 3674
128 129 15888
129 130 8230
130 131 10425
131 132 11468
132 133 22523
133 134 13728
134 135 7691
135 136 2107
136 137 26853
137 138 25432
138 139 24754
139 140 4087
140 141 11841
141 142 14733
142 143 8694
143 144 23421
144 145 48
145 146 10191
146 147 26380
147 148 23197
148 149 8742
149 150 2003
150 151 17583
151 152 25634
152 153 26657
153 154 8914
154 155 15731
155 156 25035
156 157 27478
157 158 15836
158 159 12181
159 160 12358
160 161 21715
161 162 5629
162 163 15088
163 164 11108
164 165 5890
165 166 23060
166 167 26161
167 168 24051
168 169 28503
169 170 17847
170 171 25551
171 172 27926
172 173 512
173 174 11804
174 175 12455
175 176 22097
176 177 21621
177 178 29114
178 179 29902
179 180 24201
180 181 28452
181 182 16288
182 183 4954
183 184 23815
184 185 12851
185 186 19812
186 187 22063
187 188 26165
188 189 6266
189 190 27782
190 191 11495
191 192 17718
192 193 21291
193 194 5515
194 195 18877
195 196 12099
196 197 6619
197 198 11720
198 199 11628
199 200 8161
200 201 26907
201 202 13501
202 203 23802
203 204 11714
204 205 27994
205 206 26691
206 207 15615
207 208 24859
208 209 10751
209 210 21396
210 211 17528
211 212 11929
212 213 20823
213 214 15770
214 215 6235
215 216 26594
216 217 16633
217 218 9714
218 219 7272
219 220 1893
220 221 16280
221 222 8152
222 223 1988
223 224 2991
224 225 16529
225 226 13958
226 227 18173
227 228 8091
228 229 2160
229 230 19150
230 231 17301
231 232 17669
232 233 2527
233 234 6632
234 235 16303
235 236 16281
236 237 14636
237 238 27577
238 239 141
239 240 3096
240 241 14512
241 242 4329
242 243 25033
243 244 27152
244 245 16230
245 246 131
246 247 25602
247 248 18546
248 249 13608
249 250 16324
250 251 13425
251 252 7991
252 253 26173
253 254 24091
254 255 6754
255 256 29417
256 257 21211
257 258 157
258 259 12413
259 260 26110
260 261 13722
261 262 19965
262 263 23022
