10000 30000
0 1 4515
1 2 7921
2 3 9290
3 4 29324
4 5 18733
5 6 10632
6 7 20036
7 8 6370
8 9 28332
9 10 29998
10 11 1098
11 12 14057
12 13 3428
13 14 10794
14 15 1828
15 16 23883
16 17 24589
17 18 13061
18 19 14997
19 20 7653
20 21 18457
21 22 27441
22 23 29808
23 24 14651
24 25 19925
25 26 22223
26 27 25701
27 28 9925
28 29 412
29 30 7666
30 31 897
31 32 690
32 33 27368
33 34 24395
34 35 22504
35 36 14127
36 37 24059
37 38 12448
38 39 16523
39 40 24967
40 41 13734
41 42 28930
42 43 15842
43 44 1338
44 45 5884
45 46 9727
46 47 22724
47 48 8785
48 49 2611
49 50 5284
50 51 19521
51 52 29469
52 53 9945
53 54 15456
54 55 23752
55 56 1536
56 57 18958
57 58 27395
58 59 7781
59 60 28113
60 61 21959
61 62 8972
62 63 12267
63 64 3130
64 65 24936
65 66 13978
66 67 8399
67 68 25748
68 69 22566
69 70 1593
70 71 24446
71 72 29794
72 73 4037
73 74 8600
74 75 4925
75 76 517
76 77 3240
77 78 14879
78 79 20089
79 80 3594
80 81 21629
81 82 19052
82 83 4716
83 84 10478
84 85 1971
85 86 9305
86 87 15850
87 88 28634
88 89 13135
89 90 18906
90 91 22650
91 92 12950
92 93 17691
93 94 20690
94 95 10949
95 96 11310
96 97 2750
97 98 29461
98 99 23415
99 100 20689
100 101 23766
101 102 14064
102 103 5352
103 104 19457
104 105 7363
105 106 20496
106 107 1974
107 108 12909
108 109 15209
109 110 91
110 111 4553
111 112 22134
112 113 23861
113 114 28549
114 115 13641
115 116 5783
116 117 16824
117 118 10923
118 119 26076
119 120 21006
120 121 19778
121 122 14283
122 123 12244
123 124 29981
124 125 14236
125 126 20078
126 127 24373
127 128 24125
128 129 22888
129 130 24184
130 131 15604
131 132 10072
132 133 8159
133 134 16557
134 135 11182
135 136 2873
136 137 1603
137 138 28568
138 139 2460
139 140 10098
140 141 19128
141 142 11046
142 143 27812
143 144 20897
144 145 4634
145 146 5831
146 147 8401
147 148 12490
148 149 2422
149 150 939
150 151 29968
151 152 28186
152 153 14271
153 154 21766
154 155 7891
155 156 10204
156 157 28057
157 158 13683
158 159 5012
159 160 3177
160 161 24980
161 162 19827
162 163 15609
163 164 10397
164 165 4111
165 166 7584
166 167 10178
167 168 4040
168 169 12744
169 170 8236
170 171 14028
171 172 4430
172 173 2520
173 174 29263
174 175 15277
175 176 24108
176 177 7038
177 178 14873
178 179 4641
179 180 25827
180 181 26741
181 182 23443
182 183 17460
183 184 26803
184 185 24262
185 186 19202
186 187 12850
187 188 25578
188 189 6115
189 190 2207
190 191 16756
191 192 13381
192 193 7511
193 194 17586
194 195 1993
195 196 25681
196 197 13150
197 198 26727
198 199 15004
199 200 25143
200 201 18023
201 202 26157
202 203 19679
203 204 28386
204 205 22346
205 206 27467
206 207 18602
207 208 6171
208 209 24908
209 210 20956
210 211 5918
211 212 12796
212 213 25949
213 214 18640
214 215 14212
215 216 9465
216 217 27243
217 218 29136
218 219 3733
219 220 4225
220 221 27554
221 222 19096
222 223 4717
223 224 21179
224 225 14316
225 226 17483
226 227 10972
227 228 29393
228 229 11144
229 230 16710
230 231 29711
231 232 9457
232 233 3729
233 234 21673
234 235 9043
235 236 22414
236 237 17184
237 238 28128
238 239 8582
239 240 9641
240 241 11830
241 242 20331
242 243 210
243 244 18650
244 245 14902
245 246 5392
246 247 18416
247 248 20171
248 249 6759
249 250 12457
250 251 17364
251 252 28084
252 253 26762
253 254 7560
254 255 19690
255 256 5225
256 257 26271
257 258 5900
258 259 16951
259 260 27933
260 261 4020
261 262 6545
262 263 23700
263 264 17677
264 265 29550
265 266 13953
266 267 8577
267 268 15759
268 269 7197
269 270 4137
270 271 22112
271 272 11621
272 273 14423
273 274 1251
274 275 20971
275 276 15954
276 277 6298
277 278 13680
278 279 5718
279 280 6663
280 281 1068
281 282 10128
282 283 23685
283 284 17090
284 285 28011
285 286 4815
286 287 2844
287 288 22460
288 289 5940
289 290 24945
290 291 15921
291 292 3825
292 293 15567
293 294 28054
294 295 9622
295 296 14616
296 297 11218
297 298 19212
298 299 19451
299 300 2757
300 301 12284
301 302 22347
302 303 14556
303 304 26522
304 305 27759
305 306 19083
306 307 14652
307 308 2501
308 309 18514
309 310 25614
310 311 24145
311 312 5711
312 313 18714
313 314 27841
314 315 19109
315 316 29809
316 317 28597
317 318 1005
318 319 2770
319 320 8398
320 321 12684
321 322 24529
322 323 8056
323 324 20514
324 325 10126
325 326 7788
326 327 9995
327 328 27524
328 329 25923
329 330 27989
330 331 18244
331 332 24590
332 333 22390
333 334 9975
334 335 22955
335 336 8829
336 337 26493
337 338 3489
338 339 9684
339 340 8660
340 341 23177
341 342 6972
342 343 601
343 344 21090
344 345 11642
345 346 20336
346 347 25779
347 348 15570
348 349 11687
349 350 26943
350 351 19396
351 352 13340
352 353 18385
353 354 28558
354 355 15782
355 356 17594
356 357 16696
357 358 15225
358 359 2816
359 360 15388
360 361 19936
361 362 8807
362 363 1702
363 364 20241
364 365 5082
365 366 14427
366 367 20136
367 368 15879
368 369 315
369 370 22032
370 371 6788
371 372 12595
372 373 12938
373 374 29893
374 375 29618
375 376 13829
376 377 113
377 378 29358
378 379 10953
379 380 21770
380 381 28892
381 382 12703
382 383 13349
383 384 24456
384 385 5475
385 386 13206
386 387 18764
387 388 14468
388 389 29649
389 390 12576
390 391 11432
391 392 17252
392 393 20802
393 394 9245
394 395 18521
395 396 5640
396 397 478
397 398 9996
398 399 19892
399 400 5182
400 401 26230
401 402 1736
402 403 24598
403 404 6429
404 405 27530
405 406 26630
406 407 6694
407 408 16645
408 409 13468
409 410 29092
410 411 7299
411 412 3291
412 413 3781
413 414 2647
414 415 16667
415 416 5296
416 417 2168
417 418 3600
418 419 22401
419 420 2917
420 421 4230
421 422 23885
422 423 10125
423 424 11984
424 425 29377
425 426 2488
426 427 3868
427 428 17257
428 429 13171
429 430 3691
430 431 7980
431 432 8062
432 433 29589
433 434 19432
434 435 27131
435 436 9191
436 437 23370
437 438 4511
438 439 21908
439 440 24479
440 441 27333
441 442 13305
442 443 14205
443 444 10461
444 445 20272
445 446 6628
446 447 22285
447 448 4400
448 449 10944
449 450 13460
450 451 1208
451 452 9555
452 453 15334
453 454 10152
454 455 20518
455 456 3061
456 457 24451
457 458 2475
458 459 6490
459 460 20045
460 461 29282
461 462 6665
462 463 19074
463 464 24938
464 465 2128
465 466 28036
466 467 17480
467 468 3148
468 469 18824
469 470 27387
470 471 9819
471 472 14285
472 473 28420
473 474 3045
474 475 1784
475 476 11708
476 477 29876
477 478 24714
478 479 29945
479 480 12450
480 481 29928
481 482 4977
482 483 19301
483 484 2371
484 485 16510
485 486 21143
486 487 24608
487 488 19527
488 489 29636
489 490 6384
490 491 25406
491 492 21622
492 493 11573
493 494 19712
494 495 16770
495 496 11393
496 497 24777
497 498 25381
498 499 7257
499 500 14134
500 501 18897
501 502 23973
502 503 19217
503 504 10929
504 505 11318
505 506 5622
506 507 14956
507 508 14742
508 509 27273
509 510 11367
510 511 21570
511 512 8043
512 513 28258
513 514 19267
514 515 2000
515 516 11999
516 517 1559
517 518 17316
518 519 19719
519 520 28880
520 521 5378
521 522 13841
522 523 25503
523 524 4721
524 525 17810
525 526 22411
526 527 18788
527 528 22877
528 529 10778
529 530 21462
530 531 3783
531 532 21603
532 533 10207
533 534 18358
534 535 10186
535 536 3824
536 537 248
537 538 20749
538 539 17397
539 540 11502
540 541 528
541 542 15821
542 543 12656
543 544 14533
544 545 16669
545 546 15994
546 547 25015
547 548 10666
548 549 24586
549 550 11828
550 551 8860
551 552 8216
552 553 2043
553 554 686
554 555 4109
555 556 9342
556 557 9753
557 558 25962
558 559 19019
559 560 6426
560 561 21937
561 562 15252
562 563 26700
563 564 15575
564 565 23849
565 566 13296
566 567 25426
567 568 16804
568 569 19329
569 570 23928
570 571 13421
571 572 17603
572 573 13473
573 574 21635
574 575 23409
575 576 5715
576 577 5375
577 578 5327
578 579 20806
579 580 22702
580 581 17885
581 582 29143
582 583 12043
583 584 1047
584 585 14206
585 586 13879
586 587 23429
587 588 27247
588 589 19632
589 590 16540
590 591 29597
591 592 18828
592 593 17475
593 594 6204
594 595 12009
595 596 5771
596 597 29031
597 598 18695
598 599 29807
599 600 2684
600 601 14845
601 602 18601
602 603 3109
603 604 21682
604 605 24392
605 606 20943
606 607 11187
607 608 15298
608 609 12352
609 610 22476
610 611 927
611 612 18024
612 613 28993
613 614 21685
614 615 18648
615 616 27090
616 617 25474
617 618 15273
618 619 12421
619 620 19480
620 621 13396
621 622 26597
622 623 19680
623 624 5891
624 625 3768
625 626 21375
626 627 17653
627 628 14142
628 629 25904
629 630 19254
630 631 4298
631 632 18839
632 633 12080
633 634 14898
634 635 1382
635 636 10651
636 637 13433
637 638 7818
638 639 2755
639 640 3470
640 641 4010
641 642 25792
642 643 6648
643 644 20174
644 645 13853
645 646 4502
646 647 19748
647 648 9687
648 649 28536
649 650 26206
650 651 14463
651 652 11755
652 653 5058
653 654 11448
654 655 27995
655 656 3129
656 657 14329
657 658 15229
658 659 16801
659 660 1599
660 661 22795
661 662 11952
662 663 153
663 664 23445
664 665 20303
665 666 17999
666 667 11244
667 668 17159
668 669 25112
669 670 15454
670 671 28995
671 672 7187
672 673 4902
673 674 4210
674 675 27949
675 676 13134
676 677 5893
677 678 21419
678 679 25740
679 680 19907
680 681 24107
681 682 22549
682 683 19334
683 684 14299
684 685 10420
685 686 23824
686 687 7362
687 688 13069
688 689 28666
689 690 8922
690 691 20117
691 692 1361
692 693 9380
693 694 5671
694 695 2543
695 696 22928
696 697 19673
697 698 5630
698 699 28140
699 700 22043
700 701 12363
701 702 2777
702 703 21752
703 704 16173
704 705 2903
705 706 1613
706 707 22023
707 708 28385
708 709 21886
709 710 26427
710 711 23759
711 712 14013
712 713 11321
713 714 3993
714 715 9207
715 716 20513
716 717 8093
717 718 25678
718 719 4772
719 720 5877
720 721 22725
721 722 21219
722 723 25332
723 724 18450
724 725 23902
725 726 14307
726 727 1337
727 728 10282
728 729 11882
729 730 7305
730 731 13068
731 732 29153
732 733 16972
733 734 9381
734 735 26938
735 736 17580
736 737 5397
737 738 26669
738 739 25326
739 740 22534
740 741 11684
741 742 26676
742 743 23002
743 744 15667
744 745 23532
745 746 18682
746 747 28948
747 748 11128
748 749 7566
749 750 10426
750 751 22487
751 752 2840
752 753 6742
753 754 26115
754 755 10410
755 756 13463
756 757 18962
757 758 4224
758 759 21966
759 760 12874
760 761 995
761 762 29015
762 763 8397
763 764 10377
764 765 11753
765 766 25809
766 767 21079
767 768 28280
768 769 5513
769 770 9571
770 771 19547
771 772 28345
772 773 12823
773 774 7006
774 775 22030
775 776 12482
776 777 21190
777 778 342
778 779 5965
779 780 29257
780 781 6243
781 782 21588
782 783 26435
783 784 20339
784 785 19192
785 786 26273
786 787 12213
787 788 8090
788 789 7140
789 790 19204
790 791 18034
791 792 7010
792 793 21990
793 794 15492
794 795 20901
795 796 4880
796 797 21678
797 798 15235
798 799 4896
799 800 5825
800 801 12758
801 802 5875
802 803 6567
803 804 2010
804 805 10191
805 806 21022
806 807 17343
807 808 17006
808 809 27659
809 810 12098
810 811 7772
811 812 17097
812 813 13159
813 814 6965
814 815 13805
815 816 20060
816 817 2075
817 818 64
818 819 16851
819 820 14740
820 821 17024
821 822 29137
822 823 20076
823 824 6299
824 825 18305
825 826 16733
826 827 28533
827 828 12596
828 829 27831
829 830 18157
830 831 9269
831 832 3250
832 833 5773
833 834 20091
834 835 12550
835 836 3302
836 837 15777
837 838 3685
838 839 1938
839 840 9340
840 841 13334
841 842 5662
842 843 7434
843 844 19169
844 845 15583
845 846 15124
846 847 12345
847 848 19509
848 849 27832
849 850 11823
850 851 15010
851 852 21390
852 853 5995
853 854 17492
854 855 12011
855 856 15591
856 857 27366
857 858 12350
858 859 24869
859 860 10961
860 861 1754
861 862 21280
862 863 29723
863 864 15629
864 865 24950
865 866 15322
866 867 4405
867 868 26906
868 869 19337
869 870 513
870 871 3357
871 872 22798
872 873 19153
873 874 6399
874 875 23287
875 876 6128
876 877 11619
877 878 14480
878 879 16197
879 880 23145
880 881 26085
881 882 23314
882 883 26797
883 884 16896
884 885 11803
885 886 12924
886 887 26506
887 888 13676
888 889 24654
889 890 12917
890 891 27188
891 892 2686
892 893 20735
893 894 18576
894 895 21749
895 896 16799
896 897 23012
897 898 1263
898 899 16465
899 900 15560
900 901 16593
901 902 21169
902 903 3288
903 904 27254
904 905 23007
905 906 28640
906 907 8065
907 908 18071
908 909 12511
909 910 19270
910 911 7269
911 912 1415
912 913 10217
913 914 14171
914 915 25411
915 916 21463
916 917 25799
917 918 20000
918 919 7881
919 920 8404
920 921 27450
921 922 484
922 923 13911
923 924 5957
924 925 29741
925 926 13819
926 927 28778
927 928 7971
928 929 10024
929 930 15767
930 931 1470
931 932 89
932 933 18593
933 934 28788
934 935 12070
935 936 5145
936 937 20663
937 938 14490
938 939 584
939 940 15345
940 941 8209
941 942 23623
942 943 5213
943 944 17464
944 945 6487
945 946 7462
946 947 21992
947 948 26179
948 949 11998
949 950 22350
950 951 8561
951 952 4299
952 953 28210
953 954 4663
954 955 24569
955 956 16125
956 957 17995
957 958 9300
958 959 5913
959 960 26428
960 961 3803
961 962 14876
962 963 26631
963 964 28086
964 965 8637
965 966 23857
966 967 15342
967 968 29694
968 969 24604
969 970 19069
970 971 6660
971 972 19198
972 973 28997
973 974 17231
974 975 5725
975 976 2165
976 977 13045
977 978 10451
978 979 20820
979 980 6277
980 981 22247
981 982 5697
982 983 10841
983 984 17616
984 985 25454
985 986 25724
986 987 28028
987 988 10139
988 989 24893
989 990 8251
990 991 26999
991 992 24461
992 993 29399
993 994 5099
994 995 13894
995 996 27628
996 997 10512
997 998 11459
998 999 8022
999 1000 576
1000 1001 14928
1001 1002 2811
1002 1003 3190
1003 1004 28617
1004 1005 21589
1005 1006 29397
1006 1007 15380
1007 1008 18800
1008 1009 13276
1009 1010 28715
1010 1011 26262
1011 1012 3618
1012 1013 1476
1013 1014 26579
1014 1015 21051
1015 1016 23130
1016 1017 8703
1017 1018 15814
1018 1019 1490
1019 1020 319
1020 1021 7073
1021 1022 13994
1022 1023 234
1023 1024 7763
1024 1025 8124
1025 1026 26201
1026 1027 16912
1027 1028 29677
1028 1029 20206
1029 1030 27808
1030 1031 17320
1031 1032 28381
1032 1033 22758
1033 1034 17915
1034 1035 16931
1035 1036 1206
1036 1037 4029
1037 1038 3425
1038 1039 411
1039 1040 22218
1040 1041 24227
1041 1042 28016
1042 1043 25853
1043 1044 29443
1044 1045 7227
1045 1046 17367
1046 1047 7220
1047 1048 28957
1048 1049 28988
1049 1050 19645
1050 1051 27205
1051 1052 9611
1052 1053 8602
1053 1054 28363
